240	362	375	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0004 
210	284	284	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	17	TrewmansExeterFlyingPost	1804.05.17_TrewmansExeterFlyingPost_0002 
305	490	475	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	17	TrewmansExeterFlyingPost	1804.05.17_TrewmansExeterFlyingPost_0003 
352	547	541	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	24	TrewmansExeterFlyingPost	1804.05.24_TrewmansExeterFlyingPost_0003 
218	368	361	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	31	TrewmansExeterFlyingPost	1804.05.31_TrewmansExeterFlyingPost_0002 
428	638	644	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	5	31	TrewmansExeterFlyingPost	1804.05.31_TrewmansExeterFlyingPost_0003 
429	670	662	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	6	7	TrewmansExeterFlyingPost	1804.06.07_TrewmansExeterFlyingPost_0003 
330	565	551	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0001 
558	888	889	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0003 
208	289	283	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
309	425	437	1804	6	23	CobbettsWeeklyPoliticalRegister	1804.06.23_CobbettsWeeklyPoliticalRegister_0001 	1804	6	20	MorningChronicle	1804.06.20_TheMorningChronicle_0002 
497	714	745	1804	6	23	CobbettsWeeklyPoliticalRegister	1804.06.23_CobbettsWeeklyPoliticalRegister_0004 	1804	6	20	AberdeenJournal	1804.06.20_TheAberdeenJournal_0002 
263	313	318	1804	6	23	CobbettsWeeklyPoliticalRegister	1804.06.23_CobbettsWeeklyPoliticalRegister_0005 	1804	6	20	AberdeenJournal	1804.06.20_TheAberdeenJournal_0002 
217	332	339	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	1	4	AberdeenJournal	1804.01.04_TheAberdeenJournal_0001 
361	547	549	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	1	7	JacksonsOxfordJournal	1804.01.07_JacksonsOxfordJournal_0001 
245	367	361	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	1	7	IpswichJournal	1804.01.07_TheIpswichJournal_0004 
217	348	340	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	3	15	DerbyMercury	1804.03.15_TheDerbyMercury_0001 
216	317	312	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0001 
631	925	933	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
556	809	801	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
209	305	315	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	4	4	AberdeenJournal	1804.04.04_TheAberdeenJournal_0001 
238	373	377	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	4	5	DerbyMercury	1804.04.05_TheDerbyMercury_0001 
216	275	278	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0004 
220	325	315	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	4	7	IpswichJournal	1804.04.07_TheIpswichJournal_0004 
300	455	457	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	4	14	JacksonsOxfordJournal	1804.04.14_JacksonsOxfordJournal_0001 
234	346	345	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
381	553	550	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
495	708	714	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
410	637	632	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	21	DerbyMercury	1804.06.21_TheDerbyMercury_0001 
343	549	554	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0002 
387	571	576	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
205	299	289	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	3	17	JacksonsOxfordJournal	1804.03.17_JacksonsOxfordJournal_0002 
203	304	296	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
393	588	595	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
307	462	454	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
211	279	279	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0003 
227	335	334	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
311	445	441	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
201	315	309	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
205	302	306	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	3	10	JacksonsOxfordJournal	1804.03.10_JacksonsOxfordJournal_0003 
309	450	446	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0003 
247	316	312	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0001 
645	910	910	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0003 
267	364	365	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
386	551	551	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
955	1383	1404	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0003 
203	309	301	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	1	14	JacksonsOxfordJournal	1804.01.14_JacksonsOxfordJournal_0002 
369	585	566	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
261	377	364	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0004 
280	432	424	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0002 
251	371	355	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
307	445	431	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
225	319	307	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	5	19	JacksonsOxfordJournal	1804.05.19_JacksonsOxfordJournal_0001 
221	346	325	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	5	26	JacksonsOxfordJournal	1804.05.26_JacksonsOxfordJournal_0001 
464	655	633	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0002 
216	358	348	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	2	JacksonsOxfordJournal	1804.06.02_JacksonsOxfordJournal_0004 
637	912	881	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
533	793	773	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
481	703	693	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0002 
342	503	516	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	19	MorningChronicle	1804.06.19_TheMorningChronicle_0004 
376	497	514	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 	1804	6	21	CaledonianMercury	1804.06.21_CaledonianMercury_0003 
219	370	377	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0001 	1804	6	9	IpswichJournal	1804.06.09_TheIpswichJournal_0003 
259	448	442	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0004 	1804	6	9	IpswichJournal	1804.06.09_TheIpswichJournal_0003 
207	358	365	1804	6	23	IpswichJournal	1804.06.23_TheIpswichJournal_0004 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
255	403	400	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 	1804	6	4	CaledonianMercury	1804.06.04_CaledonianMercury_0001 
382	596	593	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0001 
282	455	452	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0001 
345	568	564	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
246	350	344	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0003 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
442	781	789	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 	1804	5	28	CaledonianMercury	1804.05.28_CaledonianMercury_0004 
325	549	539	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 	1804	5	31	CaledonianMercury	1804.05.31_CaledonianMercury_0004 
714	1067	1115	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 	1804	6	4	CaledonianMercury	1804.06.04_CaledonianMercury_0004 
996	1497	1499	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0004 
538	887	894	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0004 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0004 
214	296	300	1804	6	25	HampshireTelegraph	1804.06.25_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	11	HampshireTelegraph	1804.06.11_HampshireTelegraphandSussexChronicleetc_0001 
665	911	912	1804	6	25	HampshireTelegraph	1804.06.25_HampshireTelegraphandSussexChronicleetc_0001 	1804	6	18	HampshireTelegraph	1804.06.18_HampshireTelegraphandSussexChronicleetc_0001 
210	298	292	1804	6	25	HampshireTelegraph	1804.06.25_HampshireTelegraphandSussexChronicleetc_0004 	1804	6	18	MorningChronicle	1804.06.18_TheMorningChronicle_0003 
214	302	306	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
218	366	367	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0002 
304	472	472	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
439	628	638	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
351	608	601	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0002 	1804	6	12	HullPacket	1804.06.12_TheHullPacket_0002 
423	702	703	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0002 	1804	6	19	HullPacket	1804.06.19_TheHullPacket_0002 
238	344	342	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0004 	1804	6	20	MorningChronicle	1804.06.20_TheMorningChronicle_0002 
368	542	568	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0004 	1804	6	20	MorningChronicle	1804.06.20_TheMorningChronicle_0003 
282	428	425	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0004 	1804	6	23	CobbettsWeeklyPoliticalRegister	1804.06.23_CobbettsWeeklyPoliticalRegister_0001 
670	978	952	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0004 	1804	6	25	HampshireTelegraph	1804.06.25_HampshireTelegraphandSussexChronicleetc_0004 
237	351	380	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	4	4	AberdeenJournal	1804.04.04_TheAberdeenJournal_0001 
251	350	367	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	4	11	AberdeenJournal	1804.04.11_TheAberdeenJournal_0001 
211	337	338	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	4	25	AberdeenJournal	1804.04.25_TheAberdeenJournal_0001 
313	421	437	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	5	23	AberdeenJournal	1804.05.23_TheAberdeenJournal_0001 
480	743	747	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	5	30	AberdeenJournal	1804.05.30_TheAberdeenJournal_0001 
567	914	922	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	6	13	AberdeenJournal	1804.06.13_TheAberdeenJournal_0001 
347	598	605	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0001 	1804	6	20	AberdeenJournal	1804.06.20_TheAberdeenJournal_0004 
239	389	389	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0002 	1804	6	19	MorningChronicle	1804.06.19_TheMorningChronicle_0004 
399	629	628	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0002 	1804	6	21	CaledonianMercury	1804.06.21_CaledonianMercury_0003 
278	431	420	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0002 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
336	508	513	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0003 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0003 
232	367	361	1804	6	27	AberdeenJournal	1804.06.27_TheAberdeenJournal_0003 	1804	6	21	CaledonianMercury	1804.06.21_CaledonianMercury_0003 
295	403	386	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	11	CaledonianMercury	1804.06.11_CaledonianMercury_0001 
214	316	317	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	18	CaledonianMercury	1804.06.18_CaledonianMercury_0001 
238	380	367	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	21	CaledonianMercury	1804.06.21_CaledonianMercury_0001 
549	777	804	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
212	337	332	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0004 
470	745	752	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0001 	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0001 
214	350	348	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0004 	1804	1	14	CaledonianMercury	1804.01.14_CaledonianMercury_0004 
252	409	414	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0004 	1804	5	17	CaledonianMercury	1804.05.17_CaledonianMercury_0004 
296	436	443	1804	6	28	CaledonianMercury	1804.06.28_CaledonianMercury_0004 	1804	6	14	CaledonianMercury	1804.06.14_CaledonianMercury_0004 
359	567	560	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0001 
484	718	703	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	3	31	JacksonsOxfordJournal	1804.03.31_JacksonsOxfordJournal_0001 
210	296	298	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	14	DerbyMercury	1804.06.14_TheDerbyMercury_0002 
520	803	793	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	21	DerbyMercury	1804.06.21_TheDerbyMercury_0001 
277	423	416	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	23	CaledonianMercury	1804.06.23_CaledonianMercury_0001 
500	739	737	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0001 
283	422	407	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0002 
262	372	354	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0003 
218	330	323	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	25	CaledonianMercury	1804.06.25_CaledonianMercury_0002 
323	496	494	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0001 	1804	6	26	HullPacket	1804.06.26_TheHullPacket_0001 
236	388	375	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
209	370	359	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	2	9	DerbyMercury	1804.02.09_TheDerbyMercury_0004 
264	447	440	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	2	23	DerbyMercury	1804.02.23_TheDerbyMercury_0004 
213	369	361	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	3	1	DerbyMercury	1804.03.01_TheDerbyMercury_0004 
529	845	844	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	4	5	DerbyMercury	1804.04.05_TheDerbyMercury_0004 
581	934	934	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	4	12	DerbyMercury	1804.04.12_TheDerbyMercury_0004 
392	658	647	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	5	3	DerbyMercury	1804.05.03_TheDerbyMercury_0004 
248	389	379	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	5	5	JacksonsOxfordJournal	1804.05.05_JacksonsOxfordJournal_0004 
257	445	430	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	5	10	DerbyMercury	1804.05.10_TheDerbyMercury_0004 
480	785	791	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	5	17	DerbyMercury	1804.05.17_TheDerbyMercury_0004 
371	635	606	1804	6	28	DerbyMercury	1804.06.28_TheDerbyMercury_0004 	1804	5	24	DerbyMercury	1804.05.24_TheDerbyMercury_0004 
208	347	342	1804	6	28	MorningChronicle	1804.06.28_MorningChronicle_0001 	1804	6	27	MorningChronicle	1804.06.27_MorningChronicle_0001 
236	437	421	1804	6	28	MorningChronicle	1804.06.28_MorningChronicle_0004 	1804	6	20	MorningChronicle	1804.06.20_MorningChronicle_0004 
254	435	410	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	1	5	TrewmansExeterFlyingPost	1804.01.05_TrewmansExeterFlyingPost_0003 
281	422	417	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
237	346	334	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	1	19	TrewmansExeterFlyingPost	1804.01.19_TrewmansExeterFlyingPost_0003 
206	323	316	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	1	26	TrewmansExeterFlyingPost	1804.01.26_TrewmansExeterFlyingPost_0003 
459	706	679	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	2	16	TrewmansExeterFlyingPost	1804.02.16_TrewmansExeterFlyingPost_0003 
252	397	381	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	3	8	TrewmansExeterFlyingPost	1804.03.08_TrewmansExeterFlyingPost_0003 
341	547	517	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	3	15	TrewmansExeterFlyingPost	1804.03.15_TrewmansExeterFlyingPost_0003 
301	483	457	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	4	12	TrewmansExeterFlyingPost	1804.04.12_TrewmansExeterFlyingPost_0003 
323	462	445	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	4	19	TrewmansExeterFlyingPost	1804.04.19_TrewmansExeterFlyingPost_0003 
482	760	728	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0003 
296	472	449	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	5	17	TrewmansExeterFlyingPost	1804.05.17_TrewmansExeterFlyingPost_0003 
230	329	331	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	5	24	TrewmansExeterFlyingPost	1804.05.24_TrewmansExeterFlyingPost_0003 
365	591	558	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	6	7	TrewmansExeterFlyingPost	1804.06.07_TrewmansExeterFlyingPost_0003 
328	528	524	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0003 
225	375	370	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0002 
495	772	754	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0003 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
206	206	206	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0002 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0002 
697	697	697	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0003 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0003 
668	668	668	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0004 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0004 
600	600	600	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0005 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0005 
633	633	633	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0006 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0006 
631	631	631	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_S0007 	1804	6	29	CobbettsWeeklyPoliticalRegister	1804.06.29_CobbettsWeeklyPoliticalRegister_0007 
234	401	429	1804	6	29	MorningChronicle	1804.06.29_MorningChronicle_0004 	1804	6	28	MorningChronicle	1804.06.28_MorningChronicle_0004 
479	723	740	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 	1804	6	27	MorningChronicle	1804.06.27_TheMorningChronicle_0002 
310	501	497	1804	6	30	CaledonianMercury	1804.06.30_CaledonianMercury_0003 	1804	6	28	TrewmansExeterFlyingPost	1804.06.28_TrewmansExeterFlyingPost_0004 
