230	375	373	1801	1	8	DerbyMercury	1801.01.08_TheDerbyMercury_0004 	1801	1	1	DerbyMercury	1801.01.01_TheDerbyMercury_0004 
405	589	594	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 	1801	1	1	MorningChronicle	1801.01.01_MorningChronicle_0002 
594	974	977	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 	1801	1	1	TrewmansExeterFlyingPost	1801.01.01_TrewmansExeterFlyingPost_0003 
316	515	517	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0002 
272	396	411	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 	1801	1	5	AberdeenJournal	1801.01.05_TheAberdeenJournal_0004 
267	451	442	1801	1	9	MorningChronicle	1801.01.09_MorningChronicle_0001 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0001 
304	503	521	1801	1	9	MorningChronicle	1801.01.09_MorningChronicle_0001 	1801	1	8	MorningChronicle	1801.01.08_MorningChronicle_0001 
406	606	599	1801	1	9	MorningChronicle	1801.01.09_MorningChronicle_0004 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0004 
224	335	352	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0001 	1801	1	5	CaledonianMercury	1801.01.05_CaledonianMercury_0001 
269	416	410	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0001 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0001 
1579	2277	2248	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0002 	1801	1	7	MorningChronicle	1801.01.07_MorningChronicle_0002 
456	711	705	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0001 
204	344	326	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0002 
200	298	294	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0004 
201	337	325	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 	1801	1	6	HullPacket	1801.01.06_TheHullPacket_0002 
255	383	392	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
432	652	632	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0002 
291	431	423	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0003 
226	333	339	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	8	MorningChronicle	1801.01.08_MorningChronicle_0003 
229	380	374	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 
329	493	466	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
524	694	705	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0003 
636	937	936	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0003 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0003 
416	562	563	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0003 	1801	1	7	MorningChronicle	1801.01.07_MorningChronicle_0003 
211	333	331	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0004 	1801	1	1	MorningChronicle	1801.01.01_MorningChronicle_0004 
256	395	392	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0004 	1801	1	3	MorningChronicle	1801.01.03_MorningChronicle_0004 
285	424	426	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0004 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0004 
294	499	481	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0004 	1801	1	7	MorningChronicle	1801.01.07_MorningChronicle_0004 
404	628	645	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0001 
1021	1507	1518	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0003 
235	398	401	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0001 
239	375	376	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 	1801	1	6	HullPacket	1801.01.06_TheHullPacket_0002 
348	554	546	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0003 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0003 
205	332	328	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0001 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0001 
235	358	352	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0001 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0004 
306	429	429	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0002 	1801	1	9	MorningChronicle	1801.01.09_MorningChronicle_0003 
273	347	349	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0002 	1801	1	9	MorningChronicle	1801.01.09_MorningChronicle_0004 
322	547	546	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0004 	1801	1	5	CaledonianMercury	1801.01.05_CaledonianMercury_0004 
564	936	926	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0004 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0004 
243	374	384	1801	1	12	PortsmouthTelegraph	1801.01.12_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 	1801	1	5	PortsmouthTelegraph	1801.01.05_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 
283	387	400	1801	1	12	PortsmouthTelegraph	1801.01.12_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0002 	1801	1	5	PortsmouthTelegraph	1801.01.05_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0003 
253	345	337	1801	1	12	PortsmouthTelegraph	1801.01.12_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0003 
221	316	326	1801	1	12	PortsmouthTelegraph	1801.01.12_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 
470	712	716	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0001 	1801	1	5	AberdeenJournal	1801.01.05_TheAberdeenJournal_0001 
218	316	319	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0002 	1801	1	5	CaledonianMercury	1801.01.05_CaledonianMercury_0002 
211	310	296	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0003 	1801	1	3	CaledonianMercury	1801.01.03_CaledonianMercury_0003 
238	335	335	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0003 	1801	1	3	MorningChronicle	1801.01.03_MorningChronicle_0003 
221	300	313	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0003 	1801	1	5	CaledonianMercury	1801.01.05_CaledonianMercury_0002 
283	445	441	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0004 	1801	1	3	MorningChronicle	1801.01.03_MorningChronicle_0004 
240	389	378	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0004 	1801	1	7	MorningChronicle	1801.01.07_MorningChronicle_0004 
1217	1849	1818	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0002 	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0002 
385	590	592	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0003 	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0003 
333	432	452	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	1	CaledonianMercury	1801.01.01_CaledonianMercury_0001 
579	865	878	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	1	CaledonianMercury	1801.01.01_CaledonianMercury_0004 
207	307	320	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	3	CaledonianMercury	1801.01.03_CaledonianMercury_0001 
1076	1633	1674	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0004 
300	473	491	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0004 
353	485	504	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0001 
359	599	581	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	1	MorningChronicle	1801.01.01_MorningChronicle_0004 
333	586	560	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	5	MorningChronicle	1801.01.05_MorningChronicle_0004 
352	508	508	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0004 
272	430	430	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	7	MorningChronicle	1801.01.07_MorningChronicle_0004 
501	831	846	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	8	MorningChronicle	1801.01.08_MorningChronicle_0004 
385	606	610	1801	1	15	MorningChronicle	1801.01.15_MorningChronicle_0004 	1801	1	10	MorningChronicle	1801.01.10_MorningChronicle_0004 
241	348	360	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0002 	1801	1	8	MorningChronicle	1801.01.08_MorningChronicle_0003 
270	378	386	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0002 	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0003 
418	666	670	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0002 	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0002 
236	400	389	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0003 	1801	1	8	DerbyMercury	1801.01.08_TheDerbyMercury_0001 
206	323	324	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	1	TrewmansExeterFlyingPost	1801.01.01_TrewmansExeterFlyingPost_0002 
324	545	544	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	1	TrewmansExeterFlyingPost	1801.01.01_TrewmansExeterFlyingPost_0003 
483	758	737	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 
864	1242	1277	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
252	371	378	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0003 
220	334	334	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0002 
203	365	367	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	1	MorningChronicle	1801.01.01_MorningChronicle_0001 
649	1121	1121	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	1	TrewmansExeterFlyingPost	1801.01.01_TrewmansExeterFlyingPost_0003 
319	494	496	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0001 
321	508	518	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0001 
489	739	758	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0002 
429	668	681	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	8	TrewmansExeterFlyingPost	1801.01.08_TrewmansExeterFlyingPost_0003 
202	336	339	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	12	AberdeenJournal	1801.01.12_TheAberdeenJournal_0001 
257	442	436	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0003 
465	656	656	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0001 	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0001 
320	516	493	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0001 	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 
203	367	376	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0002 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0002 
526	763	753	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0002 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0002 
418	640	624	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0002 	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0004 
237	301	302	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0003 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0002 
526	786	780	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0004 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0001 
705	1109	1119	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0004 	1801	1	10	CaledonianMercury	1801.01.10_CaledonianMercury_0004 
270	419	430	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0004 	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0001 
492	749	732	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0004 	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 
278	437	428	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0001 
343	504	493	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 
534	738	734	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0003 
246	347	343	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0004 
325	446	468	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0002 
218	336	333	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0003 
600	831	822	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0002 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0002 
347	574	578	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0002 	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 
455	654	664	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0002 	1801	1	17	CaledonianMercury	1801.01.17_CaledonianMercury_0002 
287	432	421	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0003 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0003 
237	361	353	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0003 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0001 
218	332	321	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0003 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0002 
529	762	757	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0003 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0003 
250	378	375	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0003 	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 
222	369	345	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0004 	1801	1	3	JacksonsOxfordJournal	1801.01.03_JacksonsOxfordJournal_0004 
291	466	454	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0004 	1801	1	12	CaledonianMercury	1801.01.12_CaledonianMercury_0002 
241	363	350	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0004 	1801	1	12	MorningChronicle	1801.01.12_MorningChronicle_0003 
216	334	313	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0004 	1801	1	12	PortsmouthTelegraph	1801.01.12_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0003 
222	363	371	1801	1	17	MorningChronicle	1801.01.17_MorningChronicle_0004 	1801	1	6	MorningChronicle	1801.01.06_MorningChronicle_0004 
325	564	566	1801	1	17	MorningChronicle	1801.01.17_MorningChronicle_0004 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0004 
407	646	638	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0001 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0003 
561	881	875	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0001 	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 
946	1513	1500	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0001 	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0003 
584	852	848	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0003 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0003 
323	511	528	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0003 	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0003 
243	397	413	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	3	IpswichJournal	1801.01.03_TheIpswichJournal_0001 
224	349	361	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	10	JacksonsOxfordJournal	1801.01.10_JacksonsOxfordJournal_0001 
366	537	536	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0001 
245	399	393	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	10	IpswichJournal	1801.01.10_TheIpswichJournal_0004 
217	338	318	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	14	MorningChronicle	1801.01.14_MorningChronicle_0004 
203	369	355	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	15	DerbyMercury	1801.01.15_TheDerbyMercury_0003 
251	413	412	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0003 
422	706	673	1801	1	17	IpswichJournal	1801.01.17_TheIpswichJournal_0004 	1801	1	17	JacksonsOxfordJournal	1801.01.17_JacksonsOxfordJournal_0001 
