217	360	353	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 	1802	2	27	IpswichJournal	1802.02.27_TheIpswichJournal_0004 
266	395	395	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0003 
332	478	483	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
210	301	308	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0004 
242	371	372	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0001 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0001 
206	342	347	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0001 	1802	3	4	MorningChronicle	1802.03.04_MorningChronicle_0001 
325	469	468	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0001 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0001 
312	449	457	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	1	9	MorningChronicle	1802.01.09_MorningChronicle_0004 
269	391	398	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	1	20	MorningChronicle	1802.01.20_MorningChronicle_0004 
250	387	392	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	1	23	MorningChronicle	1802.01.23_MorningChronicle_0004 
358	557	561	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	3	MorningChronicle	1802.02.03_MorningChronicle_0004 
324	508	519	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	6	MorningChronicle	1802.02.06_MorningChronicle_0004 
212	351	347	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0004 
455	719	740	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	20	MorningChronicle	1802.02.20_MorningChronicle_0004 
371	626	627	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	24	MorningChronicle	1802.02.24_MorningChronicle_0004 
329	563	576	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	2	27	MorningChronicle	1802.02.27_MorningChronicle_0004 
438	715	694	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0004 
1253	1931	1980	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 	1802	3	3	MorningChronicle	1802.03.03_MorningChronicle_0004 
225	321	310	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0003 	1802	3	4	MorningChronicle	1802.03.04_TheMorningChronicle_0003 
329	472	460	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0003 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0002 
236	356	339	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0004 	1802	2	17	MorningChronicle	1802.02.17_TheMorningChronicle_0003 
282	437	412	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0004 	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0003 
390	599	587	1802	3	8	HampshireTelegraph	1802.03.08_HampshireTelegraph&PortsmouthGazette_0001 	1802	3	1	HampshireTelegraph	1802.03.01_HampshireTelegraph&PortsmouthGazette_0001 
390	569	585	1802	3	8	HampshireTelegraph	1802.03.08_HampshireTelegraph&PortsmouthGazette_0002 	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0002 
214	286	288	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0001 
233	338	345	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 
394	594	602	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0001 
306	457	471	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0001 
205	367	370	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0004 	1802	2	18	MorningChronicle	1802.02.18_MorningChronicle_0004 
320	523	526	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0004 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 
301	546	548	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0004 	1802	3	3	MorningChronicle	1802.03.03_MorningChronicle_0004 
202	367	356	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0004 	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 
288	464	469	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0001 	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0001 
229	353	362	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0001 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 
211	335	333	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0002 	1802	2	23	MorningChronicle	1802.02.23_MorningChronicle_0002 
388	618	624	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0004 
357	541	540	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 
202	352	346	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	2	23	MorningChronicle	1802.02.23_MorningChronicle_0004 
232	354	346	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0004 
321	521	513	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
311	530	530	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 
274	454	456	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0001 	1802	2	10	AberdeenJournal	1802.02.10_TheAberdeenJournal_0001 
232	390	379	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0001 	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0001 
445	725	733	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0001 	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0004 
569	852	833	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0001 	1802	3	3	AberdeenJournal	1802.03.03_TheAberdeenJournal_0001 
346	563	570	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0002 	1802	3	1	CaledonianMercury	1802.03.01_CaledonianMercury_0002 
214	342	344	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0003 	1802	3	4	CaledonianMercury	1802.03.04_CaledonianMercury_0002 
405	576	603	1802	3	10	AberdeenJournal	1802.03.10_TheAberdeenJournal_0003 	1802	3	6	CaledonianMercury	1802.03.06_CaledonianMercury_0002 
258	382	394	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 	1802	2	16	MorningChronicle	1802.02.16_MorningChronicle_0001 
263	401	400	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 
355	513	521	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0001 
210	335	333	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0001 
415	619	618	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 
280	460	453	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0003 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0004 
256	390	386	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0003 	1802	3	6	MorningChronicle	1802.03.06_MorningChronicle_0004 
200	359	358	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 	1802	2	3	MorningChronicle	1802.02.03_MorningChronicle_0004 
228	379	376	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 	1802	2	6	MorningChronicle	1802.02.06_MorningChronicle_0004 
335	567	587	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 	1802	2	20	MorningChronicle	1802.02.20_MorningChronicle_0004 
215	374	369	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 	1802	2	24	MorningChronicle	1802.02.24_MorningChronicle_0004 
463	730	752	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 	1802	3	3	MorningChronicle	1802.03.03_MorningChronicle_0004 
220	330	335	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0001 	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0001 
508	797	832	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0001 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0001 
306	456	466	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0002 	1802	3	11	CaledonianMercury	1802.03.11_CaledonianMercury_0002 
268	415	429	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0003 	1802	1	14	TrewmansExeterFlyingPost	1802.01.14_TrewmansExeterFlyingPost_0002 
215	286	289	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0003 	1802	2	25	DerbyMercury	1802.02.25_TheDerbyMercury_0003 
525	807	814	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0004 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0004 
201	291	299	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0003 	1802	3	3	MorningChronicle	1802.03.03_MorningChronicle_0004 
464	728	718	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0003 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
297	492	506	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0003 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0003 
355	591	583	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0004 	1802	2	18	MorningChronicle	1802.02.18_MorningChronicle_0004 
243	425	415	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0004 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 
264	376	382	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0002 	1802	2	4	TrewmansExeterFlyingPost	1802.02.04_TrewmansExeterFlyingPost_0002 
365	529	541	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0002 	1802	2	11	TrewmansExeterFlyingPost	1802.02.11_TrewmansExeterFlyingPost_0003 
264	408	417	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0002 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 
341	561	563	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0002 	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0003 
229	354	355	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	1	21	DerbyMercury	1802.01.21_TheDerbyMercury_0003 
291	465	487	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	1	28	TrewmansExeterFlyingPost	1802.01.28_TrewmansExeterFlyingPost_0003 
251	430	426	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	2	18	TrewmansExeterFlyingPost	1802.02.18_TrewmansExeterFlyingPost_0002 
263	434	461	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0002 
535	859	850	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	2	25	TrewmansExeterFlyingPost	1802.02.25_TrewmansExeterFlyingPost_0003 
237	396	393	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	3	4	DerbyMercury	1802.03.04_TheDerbyMercury_0003 
216	342	339	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	3	4	TrewmansExeterFlyingPost	1802.03.04_TrewmansExeterFlyingPost_0001 
248	395	389	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 	1802	3	4	TrewmansExeterFlyingPost	1802.03.04_TrewmansExeterFlyingPost_0003 
202	317	318	1802	3	12	MorningChronicle	1802.03.12_MorningChronicle_0001 	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 
363	574	579	1802	3	12	MorningChronicle	1802.03.12_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
210	353	351	1802	3	12	MorningChronicle	1802.03.12_MorningChronicle_0004 	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 
270	438	435	1802	3	13	CaledonianMercury	1802.03.13_CaledonianMercury_0001 	1802	3	6	CaledonianMercury	1802.03.06_CaledonianMercury_0001 
253	422	419	1802	3	13	CaledonianMercury	1802.03.13_CaledonianMercury_0001 	1802	3	11	CaledonianMercury	1802.03.11_CaledonianMercury_0001 
562	824	850	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	2	JacksonsOxfordJournal	1802.01.02_JacksonsOxfordJournal_0001 
624	794	797	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0001 
363	440	445	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	9	JacksonsOxfordJournal	1802.01.09_JacksonsOxfordJournal_0002 
778	929	931	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0001 
235	289	292	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0002 
675	807	812	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 
874	1089	1087	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 
826	973	963	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0001 
209	284	283	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0002 
804	1033	1037	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0001 
388	492	485	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0003 
805	976	973	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0001 
543	734	744	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
1292	1595	1598	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0001 
355	453	456	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0003 
1650	1981	1990	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
260	334	336	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0002 
201	253	258	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0003 
205	275	286	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
212	323	320	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 	1802	3	10	MorningChronicle	1802.03.10_TheMorningChronicle_0003 
439	659	692	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
225	326	324	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0003 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 
292	424	424	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0003 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0003 
1569	1923	1910	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0003 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0003 
293	412	432	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0001 
245	318	308	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 
254	392	407	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	2	6	JacksonsOxfordJournal	1802.02.06_JacksonsOxfordJournal_0004 
380	570	565	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	2	13	JacksonsOxfordJournal	1802.02.13_JacksonsOxfordJournal_0004 
490	597	587	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 
236	360	369	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0004 
369	486	498	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	2	27	JacksonsOxfordJournal	1802.02.27_JacksonsOxfordJournal_0004 
366	480	476	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0001 
262	377	379	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	3	6	JacksonsOxfordJournal	1802.03.06_JacksonsOxfordJournal_0004 
528	704	691	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	3	11	DerbyMercury	1802.03.11_TheDerbyMercury_0002 
335	483	478	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0004 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0002 
341	538	560	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0001 	1802	2	27	IpswichJournal	1802.02.27_TheIpswichJournal_0003 
479	709	713	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0001 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0001 
1189	1772	1763	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0001 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0003 
316	531	545	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0002 	1802	3	8	CaledonianMercury	1802.03.08_CaledonianMercury_0003 
270	386	409	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0003 	1802	2	27	IpswichJournal	1802.02.27_TheIpswichJournal_0003 
521	733	730	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0003 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0003 
355	541	566	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 	1802	2	27	IpswichJournal	1802.02.27_TheIpswichJournal_0003 
543	804	777	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0001 
625	961	939	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 	1802	3	6	IpswichJournal	1802.03.06_TheIpswichJournal_0004 
401	694	701	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 	1802	3	11	TrewmansExeterFlyingPost	1802.03.11_TrewmansExeterFlyingPost_0003 
238	423	416	1802	3	13	IpswichJournal	1802.03.13_TheIpswichJournal_0004 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
306	429	426	1802	3	13	MorningChronicle	1802.03.13_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
219	360	373	1802	3	13	MorningChronicle	1802.03.13_MorningChronicle_0004 	1802	3	3	MorningChronicle	1802.03.03_MorningChronicle_0004 
823	1350	1367	1802	3	13	MorningChronicle	1802.03.13_MorningChronicle_0004 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0004 
460	639	617	1802	3	15	CaledonianMercury	1802.03.15_CaledonianMercury_0002 	1802	3	12	MorningChronicle	1802.03.12_TheMorningChronicle_0003 
586	777	738	1802	3	15	CaledonianMercury	1802.03.15_CaledonianMercury_0002 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
285	383	378	1802	3	15	CaledonianMercury	1802.03.15_CaledonianMercury_0003 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0002 
426	655	659	1802	3	15	HampshireTelegraph	1802.03.15_HampshireTelegraph&PortsmouthGazette_0001 	1802	3	1	HampshireTelegraph	1802.03.01_HampshireTelegraph&PortsmouthGazette_0001 
422	668	669	1802	3	15	HampshireTelegraph	1802.03.15_HampshireTelegraph&PortsmouthGazette_0001 	1802	3	8	HampshireTelegraph	1802.03.08_HampshireTelegraph&PortsmouthGazette_0001 
286	442	450	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0001 
236	355	355	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0001 
318	468	474	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 	1802	3	8	MorningChronicle	1802.03.08_MorningChronicle_0001 
266	394	402	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
240	379	395	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0001 	1802	3	12	MorningChronicle	1802.03.12_MorningChronicle_0001 
228	381	379	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 
539	827	828	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0004 
241	433	424	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
283	440	440	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0003 
220	324	327	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 	1802	2	22	MorningChronicle	1802.02.22_MorningChronicle_0004 
208	339	350	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 	1802	2	25	MorningChronicle	1802.02.25_MorningChronicle_0004 
484	703	715	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
234	402	410	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 	1802	3	11	MorningChronicle	1802.03.11_MorningChronicle_0004 
325	497	501	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0001 	1802	3	10	MorningChronicle	1802.03.10_MorningChronicle_0001 
206	293	292	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	2	15	MorningChronicle	1802.02.15_MorningChronicle_0004 
209	316	318	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	2	23	MorningChronicle	1802.02.23_MorningChronicle_0004 
304	463	457	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	2	MorningChronicle	1802.03.02_MorningChronicle_0004 
577	938	916	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	5	MorningChronicle	1802.03.05_MorningChronicle_0004 
257	389	395	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	9	MorningChronicle	1802.03.09_MorningChronicle_0004 
288	499	498	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	12	MorningChronicle	1802.03.12_MorningChronicle_0004 
446	751	746	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0003 
634	1002	984	1802	3	16	MorningChronicle	1802.03.16_MorningChronicle_0004 	1802	3	15	MorningChronicle	1802.03.15_MorningChronicle_0004 
292	512	510	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	1	6	AberdeenJournal	1802.01.06_TheAberdeenJournal_0001 
267	419	424	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	1	13	AberdeenJournal	1802.01.13_TheAberdeenJournal_0001 
223	321	308	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	1	27	AberdeenJournal	1802.01.27_TheAberdeenJournal_0003 
265	423	419	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	2	3	AberdeenJournal	1802.02.03_TheAberdeenJournal_0001 
407	646	650	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0001 
352	564	565	1802	3	17	AberdeenJournal	1802.03.17_TheAberdeenJournal_0001 	1802	2	24	AberdeenJournal	1802.02.24_TheAberdeenJournal_0004 
