293	506	494	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0002 
280	465	455	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0003 
289	429	444	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0002 
484	759	729	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	1	9	TrewmansExeterFlyingPost	1806.01.09_TrewmansExeterFlyingPost_0002 
291	482	472	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	1	23	TrewmansExeterFlyingPost	1806.01.23_TrewmansExeterFlyingPost_0002 
336	477	459	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	1	23	TrewmansExeterFlyingPost	1806.01.23_TrewmansExeterFlyingPost_0003 
778	1235	1206	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0003 
420	668	670	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0002 
204	312	308	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0004 
220	333	344	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0004 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0003 
233	364	364	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0001 
260	379	375	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
386	563	572	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0001 
271	407	400	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	6	CaledonianMercury	1806.01.06_CaledonianMercury_0004 
240	385	378	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	11	CaledonianMercury	1806.01.11_CaledonianMercury_0004 
237	342	335	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	13	CaledonianMercury	1806.01.13_CaledonianMercury_0003 
323	504	492	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	18	CaledonianMercury	1806.01.18_CaledonianMercury_0004 
334	526	544	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	20	CaledonianMercury	1806.01.20_CaledonianMercury_0004 
1002	1498	1481	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
241	366	355	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0003 
783	1126	1128	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
527	761	783	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
973	1584	1570	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
950	1404	1368	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
215	294	290	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0001 
597	873	875	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
411	581	586	1806	2	8	CobbettsWeeklyPoliticalRegister	1806.02.08_CobbettsWeeklyPoliticalRegister_0016 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0003 
337	519	529	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0001 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0001 
335	542	546	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0001 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0001 
220	315	313	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0001 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0003 
208	326	332	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0001 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0003 
233	368	364	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0002 	1806	2	5	MorningChronicle	1806.02.05_TheMorningChronicle_0003 
264	397	406	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	1	4	JacksonsOxfordJournal	1806.01.04_JacksonsOxfordJournal_0003 
234	284	284	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0002 
328	455	448	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0003 
224	348	362	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	1	18	JacksonsOxfordJournal	1806.01.18_JacksonsOxfordJournal_0003 
653	906	912	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0003 
596	810	798	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0002 
999	1312	1299	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 	1806	2	1	JacksonsOxfordJournal	1806.02.01_JacksonsOxfordJournal_0003 
204	316	324	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0004 	1806	2	3	MorningChronicle	1806.02.03_TheMorningChronicle_0003 
217	336	346	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
204	325	329	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0003 
217	341	343	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0004 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0002 
322	500	501	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0001 	1806	1	11	IpswichJournal	1806.01.11_TheIpswichJournal_0001 
274	451	459	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0001 	1806	1	18	IpswichJournal	1806.01.18_TheIpswichJournal_0003 
209	328	332	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0001 	1806	1	25	IpswichJournal	1806.01.25_TheIpswichJournal_0003 
639	1037	1026	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0001 	1806	2	1	IpswichJournal	1806.02.01_TheIpswichJournal_0003 
282	481	506	1806	2	8	NewcastleCourant	1806.02.08_TheNewcastleCourantetc_0002 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
365	589	603	1806	2	8	NewcastleCourant	1806.02.08_TheNewcastleCourantetc_0002 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0002 
254	390	381	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0001 
266	401	400	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
321	459	469	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
444	682	663	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0001 
243	355	345	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
599	853	841	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
412	600	592	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0001 
441	645	642	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
323	488	464	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 
616	914	898	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
841	1247	1214	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0002 	1806	2	7	MorningChronicle	1806.02.07_TheMorningChronicle_0003 
201	301	305	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0002 	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0002 
341	519	498	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	13	CaledonianMercury	1806.01.13_CaledonianMercury_0004 
267	381	368	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	16	CaledonianMercury	1806.01.16_CaledonianMercury_0004 
331	468	471	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	18	CaledonianMercury	1806.01.18_CaledonianMercury_0004 
240	367	368	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
253	359	368	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0003 
449	686	693	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
250	395	383	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
315	455	468	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
455	725	718	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0004 
261	385	382	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
223	346	336	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
241	384	377	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 	1806	1	20	HampshireTelegraph	1806.01.20_HampshireTelegraphandSussexChronicleetc_0001 
238	390	386	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 	1806	1	23	TrewmansExeterFlyingPost	1806.01.23_TrewmansExeterFlyingPost_0003 
269	454	458	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 	1806	1	27	HampshireTelegraph	1806.01.27_HampshireTelegraphandSussexChronicleetc_0001 
570	979	952	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0001 	1806	2	3	HampshireTelegraph	1806.02.03_HampshireTelegraphandSussexChronicleetc_0001 
373	601	615	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
353	585	595	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0002 
227	392	385	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0004 	1806	2	8	NewcastleCourant	1806.02.08_TheNewcastleCourantetc_0002 
223	380	372	1806	2	10	MorningChronicle	1806.02.10_MorningChronicle_0004 	1806	2	7	MorningChronicle	1806.02.07_MorningChronicle_0004 
202	330	319	1806	2	11	MorningChronicle	1806.02.11_MorningChronicle_0004 	1806	2	7	MorningChronicle	1806.02.07_MorningChronicle_0004 
210	356	350	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0001 	1806	1	13	CaledonianMercury	1806.01.13_CaledonianMercury_0004 
414	587	605	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0001 	1806	2	5	AberdeenJournal	1806.02.05_TheAberdeenJournal_0001 
734	1095	1146	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0001 	1806	2	5	AberdeenJournal	1806.02.05_TheAberdeenJournal_0004 
313	510	531	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0001 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0004 
275	403	404	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	1	29	AberdeenJournal	1806.01.29_TheAberdeenJournal_0002 
260	393	403	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	2	1	MorningChronicle	1806.02.01_TheMorningChronicle_0002 
310	443	458	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0002 
229	350	362	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0002 
445	683	673	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0004 
227	381	381	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0002 	1806	2	10	HampshireTelegraph	1806.02.10_HampshireTelegraphandSussexChronicleetc_0004 
376	549	543	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0003 	1806	2	4	MorningChronicle	1806.02.04_TheMorningChronicle_0003 
227	344	343	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0003 	1806	2	5	MorningChronicle	1806.02.05_TheMorningChronicle_0003 
511	827	797	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0003 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0003 
235	352	343	1806	2	12	AberdeenJournal	1806.02.12_TheAberdeenJournal_0003 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0003 
351	519	519	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0001 
328	497	490	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0001 
417	713	688	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 	1806	2	8	MorningChronicle	1806.02.08_TheMorningChronicle_0002 
248	387	387	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	1	16	CaledonianMercury	1806.01.16_CaledonianMercury_0004 
572	847	853	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
203	318	315	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0003 
736	1139	1141	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
250	390	375	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
282	434	432	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0004 
1135	1673	1608	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
417	652	653	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
291	500	468	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0001 	1806	2	8	IpswichJournal	1806.02.08_TheIpswichJournal_0002 
260	447	429	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0002 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
214	331	334	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0004 	1806	1	2	DerbyMercury	1806.01.02_TheDerbyMercury_0004 
538	882	845	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0004 	1806	1	30	DerbyMercury	1806.01.30_TheDerbyMercury_0004 
284	508	497	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0004 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0004 
311	515	524	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0001 
288	469	463	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
316	519	543	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0001 	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0002 
313	469	461	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0002 	1806	1	23	TrewmansExeterFlyingPost	1806.01.23_TrewmansExeterFlyingPost_0003 
319	536	510	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0002 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0003 
364	623	610	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0002 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 
413	648	645	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0002 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0003 
747	1168	1165	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	1	16	TrewmansExeterFlyingPost	1806.01.16_TrewmansExeterFlyingPost_0003 
436	719	693	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0002 
354	579	565	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	1	30	TrewmansExeterFlyingPost	1806.01.30_TrewmansExeterFlyingPost_0003 
433	691	685	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0002 
223	334	341	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0004 
240	361	364	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0002 
661	990	1012	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0002 
245	391	405	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0003 	1806	2	13	DerbyMercury	1806.02.13_TheDerbyMercury_0004 
323	501	505	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 	1806	2	6	TrewmansExeterFlyingPost	1806.02.06_TrewmansExeterFlyingPost_0004 
228	375	383	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 	1806	2	11	MorningChronicle	1806.02.11_TheMorningChronicle_0002 
217	344	342	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 	1806	2	11	MorningChronicle	1806.02.11_TheMorningChronicle_0003 
312	491	481	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0002 
222	293	305	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0003 
457	671	674	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0001 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0001 
232	325	319	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0001 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 
413	641	641	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
278	378	386	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0001 
359	462	471	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0001 
200	311	309	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
249	344	358	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 
247	384	368	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0003 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
311	480	482	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	1	16	CaledonianMercury	1806.01.16_CaledonianMercury_0004 
208	325	322	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	1	18	CaledonianMercury	1806.01.18_CaledonianMercury_0004 
636	875	872	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	1	25	CaledonianMercury	1806.01.25_CaledonianMercury_0004 
876	1182	1214	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	1	27	CaledonianMercury	1806.01.27_CaledonianMercury_0004 
460	653	667	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	1	30	CaledonianMercury	1806.01.30_CaledonianMercury_0004 
635	964	974	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	1	CaledonianMercury	1806.02.01_CaledonianMercury_0004 
669	924	917	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	3	CaledonianMercury	1806.02.03_CaledonianMercury_0001 
497	671	685	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	6	CaledonianMercury	1806.02.06_CaledonianMercury_0004 
1429	2047	2077	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	8	CaledonianMercury	1806.02.08_CaledonianMercury_0004 
306	477	481	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	10	CaledonianMercury	1806.02.10_CaledonianMercury_0001 
217	289	273	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0001 
529	811	806	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0004 	1806	2	13	CaledonianMercury	1806.02.13_CaledonianMercury_0004 
395	532	533	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0008 	1806	2	8	CobbettsWeeklyPoliticalRegister	1806.02.08_CobbettsWeeklyPoliticalRegister_0009 
548	655	650	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0009 	1806	2	8	CobbettsWeeklyPoliticalRegister	1806.02.08_CobbettsWeeklyPoliticalRegister_0010 
219	250	250	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0010 	1806	2	8	CobbettsWeeklyPoliticalRegister	1806.02.08_CobbettsWeeklyPoliticalRegister_0011 
210	283	276	1806	2	15	CobbettsWeeklyPoliticalRegister	1806.02.15_CobbettsWeeklyPoliticalRegister_0014 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
222	309	311	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0001 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0003 
229	310	329	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0001 	1806	1	25	JacksonsOxfordJournal	1806.01.25_JacksonsOxfordJournal_0003 
887	1205	1195	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0001 	1806	2	8	JacksonsOxfordJournal	1806.02.08_JacksonsOxfordJournal_0003 
278	378	358	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0001 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
514	717	723	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0002 	1806	2	13	TrewmansExeterFlyingPost	1806.02.13_TrewmansExeterFlyingPost_0004 
454	654	659	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0002 	1806	2	15	CaledonianMercury	1806.02.15_CaledonianMercury_0002 
226	299	285	1806	2	15	JacksonsOxfordJournal	1806.02.15_JacksonsOxfordJournal_0003 	1806	1	11	JacksonsOxfordJournal	1806.01.11_JacksonsOxfordJournal_0002 
