1809.02.04_CaledonianMercury_0002,1809.02.01_TheMorningChronicle_0001
1809.02.04_CaledonianMercury_0003,1809.02.01_TheMorningChronicle_0004
1809.02.04_Jackson'sOxfordJournal_0001,1809.02.01_TheMorningChronicle_0004
1809.02.04_Jackson'sOxfordJournal_0002,1809.02.01_TheMorningChronicle_0001
1809.02.04_TheIpswichJournal_0001,1809.02.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002
1809.02.05_TheExaminer_0003,1809.02.04_CaledonianMercury_0003
1809.02.05_TheExaminer_0004,1809.02.04_TheMorningChronicle_0001
1809.02.05_TheExaminer_0005,1809.02.04_CaledonianMercury_0002
1809.02.05_TheExaminer_0006,1809.02.04_CaledonianMercury_0002
1809.02.06_CaledonianMercury_0003,1809.02.03_TheMorningChronicle_0002
1809.02.06_HampshireTelegraphandSussexChronicleetc_0001,1809.02.04_Jackson'sOxfordJournal_0002
