1804.02.04_CaledonianMercury_0002,1804.02.01_TheMorningChronicle_0002
1804.02.04_CaledonianMercury_0003,1804.02.01_TheMorningChronicle_0002
1804.02.04_Cobbett'sAnnualRegister_0027,1804.02.02_CaledonianMercury_0002
1804.02.04_Jackson'sOxfordJournal_0001,1804.02.02_Trewman'sExeterFlyingPost_0004
1804.02.04_Jackson'sOxfordJournal_0002,1804.02.02_TheMorningChronicle_0002
1804.02.04_Jackson'sOxfordJournal_0003,1804.02.03_TheMorningChronicle_0003
1804.02.04_Jackson'sOxfordJournal_0004,1804.02.02_CaledonianMercury_0002
1804.02.06_CaledonianMercury_0002,1804.02.03_TheMorningChronicle_0003
1804.02.06_HampshireTelegraphandSussexChronicleetc_0004,1804.02.04_CaledonianMercury_0002
1804.02.06_TheMorningChronicle_0003,1804.02.04_Cobbett'sAnnualRegister_0029
1804.02.07_TheHullPacket_0001,1804.02.02_Trewman'sExeterFlyingPost_0004
1804.02.07_TheHullPacket_0004,1804.02.02_CaledonianMercury_0002
1804.02.07_TheMorningChronicle_0003,1804.02.04_Cobbett'sAnnualRegister_0031
1804.02.08_TheAberdeenJournal_0003,1804.02.06_CaledonianMercury_0004
1804.02.08_TheMorningChronicle_0003,1804.02.04_Cobbett'sAnnualRegister_0032
1804.02.09_CaledonianMercury_0002,1804.02.06_TheMorningChronicle_0002
1804.02.09_TheDerbyMercury_0004,1804.02.07_TheHullPacket_0004
1804.02.09_Trewman'sExeterFlyingPost_0002,1804.02.06_CaledonianMercury_0002
1804.02.11_CaledonianMercury_0002,1804.02.08_TheMorningChronicle_0001
1804.02.11_CaledonianMercury_0003,1804.02.08_TheMorningChronicle_0002
1804.02.11_Jackson'sOxfordJournal_0002,1804.02.08_TheMorningChronicle_0002
1804.02.11_Jackson'sOxfordJournal_0004,1804.02.08_TheMorningChronicle_0002
1804.02.13_CaledonianMercury_0003,1804.02.09_TheMorningChronicle_0003
1804.02.13_HampshireTelegraphandSussexChronicleetc_0002,1804.02.11_CaledonianMercury_0002
1804.02.14_TheHullPacket_0004,1804.02.09_CaledonianMercury_0002
1804.02.15_TheAberdeenJournal_0002,1804.02.09_CaledonianMercury_0002
1804.02.15_TheAberdeenJournal_0003,1804.02.09_CaledonianMercury_0003
1804.02.16_Trewman'sExeterFlyingPost_0002,1804.02.11_Jackson'sOxfordJournal_0002
