296	454	482	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.05_Trewman'sExeterFlyingPost_0002.txt
595	872	865	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.05_Trewman'sExeterFlyingPost_0003.txt
207	295	292	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.09_CaledonianMercury_0001.txt
505	740	742	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0001.txt
225	340	341	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0004.txt
239	332	346	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheDerbyMercury_0002.txt
298	439	447	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0001.txt
255	415	421	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0004.txt
703	1043	1055	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.05_CaledonianMercury_0004.txt
477	659	648	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.07_CaledonianMercury_0003.txt
646	1060	1027	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.07_CaledonianMercury_0004.txt
468	758	744	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0001.txt
268	435	427	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0004.txt
322	449	458	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0002.txt
210	338	336	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0003.txt
491	782	781	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.10_TheMorningChronicle_0002.txt
344	456	454	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.10_TheMorningChronicle_0003.txt
203	319	323	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_Trewman'sExeterFlyingPost_0004.txt
266	399	385	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0002.txt
211	319	318	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheMorningChronicle_0002.txt
350	497	487	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0001.txt
210	304	296	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0002.txt
723	995	1019	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0002.txt
934	1391	1391	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0003.txt
273	431	434	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheDerbyMercury_0002.txt
260	376	361	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0002.txt
484	738	733	I:\BL_TXTS\1800s\1804\1804.01.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.07_TheIpswichJournal_0001.txt
530	816	819	I:\BL_TXTS\1800s\1804\1804.01.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.07_TheIpswichJournal_0003.txt
211	338	341	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheMorningChronicle_0001.txt
213	355	359	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0001.txt
204	334	336	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.13_TheMorningChronicle_0001.txt
314	570	574	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheMorningChronicle_0004.txt
428	665	663	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.02_CaledonianMercury_0003.txt
274	427	405	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.05_CaledonianMercury_0001.txt
385	573	569	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.09_CaledonianMercury_0001.txt
407	583	582	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0001.txt
637	840	851	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0001.txt
393	543	540	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0002.txt
690	913	913	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.13_TheMorningChronicle_0003.txt
215	335	326	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0001.txt
202	308	323	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_Jackson'sOxfordJournal_0003.txt
204	333	309	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0003.txt
291	463	445	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0001.txt
345	510	484	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1804\1804.01.14_CaledonianMercury_0004.txt
545	775	799	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.02_CaledonianMercury_0004.txt
299	470	463	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.09_CaledonianMercury_0001.txt
227	344	356	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0004.txt
496	724	749	I:\BL_TXTS\1800s\1804\1804.01.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.02_HampshireTelegraphandSussexChronicleetc_0001.txt
385	602	583	I:\BL_TXTS\1800s\1804\1804.01.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.02_HampshireTelegraphandSussexChronicleetc_0004.txt
431	672	680	I:\BL_TXTS\1800s\1804\1804.01.16_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.09_HampshireTelegraphandSussexChronicleetc_0001.txt
219	341	334	I:\BL_TXTS\1800s\1804\1804.01.16_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.02_HampshireTelegraphandSussexChronicleetc_0004.txt
503	743	727	I:\BL_TXTS\1800s\1804\1804.01.16_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.09_HampshireTelegraphandSussexChronicleetc_0004.txt
264	450	446	I:\BL_TXTS\1800s\1804\1804.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.09_TheMorningChronicle_0001.txt
261	441	431	I:\BL_TXTS\1800s\1804\1804.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheMorningChronicle_0001.txt
261	491	476	I:\BL_TXTS\1800s\1804\1804.01.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0004.txt
401	672	675	I:\BL_TXTS\1800s\1804\1804.01.17_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0004.txt
225	353	355	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.03_TheMorningChronicle_0001.txt
234	377	376	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.09_TheMorningChronicle_0001.txt
488	762	769	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.10_TheMorningChronicle_0001.txt
387	599	599	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheMorningChronicle_0001.txt
201	325	331	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0001.txt
265	486	491	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0001.txt
207	383	383	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.03_TheMorningChronicle_0004.txt
220	362	369	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.12_TheMorningChronicle_0004.txt
251	411	409	I:\BL_TXTS\1800s\1804\1804.01.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.13_TheMorningChronicle_0004.txt
314	524	531	I:\BL_TXTS\1800s\1804\1804.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.04_TheAberdeenJournal_0001.txt
592	884	916	I:\BL_TXTS\1800s\1804\1804.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.04_TheAberdeenJournal_0004.txt
815	1280	1294	I:\BL_TXTS\1800s\1804\1804.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheAberdeenJournal_0001.txt
212	357	366	I:\BL_TXTS\1800s\1804\1804.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.11_TheAberdeenJournal_0004.txt
284	488	480	I:\BL_TXTS\1800s\1804\1804.01.18_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.07_Jackson'sOxfordJournal_0004.txt
211	356	354	I:\BL_TXTS\1800s\1804\1804.01.18_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_Cobbett'sAnnualRegister_0011.txt
311	452	466	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.02_CaledonianMercury_0003.txt
376	608	594	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.05_CaledonianMercury_0001.txt
247	382	373	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.12_CaledonianMercury_0001.txt
612	864	895	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1804\1804.01.16_CaledonianMercury_0001.txt
344	494	473	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.14_TheMorningChronicle_0002.txt
245	357	352	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1804\1804.01.16_TheMorningChronicle_0002.txt
494	815	796	I:\BL_TXTS\1800s\1804\1804.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1804\1804.01.05_CaledonianMercury_0004.txt
