209	339	338	I:\BL_TXTS\1800s\1807\1807.11.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0003.txt
206	349	341	I:\BL_TXTS\1800s\1808\1808.03.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0003.txt
207	318	309	I:\BL_TXTS\1800s\1808\1808.05.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0003.txt
406	646	673	I:\BL_TXTS\1800s\1807\1807.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
390	619	640	I:\BL_TXTS\1800s\1807\1807.01.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
268	426	435	I:\BL_TXTS\1800s\1807\1807.01.20_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
368	599	617	I:\BL_TXTS\1800s\1807\1807.01.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
555	879	894	I:\BL_TXTS\1800s\1807\1807.01.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
370	611	601	I:\BL_TXTS\1800s\1807\1807.02.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
521	798	823	I:\BL_TXTS\1800s\1807\1807.02.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
480	757	785	I:\BL_TXTS\1800s\1807\1807.02.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
239	411	430	I:\BL_TXTS\1800s\1807\1807.02.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
472	737	769	I:\BL_TXTS\1800s\1807\1807.03.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
374	614	615	I:\BL_TXTS\1800s\1807\1807.03.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
434	687	714	I:\BL_TXTS\1800s\1807\1807.03.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
310	492	507	I:\BL_TXTS\1800s\1807\1807.05.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
218	352	357	I:\BL_TXTS\1800s\1807\1807.05.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
214	348	363	I:\BL_TXTS\1800s\1807\1807.05.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
321	512	532	I:\BL_TXTS\1800s\1807\1807.05.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
292	481	488	I:\BL_TXTS\1800s\1807\1807.06.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
203	330	332	I:\BL_TXTS\1800s\1807\1807.07.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
229	378	380	I:\BL_TXTS\1800s\1807\1807.07.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
211	338	354	I:\BL_TXTS\1800s\1807\1807.07.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
288	490	494	I:\BL_TXTS\1800s\1807\1807.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
241	400	406	I:\BL_TXTS\1800s\1807\1807.10.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
215	356	370	I:\BL_TXTS\1800s\1807\1807.10.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
266	433	441	I:\BL_TXTS\1800s\1807\1807.11.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
252	387	394	I:\BL_TXTS\1800s\1807\1807.12.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
208	322	344	I:\BL_TXTS\1800s\1807\1807.12.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
257	408	418	I:\BL_TXTS\1800s\1807\1807.12.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
253	402	423	I:\BL_TXTS\1800s\1807\1807.12.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
246	421	438	I:\BL_TXTS\1800s\1808\1808.01.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
290	467	483	I:\BL_TXTS\1800s\1808\1808.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
215	300	309	"I:\BL_TXTS\1800s\1808\1808.03.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
225	363	383	I:\BL_TXTS\1800s\1808\1808.03.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
287	452	463	I:\BL_TXTS\1800s\1808\1808.03.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
455	660	676	I:\BL_TXTS\1800s\1808\1808.03.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
414	638	644	I:\BL_TXTS\1800s\1808\1808.04.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
207	344	330	I:\BL_TXTS\1800s\1808\1808.04.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
401	617	611	I:\BL_TXTS\1800s\1808\1808.05.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
229	367	368	I:\BL_TXTS\1800s\1808\1808.06.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
257	424	422	I:\BL_TXTS\1800s\1808\1808.06.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
295	501	503	I:\BL_TXTS\1800s\1808\1808.06.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
305	485	479	I:\BL_TXTS\1800s\1808\1808.06.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
357	557	557	I:\BL_TXTS\1800s\1808\1808.06.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
446	684	680	I:\BL_TXTS\1800s\1808\1808.07.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
318	501	490	I:\BL_TXTS\1800s\1808\1808.07.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
222	367	375	I:\BL_TXTS\1800s\1808\1808.07.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
242	393	394	I:\BL_TXTS\1800s\1808\1808.08.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
304	471	472	I:\BL_TXTS\1800s\1808\1808.08.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
333	577	576	I:\BL_TXTS\1800s\1808\1808.08.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
274	467	479	I:\BL_TXTS\1800s\1808\1808.08.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
344	557	544	I:\BL_TXTS\1800s\1808\1808.09.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
254	433	429	I:\BL_TXTS\1800s\1808\1808.09.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
299	469	483	I:\BL_TXTS\1800s\1808\1808.09.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
334	499	507	I:\BL_TXTS\1800s\1808\1808.10.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
343	576	575	I:\BL_TXTS\1800s\1808\1808.10.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
221	353	359	I:\BL_TXTS\1800s\1808\1808.10.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
207	338	329	I:\BL_TXTS\1800s\1808\1808.10.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
302	489	493	I:\BL_TXTS\1800s\1808\1808.11.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
248	406	406	I:\BL_TXTS\1800s\1808\1808.11.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
284	453	454	I:\BL_TXTS\1800s\1808\1808.12.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
290	487	483	I:\BL_TXTS\1800s\1808\1808.12.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
211	361	362	I:\BL_TXTS\1800s\1808\1808.12.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
283	450	448	I:\BL_TXTS\1800s\1808\1808.12.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
402	684	668	I:\BL_TXTS\1800s\1808\1808.12.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_TheDerbyMercury_0004.txt
275	420	419	I:\BL_TXTS\1800s\1807\1807.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
245	413	401	I:\BL_TXTS\1800s\1807\1807.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
303	497	513	I:\BL_TXTS\1800s\1807\1807.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
234	394	370	I:\BL_TXTS\1800s\1808\1808.04.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
260	402	395	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
405	634	638	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
308	481	480	I:\BL_TXTS\1800s\1807\1807.01.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
237	386	379	I:\BL_TXTS\1800s\1807\1807.01.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
326	499	494	I:\BL_TXTS\1800s\1807\1807.02.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
374	575	578	I:\BL_TXTS\1800s\1807\1807.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
299	481	477	I:\BL_TXTS\1800s\1807\1807.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
450	746	739	I:\BL_TXTS\1800s\1807\1807.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
287	429	437	I:\BL_TXTS\1800s\1807\1807.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
231	349	341	I:\BL_TXTS\1800s\1807\1807.04.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
303	427	431	I:\BL_TXTS\1800s\1807\1807.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
409	642	649	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
278	445	436	I:\BL_TXTS\1800s\1807\1807.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
534	830	822	I:\BL_TXTS\1800s\1807\1807.06.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
286	429	433	I:\BL_TXTS\1800s\1807\1807.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
281	433	435	I:\BL_TXTS\1800s\1807\1807.07.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
213	335	328	I:\BL_TXTS\1800s\1807\1807.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
217	361	359	I:\BL_TXTS\1800s\1807\1807.08.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
231	388	379	I:\BL_TXTS\1800s\1807\1807.08.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
453	783	752	I:\BL_TXTS\1800s\1807\1807.09.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
327	526	531	I:\BL_TXTS\1800s\1807\1807.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
251	397	403	I:\BL_TXTS\1800s\1807\1807.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
208	319	317	I:\BL_TXTS\1800s\1807\1807.11.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
397	682	690	I:\BL_TXTS\1800s\1807\1807.12.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	348	346	I:\BL_TXTS\1800s\1808\1808.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
234	361	357	I:\BL_TXTS\1800s\1808\1808.01.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
228	372	370	I:\BL_TXTS\1800s\1808\1808.01.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
215	317	310	I:\BL_TXTS\1800s\1808\1808.01.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
261	402	399	I:\BL_TXTS\1800s\1808\1808.02.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	319	316	I:\BL_TXTS\1800s\1808\1808.03.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
258	389	383	I:\BL_TXTS\1800s\1808\1808.06.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
300	492	460	I:\BL_TXTS\1800s\1808\1808.06.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
207	324	321	I:\BL_TXTS\1800s\1808\1808.08.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
211	349	348	I:\BL_TXTS\1800s\1808\1808.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
242	405	384	I:\BL_TXTS\1800s\1808\1808.12.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
589	956	936	I:\BL_TXTS\1800s\1808\1808.12.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
281	458	453	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
270	386	382	I:\BL_TXTS\1800s\1807\1807.01.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
238	359	361	I:\BL_TXTS\1800s\1807\1807.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
246	408	418	I:\BL_TXTS\1800s\1807\1807.01.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	353	363	I:\BL_TXTS\1800s\1807\1807.01.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
259	399	404	I:\BL_TXTS\1800s\1807\1807.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	368	371	I:\BL_TXTS\1800s\1807\1807.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
261	453	442	I:\BL_TXTS\1800s\1807\1807.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
227	393	396	I:\BL_TXTS\1800s\1807\1807.12.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1807\1807.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
422	611	621	I:\BL_TXTS\1800s\1807\1807.01.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0001.txt
288	407	424	I:\BL_TXTS\1800s\1807\1807.01.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0001.txt
306	437	445	I:\BL_TXTS\1800s\1807\1807.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0001.txt
307	449	466	I:\BL_TXTS\1800s\1807\1807.01.03_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0002.txt
347	551	570	I:\BL_TXTS\1800s\1807\1807.01.03_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0002.txt
340	546	552	I:\BL_TXTS\1800s\1807\1807.01.05_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1807\1807.01.03_CaledonianMercury_0002.txt
