210	332	322	I:\BL_TXTS\1800s\1806\1806.10.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
223	370	364	I:\BL_TXTS\1800s\1806\1806.10.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
247	401	406	I:\BL_TXTS\1800s\1806\1806.10.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
231	376	375	I:\BL_TXTS\1800s\1806\1806.11.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
281	426	424	I:\BL_TXTS\1800s\1805\1805.01.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
210	371	372	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
402	664	646	I:\BL_TXTS\1800s\1805\1805.01.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
373	601	607	I:\BL_TXTS\1800s\1805\1805.01.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
295	490	486	I:\BL_TXTS\1800s\1805\1805.01.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
457	748	742	I:\BL_TXTS\1800s\1805\1805.01.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
321	535	523	I:\BL_TXTS\1800s\1805\1805.02.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
420	671	668	I:\BL_TXTS\1800s\1805\1805.02.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
299	473	478	I:\BL_TXTS\1800s\1805\1805.02.21_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
224	358	372	I:\BL_TXTS\1800s\1805\1805.02.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
309	526	524	I:\BL_TXTS\1800s\1805\1805.03.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
384	649	651	I:\BL_TXTS\1800s\1805\1805.03.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
362	595	588	I:\BL_TXTS\1800s\1805\1805.03.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
205	328	329	I:\BL_TXTS\1800s\1805\1805.03.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
258	420	430	I:\BL_TXTS\1800s\1805\1805.04.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
304	512	511	I:\BL_TXTS\1800s\1805\1805.04.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
348	592	599	I:\BL_TXTS\1800s\1805\1805.04.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
261	455	449	I:\BL_TXTS\1800s\1805\1805.04.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
221	376	381	I:\BL_TXTS\1800s\1805\1805.05.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
296	488	495	I:\BL_TXTS\1800s\1805\1805.05.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
363	572	573	I:\BL_TXTS\1800s\1805\1805.05.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
327	546	536	I:\BL_TXTS\1800s\1805\1805.06.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
211	382	363	I:\BL_TXTS\1800s\1805\1805.06.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
286	458	459	I:\BL_TXTS\1800s\1805\1805.06.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
303	435	452	I:\BL_TXTS\1800s\1805\1805.07.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
212	357	370	I:\BL_TXTS\1800s\1805\1805.07.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
205	340	333	I:\BL_TXTS\1800s\1805\1805.07.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
332	528	523	I:\BL_TXTS\1800s\1805\1805.08.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
273	470	468	I:\BL_TXTS\1800s\1805\1805.08.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
303	483	488	I:\BL_TXTS\1800s\1805\1805.08.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
242	399	398	I:\BL_TXTS\1800s\1805\1805.08.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
438	730	726	I:\BL_TXTS\1800s\1805\1805.09.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
342	512	519	I:\BL_TXTS\1800s\1805\1805.09.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
329	547	524	I:\BL_TXTS\1800s\1805\1805.09.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
240	409	421	I:\BL_TXTS\1800s\1805\1805.09.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
322	532	537	I:\BL_TXTS\1800s\1805\1805.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
275	464	444	I:\BL_TXTS\1800s\1805\1805.10.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
290	526	507	I:\BL_TXTS\1800s\1805\1805.10.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
365	620	618	I:\BL_TXTS\1800s\1805\1805.11.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_TheDerbyMercury_0004.txt
200	281	280	I:\BL_TXTS\1800s\1806\1806.01.02_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
200	308	303	I:\BL_TXTS\1800s\1806\1806.01.23_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
258	438	439	I:\BL_TXTS\1800s\1806\1806.02.06_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
431	611	615	I:\BL_TXTS\1800s\1806\1806.02.27_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
205	328	324	I:\BL_TXTS\1800s\1806\1806.03.06_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
250	354	358	I:\BL_TXTS\1800s\1806\1806.03.27_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
418	598	608	I:\BL_TXTS\1800s\1806\1806.04.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
200	320	323	I:\BL_TXTS\1800s\1806\1806.04.24_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
443	617	623	I:\BL_TXTS\1800s\1806\1806.04.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
267	405	401	I:\BL_TXTS\1800s\1806\1806.05.01_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
253	377	358	I:\BL_TXTS\1800s\1806\1806.05.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
509	692	704	I:\BL_TXTS\1800s\1806\1806.05.22_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
278	402	402	I:\BL_TXTS\1800s\1806\1806.05.29_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
229	323	324	I:\BL_TXTS\1800s\1806\1806.07.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
446	659	667	I:\BL_TXTS\1800s\1806\1806.07.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
262	376	371	I:\BL_TXTS\1800s\1806\1806.07.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
377	582	573	I:\BL_TXTS\1800s\1806\1806.08.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
233	339	333	I:\BL_TXTS\1800s\1806\1806.08.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
273	397	402	I:\BL_TXTS\1800s\1806\1806.09.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
224	295	288	I:\BL_TXTS\1800s\1806\1806.10.16_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
250	366	351	I:\BL_TXTS\1800s\1806\1806.10.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
219	284	280	I:\BL_TXTS\1800s\1806\1806.10.30_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
274	405	407	I:\BL_TXTS\1800s\1806\1806.11.13_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
235	344	350	I:\BL_TXTS\1800s\1806\1806.11.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
217	312	314	I:\BL_TXTS\1800s\1806\1806.11.20_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
272	440	459	I:\BL_TXTS\1800s\1806\1806.12.11_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
453	693	669	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
251	377	372	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
557	907	863	I:\BL_TXTS\1800s\1805\1805.01.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
654	1053	1048	I:\BL_TXTS\1800s\1805\1805.01.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
272	486	484	I:\BL_TXTS\1800s\1805\1805.01.24_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
712	1113	1104	I:\BL_TXTS\1800s\1805\1805.01.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
221	343	342	I:\BL_TXTS\1800s\1805\1805.02.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
395	553	560	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
558	820	836	I:\BL_TXTS\1800s\1805\1805.02.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
209	307	308	I:\BL_TXTS\1800s\1805\1805.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
225	348	353	I:\BL_TXTS\1800s\1805\1805.03.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
300	458	448	I:\BL_TXTS\1800s\1805\1805.03.14_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
366	541	550	I:\BL_TXTS\1800s\1805\1805.03.21_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
457	680	693	I:\BL_TXTS\1800s\1805\1805.03.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
307	466	450	I:\BL_TXTS\1800s\1805\1805.04.04_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
257	414	419	I:\BL_TXTS\1800s\1805\1805.04.11_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
209	335	331	I:\BL_TXTS\1800s\1805\1805.04.25_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
575	879	902	I:\BL_TXTS\1800s\1805\1805.04.25_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
452	663	657	I:\BL_TXTS\1800s\1805\1805.05.09_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
544	781	780	I:\BL_TXTS\1800s\1805\1805.05.16_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
327	492	493	I:\BL_TXTS\1800s\1805\1805.05.30_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
336	481	479	I:\BL_TXTS\1800s\1805\1805.06.06_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
292	459	460	I:\BL_TXTS\1800s\1805\1805.06.20_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
254	355	355	I:\BL_TXTS\1800s\1805\1805.06.27_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
286	432	444	I:\BL_TXTS\1800s\1805\1805.07.04_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
377	527	509	I:\BL_TXTS\1800s\1805\1805.07.11_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
533	766	736	I:\BL_TXTS\1800s\1805\1805.07.18_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
336	487	490	I:\BL_TXTS\1800s\1805\1805.08.01_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
274	409	395	I:\BL_TXTS\1800s\1805\1805.08.08_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
315	479	471	I:\BL_TXTS\1800s\1805\1805.08.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
318	461	462	I:\BL_TXTS\1800s\1805\1805.08.22_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
202	320	325	I:\BL_TXTS\1800s\1805\1805.08.29_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
218	273	271	I:\BL_TXTS\1800s\1805\1805.09.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
289	404	401	I:\BL_TXTS\1800s\1805\1805.10.03_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
274	412	406	I:\BL_TXTS\1800s\1805\1805.10.17_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
305	447	435	I:\BL_TXTS\1800s\1805\1805.10.31_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
310	454	437	I:\BL_TXTS\1800s\1805\1805.11.07_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
314	479	458	I:\BL_TXTS\1800s\1805\1805.11.28_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
205	275	271	I:\BL_TXTS\1800s\1805\1805.11.28_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
404	588	585	I:\BL_TXTS\1800s\1805\1805.12.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
221	355	349	I:\BL_TXTS\1800s\1805\1805.12.26_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0002.txt
201	339	343	I:\BL_TXTS\1800s\1805\1805.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
276	433	427	I:\BL_TXTS\1800s\1805\1805.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
288	451	451	I:\BL_TXTS\1800s\1805\1805.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
679	1023	1044	I:\BL_TXTS\1800s\1805\1805.01.10_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
204	332	315	I:\BL_TXTS\1800s\1805\1805.01.17_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
287	460	450	I:\BL_TXTS\1800s\1805\1805.01.17_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
230	362	349	I:\BL_TXTS\1800s\1805\1805.02.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1805\1805.01.03_Trewman'sExeterFlyingPost_0003.txt
