445	629	612	I:\BL_TXTS\1820s\1827\12\1827.12.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0004.txt
211	333	337	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
235	394	375	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0002.txt
254	405	404	I:\BL_TXTS\1820s\1827\12\1827.12.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
216	360	345	I:\BL_TXTS\1820s\1827\12\1827.12.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheMorningChronicle_0002.txt
367	586	567	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheMorningChronicle_0002.txt
676	976	935	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0002.txt
213	307	296	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt
217	287	306	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0001.txt
327	556	559	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0001.txt
372	591	590	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
207	303	313	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheMorningChronicle_0001.txt
305	423	424	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0011.txt
227	332	335	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheHullPacketandHumberMercury_0004.txt
314	544	543	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheMorningChronicle_0001.txt
204	331	338	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheMorningChronicle_0002.txt
305	392	424	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt
792	1306	1301	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0001.txt
265	456	444	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0003.txt
454	621	612	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheMorningChronicle_0002.txt
304	465	460	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
209	308	306	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0002.txt
207	303	312	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt
221	304	327	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt
280	344	346	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0015.txt
359	594	588	I:\BL_TXTS\1820s\1827\12\1827.12.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_CaledonianMercury_0001.txt
348	503	468	I:\BL_TXTS\1820s\1827\12\1827.12.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0001.txt
227	315	301	I:\BL_TXTS\1820s\1827\12\1827.12.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_TheMorningChronicle_0002.txt
257	398	381	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0002.txt
245	326	313	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0003.txt
847	1184	1218	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0004.txt
212	338	332	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt
569	894	904	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt
222	369	357	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0002.txt
312	532	535	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt
318	425	425	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_TheMorningChronicle_0002.txt
356	571	590	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0002.txt
236	315	335	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_CaledonianMercury_0002.txt
208	330	339	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt
476	746	741	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheBristolMercury_0004.txt
354	498	499	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0002.txt
305	430	444	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0002.txt
210	262	257	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_TheMorningChronicle_0002.txt
500	633	672	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_CaledonianMercury_0002.txt
270	363	357	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0002.txt
429	607	630	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0002.txt
315	397	406	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt
1491	2122	2228	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0001.txt
326	394	392	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.04_TheHullPacketandHumberMercury_0002.txt
424	560	581	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0001.txt
282	403	390	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt
203	326	330	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0004.txt
492	790	794	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0001.txt
495	773	778	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0002.txt
228	347	359	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0003.txt
212	354	346	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt
333	508	525	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheAberdeenJournal_0002.txt
631	805	839	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0001.txt
243	343	329	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0002.txt
230	324	328	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0003.txt
234	323	334	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0002.txt
321	504	495	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0003.txt
209	315	312	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheDerbyMercury_0004.txt
227	355	335	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_TheMorningChronicle_0001.txt
265	367	364	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0003.txt
226	345	343	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheMorningChronicle_0001.txt
220	344	361	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.05_TheMorningChronicle_0001.txt
266	409	408	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheMorningChronicle_0001.txt
320	478	509	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
386	618	605	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheMorningChronicle_0002.txt
657	1057	1042	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_HampshireTelegraphandSussexChronicleetc_0004.txt
323	485	489	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0002.txt
207	288	288	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0002.txt
478	623	676	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0001.txt
555	827	868	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0002.txt
384	576	559	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0002.txt
344	579	593	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0001.txt
411	639	645	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_NorthWalesChronicle_0003.txt
205	322	334	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
558	718	717	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0004.txt
365	498	464	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0007.txt
217	350	348	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0001.txt
339	535	523	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.07_LiverpoolMercuryetc_0007.txt
426	637	650	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheBristolMercury_0001.txt
242	341	361	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1827\12\1827.12.11_TheHullPacketandHumberMercury_0004.txt
246	368	377	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.06_CaledonianMercury_0001.txt
835	1204	1209	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0002.txt
299	550	522	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0002.txt
211	298	306	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0002.txt
261	407	417	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0003.txt
293	488	482	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_NorthWalesChronicle_0002.txt
258	428	449	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0004.txt
295	469	466	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheIpswichJournal_0004.txt
427	678	679	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheIpswichJournal_0004.txt
456	641	639	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0004.txt
249	429	416	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0004.txt
224	372	376	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0002.txt
221	369	353	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0003.txt
362	441	446	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_TheMorningChronicle_0002.txt
337	444	458	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheMorningChronicle_0004.txt
609	837	873	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheDerbyMercury_0001.txt
355	551	542	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0003.txt
202	341	336	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0001.txt
298	507	496	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0003.txt
663	1072	1053	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0003.txt
264	368	366	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.09_TheExaminer_0013.txt
585	857	871	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_LiverpoolMercuryetc_0003.txt
489	758	748	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.01_TheNewcastleCourantetc_0004.txt
292	448	445	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.08_TheNewcastleCourantetc_0004.txt
351	494	522	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt
982	1408	1461	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0004.txt
491	775	785	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheIpswichJournal_0002.txt
512	715	732	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0002.txt
549	728	780	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt
389	493	497	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
216	261	268	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0003.txt
201	242	253	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0012.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheMorningChronicle_0003.txt
202	268	267	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0014.txt
387	466	479	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0015.txt
253	363	355	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0016.txt	I:\BL_TXTS\1820s\1827\12\1827.12.02_TheExaminer_0016.txt
203	346	360	I:\BL_TXTS\1820s\1827\12\1827.12.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.03_CaledonianMercury_0001.txt
337	531	510	I:\BL_TXTS\1820s\1827\12\1827.12.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_CaledonianMercury_0001.txt
266	359	363	I:\BL_TXTS\1820s\1827\12\1827.12.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.13_TheMorningChronicle_0002.txt
266	410	397	I:\BL_TXTS\1820s\1827\12\1827.12.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0004.txt
224	377	374	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.10_TheMorningChronicle_0004.txt
350	585	564	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0002.txt
399	629	615	I:\BL_TXTS\1820s\1827\12\1827.12.17_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt
522	871	886	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.12_TheMorningChronicle_0002.txt
340	465	478	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.14_TheMorningChronicle_0002.txt
796	1285	1308	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_CaledonianMercury_0002.txt
374	616	608	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.15_TheNewcastleCourantetc_0004.txt
305	477	463	I:\BL_TXTS\1820s\1827\12\1827.12.17_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1827\12\1827.12.16_TheExaminer_0006.txt
