558	910	919	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0003.txt
404	544	565	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0004.txt
204	286	291	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.11_LiverpoolMercuryetc_0004.txt
428	580	591	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0004.txt
366	494	520	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_LiverpoolMercuryetc_0006.txt
468	610	627	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0004.txt
355	486	494	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0004.txt
261	402	423	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0004.txt
623	838	855	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0004.txt
376	526	550	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.21_LiverpoolMercuryetc_0004.txt
229	354	362	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0004.txt
269	434	444	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.04_LiverpoolMercuryetc_0004.txt
362	518	537	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.11_LiverpoolMercuryetc_0004.txt
326	470	483	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.18_LiverpoolMercuryetc_0004.txt
389	544	561	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0004.txt
391	583	595	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.02_LiverpoolMercuryetc_0004.txt
380	559	565	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0004.txt
387	542	561	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0004.txt
433	577	588	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0004.txt
409	590	602	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0004.txt
270	420	421	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.06_LiverpoolMercuryetc_0004.txt
281	401	403	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0004.txt
312	471	488	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.06.27_LiverpoolMercuryetc_0004.txt
309	446	447	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0004.txt
271	398	395	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0004.txt
218	345	348	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.01_LiverpoolMercuryetc_0004.txt
435	648	678	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0004.txt
363	567	571	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.15_LiverpoolMercuryetc_0004.txt
381	553	556	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0004.txt
329	464	467	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.08.29_LiverpoolMercuryetc_0004.txt
524	769	795	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0004.txt
485	658	680	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0004.txt
443	634	641	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0004.txt
526	729	724	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0004.txt
451	646	660	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0004.txt
522	720	737	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.10_LiverpoolMercuryetc_0004.txt
408	572	589	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0004.txt
480	659	655	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0004.txt
498	686	697	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0004.txt
522	744	753	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0004.txt
423	607	608	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.14_LiverpoolMercuryetc_0004.txt
595	838	865	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0004.txt
661	918	934	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0004.txt
715	972	969	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0004.txt
748	1040	1028	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0004.txt
594	853	844	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0004.txt
964	1373	1378	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0004.txt
225	351	370	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0005.txt
256	362	372	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0005.txt
489	680	693	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.04_LiverpoolMercuryetc_0003.txt
620	955	951	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.11_LiverpoolMercuryetc_0007.txt
516	823	818	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.18_LiverpoolMercuryetc_0007.txt
207	334	325	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.18_TheBelfastNews-Letter_0004.txt
774	1172	1166	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.01.25_LiverpoolMercuryetc_0007.txt
276	441	444	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.01_TheBelfastNews-Letter_0004.txt
259	418	414	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.08_LiverpoolMercuryetc_0007.txt
253	447	435	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.14_NorthWalesChronicle_0003.txt
606	933	927	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.15_LiverpoolMercuryetc_0007.txt
632	980	1006	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.22_LiverpoolMercuryetc_0007.txt
740	1115	1125	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.02.29_LiverpoolMercuryetc_0007.txt
245	371	363	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.03_TheBristolMercury_0003.txt
568	863	862	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.07_LiverpoolMercuryetc_0007.txt
238	331	334	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.14_LiverpoolMercuryetc_0003.txt
205	328	328	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.24_TheBristolMercury_0003.txt
213	349	346	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.27_NorthWalesChronicle_0003.txt
837	1234	1229	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.03.28_LiverpoolMercuryetc_0007.txt
354	576	595	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.18_LiverpoolMercuryetc_0003.txt
812	1225	1217	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.04.25_LiverpoolMercuryetc_0007.txt
583	878	887	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.09_LiverpoolMercuryetc_0007.txt
232	398	388	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.16_LiverpoolMercuryetc_0007.txt
288	471	499	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.23_LiverpoolMercuryetc_0007.txt
220	348	355	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.05.30_LiverpoolMercuryetc_0007.txt
221	352	342	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.03_TheBristolMercury_0004.txt
750	1158	1161	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.20_LiverpoolMercuryetc_0007.txt
514	764	799	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.06.27_LiverpoolMercuryetc_0007.txt
798	1222	1220	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.04_LiverpoolMercuryetc_0007.txt
762	1126	1138	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.11_LiverpoolMercuryetc_0007.txt
213	354	346	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.16_TheDerbyMercury_0001.txt
771	1154	1140	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.18_LiverpoolMercuryetc_0007.txt
205	340	334	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.23_TheDerbyMercury_0001.txt
850	1260	1261	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.07.25_LiverpoolMercuryetc_0007.txt
1002	1455	1419	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.01_LiverpoolMercuryetc_0007.txt
750	1130	1132	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.08_LiverpoolMercuryetc_0007.txt
354	568	569	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.15_LiverpoolMercuryetc_0007.txt
613	952	958	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.08.22_LiverpoolMercuryetc_0007.txt
356	551	531	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.05_LiverpoolMercuryetc_0007.txt
935	1382	1368	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.12_LiverpoolMercuryetc_0007.txt
661	1035	1049	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.19_LiverpoolMercuryetc_0007.txt
683	1072	1072	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.09.26_LiverpoolMercuryetc_0007.txt
718	1070	1077	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.03_LiverpoolMercuryetc_0007.txt
554	871	881	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.10_LiverpoolMercuryetc_0007.txt
341	504	518	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.17_LiverpoolMercuryetc_0007.txt
231	376	390	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.17_TheManchesterTimes_0008.txt
488	785	776	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.24_LiverpoolMercuryetc_0007.txt
600	928	925	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.24_TheManchesterTimes_0008.txt
845	1243	1255	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.31_LiverpoolMercuryetc_0007.txt
277	443	442	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.10.31_TheManchesterTimes_0008.txt
677	1062	1088	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.07_LiverpoolMercuryetc_0007.txt
388	610	629	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.07_TheManchesterTimes_0008.txt
631	989	991	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.14_LiverpoolMercuryetc_0007.txt
258	435	440	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.14_TheManchesterTimes_0008.txt
208	352	358	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.19_TheDerbyMercury_0002.txt
649	1017	1018	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.21_LiverpoolMercuryetc_0007.txt
418	696	700	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.21_TheManchesterTimes_0008.txt
710	1102	1110	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.28_LiverpoolMercuryetc_0007.txt
529	857	864	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.11.28_TheManchesterTimes_0008.txt
504	796	810	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.05_LiverpoolMercuryetc_0007.txt
503	818	853	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.12_LiverpoolMercuryetc_0007.txt
591	879	869	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.12_TheManchesterTimes_0008.txt
724	1089	1075	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0007.txt
232	369	376	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.19_TheManchesterTimes_0008.txt
613	935	934	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.26_LiverpoolMercuryetc_0007.txt
230	355	351	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.26_TheManchesterTimes_0008.txt
212	262	258	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1828\1828.12.28_TheExaminer_0014.txt
229	330	325	I:\BL_TXTS\1820s\1829\1829.01.02_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1820s\1828\1828.12.19_LiverpoolMercuryetc_0008.txt
594	752	751	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.29_TheMorningChronicle_0001.txt
1246	1706	1756	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0001.txt	I:\BL_TXTS\1820s\1828\1828.12.29_TheMorningChronicle_0002.txt
306	407	424	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0002.txt	I:\BL_TXTS\1820s\1828\1828.12.29_TheMorningChronicle_0002.txt
207	276	281	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.06.27_TheBelfastNews-Letter_0003.txt
251	342	344	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.09.30_TheBelfastNews-Letter_0003.txt
211	277	271	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.11.14_TheBelfastNews-Letter_0003.txt
227	295	293	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.11.21_TheBelfastNews-Letter_0003.txt
344	449	461	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.12_TheBelfastNews-Letter_0003.txt
391	562	568	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.19_TheBelfastNews-Letter_0003.txt
237	325	327	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.23_TheBelfastNews-Letter_0003.txt
400	557	580	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.26_TheBelfastNews-Letter_0003.txt
483	639	643	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0003.txt	I:\BL_TXTS\1820s\1828\1828.12.30_TheBelfastNews-Letter_0003.txt
450	760	754	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.04_TheBelfastNews-Letter_0004.txt
469	750	747	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.11_TheBelfastNews-Letter_0004.txt
318	552	531	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.18_TheBelfastNews-Letter_0004.txt
457	771	760	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.01.25_TheBelfastNews-Letter_0004.txt
497	812	789	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.01_TheBelfastNews-Letter_0004.txt
391	681	681	I:\BL_TXTS\1820s\1829\1829.01.02_TheBelfastNews-Letter_0004.txt	I:\BL_TXTS\1820s\1828\1828.02.08_TheBelfastNews-Letter_0004.txt
