277	463	440	I:\BL_TXTS\1820s\1826\1826.04.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
323	498	494	I:\BL_TXTS\1820s\1826\1826.04.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
321	482	482	I:\BL_TXTS\1820s\1826\1826.05.27_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
288	456	447	I:\BL_TXTS\1820s\1826\1826.06.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
330	519	513	I:\BL_TXTS\1820s\1826\1826.06.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
299	485	466	I:\BL_TXTS\1820s\1826\1826.07.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
252	375	373	I:\BL_TXTS\1820s\1826\1826.08.26_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
247	398	402	I:\BL_TXTS\1820s\1826\1826.09.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
278	464	447	I:\BL_TXTS\1820s\1826\1826.09.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
237	363	348	I:\BL_TXTS\1820s\1826\1826.09.23_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
221	334	330	I:\BL_TXTS\1820s\1826\1826.10.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
381	610	606	I:\BL_TXTS\1820s\1826\1826.11.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
203	339	337	I:\BL_TXTS\1820s\1826\1826.11.18_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
313	502	487	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
212	362	350	I:\BL_TXTS\1820s\1826\1826.12.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0002.txt
1614	2360	2352	I:\BL_TXTS\1820s\1825\1825.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
697	1038	1028	I:\BL_TXTS\1820s\1825\1825.01.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
223	360	367	I:\BL_TXTS\1820s\1825\1825.01.29_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
239	317	313	I:\BL_TXTS\1820s\1825\1825.03.26_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
341	510	511	I:\BL_TXTS\1820s\1825\1825.03.26_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
741	1061	1059	I:\BL_TXTS\1820s\1825\1825.04.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
331	512	520	I:\BL_TXTS\1820s\1825\1825.04.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
253	420	425	I:\BL_TXTS\1820s\1825\1825.06.25_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
528	851	836	I:\BL_TXTS\1820s\1825\1825.07.02_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
619	841	843	I:\BL_TXTS\1820s\1825\1825.07.09_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
206	288	284	I:\BL_TXTS\1820s\1825\1825.10.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
245	396	404	I:\BL_TXTS\1820s\1825\1825.10.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
334	545	567	I:\BL_TXTS\1820s\1825\1825.12.24_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
962	1311	1328	I:\BL_TXTS\1820s\1825\1825.12.31_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
544	751	761	I:\BL_TXTS\1820s\1826\1826.01.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
297	451	454	I:\BL_TXTS\1820s\1826\1826.03.18_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
349	509	521	I:\BL_TXTS\1820s\1826\1826.03.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
342	496	494	I:\BL_TXTS\1820s\1826\1826.07.01_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
294	432	434	I:\BL_TXTS\1820s\1826\1826.10.07_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
255	374	387	I:\BL_TXTS\1820s\1826\1826.10.14_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
233	332	331	I:\BL_TXTS\1820s\1826\1826.11.25_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0003.txt
235	374	375	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0004.txt
214	360	356	I:\BL_TXTS\1820s\1825\1825.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.01_TheNewcastleCourantetc_0004.txt
294	391	392	I:\BL_TXTS\1820s\1825\1825.01.06_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.02_TheExaminer_0005.txt
287	440	432	I:\BL_TXTS\1820s\1825\1825.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.02_TheExaminer_0009.txt
339	443	434	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.02_TheExaminer_0012.txt
422	620	627	I:\BL_TXTS\1820s\1825\1825.01.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0001.txt
685	1039	1043	I:\BL_TXTS\1820s\1825\1825.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0001.txt
315	492	494	I:\BL_TXTS\1820s\1825\1825.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0001.txt
374	528	520	I:\BL_TXTS\1820s\1825\1825.01.24_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0001.txt
229	325	331	I:\BL_TXTS\1820s\1825\1825.07.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0001.txt
230	355	357	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0002.txt
280	449	454	I:\BL_TXTS\1820s\1825\1825.01.24_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0002.txt
200	355	356	I:\BL_TXTS\1820s\1825\1825.02.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0002.txt
231	366	373	I:\BL_TXTS\1820s\1825\1825.03.21_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0002.txt
206	345	360	I:\BL_TXTS\1820s\1826\1826.01.02_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0002.txt
279	393	384	I:\BL_TXTS\1820s\1825\1825.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0003.txt
337	444	464	I:\BL_TXTS\1820s\1825\1825.02.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0003.txt
379	433	453	I:\BL_TXTS\1820s\1825\1825.02.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0003.txt
212	376	370	I:\BL_TXTS\1820s\1825\1825.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
223	342	350	I:\BL_TXTS\1820s\1825\1825.03.21_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
215	393	382	I:\BL_TXTS\1820s\1826\1826.01.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
239	407	418	I:\BL_TXTS\1820s\1826\1826.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
201	351	364	I:\BL_TXTS\1820s\1826\1826.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
218	359	374	I:\BL_TXTS\1820s\1826\1826.05.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_CaledonianMercury_0004.txt
255	351	358	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_HampshireTelegraphandSussexChronicleetc_0002.txt
264	406	407	I:\BL_TXTS\1820s\1825\1825.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_HampshireTelegraphandSussexChronicleetc_0004.txt
326	459	452	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0001.txt
218	357	350	I:\BL_TXTS\1820s\1825\1825.03.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0001.txt
858	1237	1239	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0002.txt
227	383	376	I:\BL_TXTS\1820s\1825\1825.01.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0002.txt
449	738	748	I:\BL_TXTS\1820s\1825\1825.01.17_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0002.txt
368	574	564	I:\BL_TXTS\1820s\1825\1825.01.24_TheBristolMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0002.txt
665	983	966	I:\BL_TXTS\1820s\1825\1825.01.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
435	688	651	I:\BL_TXTS\1820s\1825\1825.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
231	376	346	I:\BL_TXTS\1820s\1825\1825.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
300	460	467	I:\BL_TXTS\1820s\1825\1825.01.10_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
310	501	497	I:\BL_TXTS\1820s\1825\1825.01.24_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
441	647	643	I:\BL_TXTS\1820s\1825\1825.01.31_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
338	483	493	I:\BL_TXTS\1820s\1825\1825.02.07_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
337	518	528	I:\BL_TXTS\1820s\1825\1825.02.14_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
417	625	633	I:\BL_TXTS\1820s\1825\1825.02.21_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
369	593	591	I:\BL_TXTS\1820s\1825\1825.02.28_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
453	662	656	I:\BL_TXTS\1820s\1825\1825.03.07_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
243	381	395	I:\BL_TXTS\1820s\1825\1825.03.14_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
325	531	513	I:\BL_TXTS\1820s\1825\1825.04.11_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
200	231	285	I:\BL_TXTS\1820s\1825\1825.04.16_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
244	384	378	I:\BL_TXTS\1820s\1825\1825.04.18_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
297	447	450	I:\BL_TXTS\1820s\1825\1825.04.25_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
272	425	443	I:\BL_TXTS\1820s\1825\1825.05.02_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
219	298	309	I:\BL_TXTS\1820s\1825\1825.05.09_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
278	451	449	I:\BL_TXTS\1820s\1825\1825.05.16_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
307	444	465	I:\BL_TXTS\1820s\1825\1825.05.23_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
279	407	416	I:\BL_TXTS\1820s\1825\1825.05.30_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
288	455	450	I:\BL_TXTS\1820s\1825\1825.06.06_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
226	363	348	I:\BL_TXTS\1820s\1825\1825.06.13_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
298	494	483	I:\BL_TXTS\1820s\1825\1825.06.20_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
251	367	370	I:\BL_TXTS\1820s\1825\1825.06.27_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
231	367	360	I:\BL_TXTS\1820s\1825\1825.07.11_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
349	530	535	I:\BL_TXTS\1820s\1825\1825.07.18_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
348	547	560	I:\BL_TXTS\1820s\1825\1825.07.25_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
262	421	417	I:\BL_TXTS\1820s\1825\1825.08.15_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
295	500	499	I:\BL_TXTS\1820s\1825\1825.08.29_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
307	516	515	I:\BL_TXTS\1820s\1825\1825.09.05_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
246	407	388	I:\BL_TXTS\1820s\1825\1825.09.19_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
295	471	470	I:\BL_TXTS\1820s\1825\1825.10.31_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
267	392	393	I:\BL_TXTS\1820s\1825\1825.11.07_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
262	382	400	I:\BL_TXTS\1820s\1825\1825.11.14_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
274	460	452	I:\BL_TXTS\1820s\1825\1825.11.21_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
294	454	459	I:\BL_TXTS\1820s\1825\1825.11.28_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
344	527	527	I:\BL_TXTS\1820s\1825\1825.12.05_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
360	529	535	I:\BL_TXTS\1820s\1825\1825.12.12_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
346	523	535	I:\BL_TXTS\1820s\1825\1825.12.26_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
300	465	463	I:\BL_TXTS\1820s\1826\1826.01.02_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
240	379	371	I:\BL_TXTS\1820s\1826\1826.01.16_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
325	475	492	I:\BL_TXTS\1820s\1826\1826.02.20_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
314	434	462	I:\BL_TXTS\1820s\1826\1826.02.27_TheBristolMercury_0003.txt	I:\BL_TXTS\1820s\1825\1825.01.03_TheBristolMercury_0003.txt
