273	467	463	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0004.txt
322	468	472	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_MorningChronicle_0004.txt
410	650	658	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_MorningChronicle_0004.txt
227	363	352	I:\BL_TXTS\1800s\1801\1801.01.06_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0001.txt
249	331	345	I:\BL_TXTS\1800s\1801\1801.01.06_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_TheAberdeenJournal_0003.txt
237	356	354	I:\BL_TXTS\1800s\1801\1801.01.06_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
361	579	587	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_MorningChronicle_0004.txt
267	446	460	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_MorningChronicle_0004.txt
214	298	285	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.05_MorningChronicle_0002.txt
318	451	462	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_CaledonianMercury_0001.txt
273	460	449	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_CaledonianMercury_0004.txt
342	512	488	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_CaledonianMercury_0004.txt
401	710	679	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0001.txt
324	524	506	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
274	465	448	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0004.txt
601	1013	977	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_MorningChronicle_0004.txt
300	478	466	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
333	574	588	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.01_TheDerbyMercury_0001.txt
281	417	441	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.02_MorningChronicle_0003.txt
233	358	361	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
271	373	385	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_TheDerbyMercury_0001.txt
230	375	373	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_TheDerbyMercury_0004.txt
405	589	594	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0002.txt
594	974	977	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.01_Trewman'sExeterFlyingPost_0003.txt
316	515	517	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0002.txt
272	396	411	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.05_TheAberdeenJournal_0004.txt
267	451	442	I:\BL_TXTS\1800s\1801\1801.01.09_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
304	503	521	I:\BL_TXTS\1800s\1801\1801.01.09_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0001.txt
406	606	599	I:\BL_TXTS\1800s\1801\1801.01.09_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
224	335	352	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.05_CaledonianMercury_0001.txt
269	416	410	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0001.txt
1579	2277	2248	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0002.txt
456	711	705	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0001.txt
204	344	326	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0002.txt
200	298	294	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
201	337	325	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_TheHullPacket_0002.txt
255	383	392	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
432	652	632	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0002.txt
291	431	423	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0003.txt
226	333	339	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0003.txt
229	380	374	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt
329	493	466	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
524	694	705	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0003.txt
636	937	936	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0003.txt
416	562	563	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0003.txt
211	333	331	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0004.txt
256	395	392	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_MorningChronicle_0004.txt
285	424	426	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
294	499	481	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0004.txt
404	628	645	I:\BL_TXTS\1800s\1801\1801.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.03_TheIpswichJournal_0001.txt
1021	1507	1518	I:\BL_TXTS\1800s\1801\1801.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.03_TheIpswichJournal_0003.txt
235	398	401	I:\BL_TXTS\1800s\1801\1801.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
239	375	376	I:\BL_TXTS\1800s\1801\1801.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.06_TheHullPacket_0002.txt
348	554	546	I:\BL_TXTS\1800s\1801\1801.01.10_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.03_TheIpswichJournal_0003.txt
205	332	328	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0001.txt
235	358	352	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0004.txt
306	429	429	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.09_MorningChronicle_0003.txt
273	347	349	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.09_MorningChronicle_0004.txt
322	547	546	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_CaledonianMercury_0004.txt
564	936	926	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt
243	374	384	I:\BL_TXTS\1800s\1801\1801.01.12_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.05_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
283	387	400	I:\BL_TXTS\1800s\1801\1801.01.12_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.05_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0003.txt
253	345	337	I:\BL_TXTS\1800s\1801\1801.01.12_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0003.txt
221	316	326	I:\BL_TXTS\1800s\1801\1801.01.12_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006.txt	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt
470	712	716	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.05_TheAberdeenJournal_0001.txt
218	316	319	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.05_CaledonianMercury_0002.txt
211	310	296	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.03_CaledonianMercury_0003.txt
238	335	335	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.03_MorningChronicle_0003.txt
221	300	313	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.05_CaledonianMercury_0002.txt
283	445	441	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_MorningChronicle_0004.txt
240	389	378	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0004.txt
1217	1849	1818	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0002.txt
385	590	592	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0003.txt
333	432	452	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_CaledonianMercury_0001.txt
579	865	878	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_CaledonianMercury_0004.txt
207	307	320	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_CaledonianMercury_0001.txt
1076	1633	1674	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0004.txt
300	473	491	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0004.txt
353	485	504	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0001.txt
359	599	581	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0004.txt
333	586	560	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.05_MorningChronicle_0004.txt
352	508	508	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
272	430	430	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.07_MorningChronicle_0004.txt
501	831	846	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0004.txt
385	606	610	I:\BL_TXTS\1800s\1801\1801.01.15_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.10_MorningChronicle_0004.txt
241	348	360	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_MorningChronicle_0003.txt
270	378	386	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0003.txt
418	666	670	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0002.txt
236	400	389	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.08_TheDerbyMercury_0001.txt
206	323	324	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.01_Trewman'sExeterFlyingPost_0002.txt
324	545	544	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.01_Trewman'sExeterFlyingPost_0003.txt
483	758	737	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt
864	1242	1277	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
252	371	378	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0003.txt
220	334	334	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0002.txt
203	365	367	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.01_MorningChronicle_0001.txt
649	1121	1121	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.01_Trewman'sExeterFlyingPost_0003.txt
319	494	496	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
321	508	518	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0001.txt
489	739	758	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0002.txt
429	668	681	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.08_Trewman'sExeterFlyingPost_0003.txt
202	336	339	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.12_TheAberdeenJournal_0001.txt
257	442	436	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0003.txt
465	656	656	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0001.txt
320	516	493	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt
203	367	376	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.08_CaledonianMercury_0002.txt
526	763	753	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0002.txt
418	640	624	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.15_TheDerbyMercury_0004.txt
237	301	302	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0002.txt
526	786	780	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0001.txt
705	1109	1119	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.10_CaledonianMercury_0004.txt
270	419	430	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0001.txt
492	749	732	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.15_CaledonianMercury_0004.txt
278	437	428	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0001.txt
343	504	493	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt
534	738	734	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0003.txt
246	347	343	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0004.txt
325	446	468	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0002.txt
218	336	333	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0003.txt
600	831	822	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0002.txt
347	574	578	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt
455	654	664	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\1801.01.17_CaledonianMercury_0002.txt
287	432	421	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0003.txt
237	361	353	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0001.txt
218	332	321	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0002.txt
529	762	757	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.10_Jackson'sOxfordJournal_0003.txt
250	378	375	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\1801.01.15_Trewman'sExeterFlyingPost_0003.txt
222	369	345	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.03_Jackson'sOxfordJournal_0004.txt
291	466	454	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.12_CaledonianMercury_0002.txt
241	363	350	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.12_MorningChronicle_0003.txt
216	334	313	I:\BL_TXTS\1800s\1801\1801.01.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.12_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0003.txt
222	363	371	I:\BL_TXTS\1800s\1801\1801.01.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.06_MorningChronicle_0004.txt
325	564	566	I:\BL_TXTS\1800s\1801\1801.01.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\1801.01.14_MorningChronicle_0004.txt
