993	1296	1285	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.03_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
1120	1643	1603	I:\BL_TXTS\1820s\1821\1821.01.06_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.03_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
207	330	314	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.03_TheDerbyMercury_0004.txt
315	517	522	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.04_CaledonianMercury_0002.txt
248	418	434	I:\BL_TXTS\1820s\1821\1821.01.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
248	384	390	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
541	808	821	I:\BL_TXTS\1820s\1821\1821.01.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
355	548	558	I:\BL_TXTS\1820s\1821\1821.01.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
1638	2374	2332	I:\BL_TXTS\1820s\1821\1821.01.06_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
273	371	366	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
323	418	419	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
232	356	354	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
204	302	305	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
233	379	381	I:\BL_TXTS\1820s\1821\1821.02.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
247	333	336	I:\BL_TXTS\1820s\1821\1821.03.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
262	363	372	I:\BL_TXTS\1820s\1821\1821.04.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
221	328	336	I:\BL_TXTS\1820s\1821\1821.05.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	372	380	I:\BL_TXTS\1820s\1821\1821.05.31_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
223	319	321	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
201	287	289	I:\BL_TXTS\1820s\1822\1822.02.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	323	321	I:\BL_TXTS\1820s\1822\1822.09.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
595	903	895	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
275	410	412	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
213	294	292	I:\BL_TXTS\1820s\1821\1821.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
274	394	403	I:\BL_TXTS\1820s\1821\1821.01.05_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.05_GlasgowHerald_0001.txt
210	365	347	I:\BL_TXTS\1820s\1821\1821.01.10_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.05_GlasgowHerald_0001.txt
360	549	550	I:\BL_TXTS\1820s\1821\1821.01.12_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.05_LiverpoolMercuryetc_0004.txt
323	533	529	I:\BL_TXTS\1820s\1821\1821.01.09_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
620	965	950	I:\BL_TXTS\1820s\1821\1821.01.08_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
201	294	287	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
498	650	660	I:\BL_TXTS\1820s\1821\1821.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
608	928	884	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
462	722	701	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
272	349	354	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0002.txt
503	862	866	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
210	327	353	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
283	421	445	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
261	370	402	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
338	537	566	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
277	465	481	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
338	510	541	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
358	534	562	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
232	395	412	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
418	683	708	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
424	670	682	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
214	347	370	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
242	354	381	I:\BL_TXTS\1820s\1822\1822.06.29_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
206	315	334	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
246	401	425	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
292	453	468	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0003.txt
660	944	923	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
851	1145	1138	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
664	941	947	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
676	966	941	I:\BL_TXTS\1820s\1821\1821.02.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
671	954	950	I:\BL_TXTS\1820s\1821\1821.02.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
1494	1887	1884	I:\BL_TXTS\1820s\1821\1821.02.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
673	980	980	I:\BL_TXTS\1820s\1821\1821.02.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
636	904	900	I:\BL_TXTS\1820s\1821\1821.03.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
1147	1508	1499	I:\BL_TXTS\1820s\1821\1821.03.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
920	1204	1204	I:\BL_TXTS\1820s\1821\1821.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
738	1065	1029	I:\BL_TXTS\1820s\1821\1821.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
852	1197	1163	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
800	1055	1053	I:\BL_TXTS\1820s\1821\1821.04.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
617	868	854	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
460	688	654	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
435	693	667	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
1125	1484	1476	I:\BL_TXTS\1820s\1821\1821.05.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
724	1016	1021	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
600	854	868	I:\BL_TXTS\1820s\1821\1821.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
639	914	904	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
650	897	898	I:\BL_TXTS\1820s\1821\1821.06.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
1025	1382	1332	I:\BL_TXTS\1820s\1821\1821.06.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
334	564	532	I:\BL_TXTS\1820s\1821\1821.06.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
715	1042	1027	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
678	953	955	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
1158	1486	1488	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
732	1047	1033	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
594	870	842	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
521	790	781	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
661	903	908	I:\BL_TXTS\1820s\1821\1821.08.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
834	1083	1080	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
382	599	565	I:\BL_TXTS\1820s\1821\1821.08.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
639	930	925	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
363	563	558	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
505	582	584	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
363	587	565	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
449	678	668	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
360	568	529	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
371	565	542	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
946	1218	1182	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
555	829	791	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
446	694	646	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
362	551	540	I:\BL_TXTS\1820s\1821\1821.10.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
378	611	597	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
822	1048	1042	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
391	602	588	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
542	609	605	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
300	492	479	I:\BL_TXTS\1820s\1821\1821.11.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
578	831	807	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
302	515	483	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
838	1135	1125	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
315	530	510	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
559	820	801	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
861	1093	1104	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
411	621	627	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
404	621	598	I:\BL_TXTS\1820s\1822\1822.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
389	602	576	I:\BL_TXTS\1820s\1822\1822.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
924	1154	1148	I:\BL_TXTS\1820s\1822\1822.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
397	597	600	I:\BL_TXTS\1820s\1822\1822.02.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
362	577	581	I:\BL_TXTS\1820s\1822\1822.02.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
257	426	414	I:\BL_TXTS\1820s\1822\1822.02.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
232	315	310	I:\BL_TXTS\1820s\1822\1822.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
397	598	587	I:\BL_TXTS\1820s\1822\1822.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
888	1116	1114	I:\BL_TXTS\1820s\1822\1822.03.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
339	551	547	I:\BL_TXTS\1820s\1822\1822.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
390	625	626	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
388	605	598	I:\BL_TXTS\1820s\1822\1822.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
349	551	542	I:\BL_TXTS\1820s\1822\1822.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
802	1015	1001	I:\BL_TXTS\1820s\1822\1822.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
343	556	538	I:\BL_TXTS\1820s\1822\1822.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
875	1164	1145	I:\BL_TXTS\1820s\1822\1822.04.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
397	629	614	I:\BL_TXTS\1820s\1822\1822.05.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
318	521	509	I:\BL_TXTS\1820s\1822\1822.05.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
350	551	545	I:\BL_TXTS\1820s\1822\1822.05.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt
