226	344	350	"I:\BL_TXTS\1800s\1809\1809.01.10_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
242	356	365	I:\BL_TXTS\1800s\1809\1809.03.23_TheMorningChronicle_0002.txt	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
223	340	343	I:\BL_TXTS\1800s\1809\1809.04.19_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
232	357	363	I:\BL_TXTS\1810s\1810\1810.03.24_TheLeedsMercury_0001.txt	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
240	316	327	"I:\BL_TXTS\1810s\1810\1810.09.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"
207	307	298	I:\BL_TXTS\1800s\1809\1809.07.05_TheAberdeenJournal_0002.txt	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
220	326	323	"I:\BL_TXTS\1800s\1809\1809.09.26_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
206	315	312	I:\BL_TXTS\1810s\1810\1810.01.17_TheAberdeenJournal_0003.txt	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
204	302	298	"I:\BL_TXTS\1810s\1810\1810.05.15_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	"I:\BL_TXTS\1800s\1809\1809.01.03_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
232	315	318	I:\BL_TXTS\1800s\1809\1809.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.03_TheMorningChronicle_0002.txt
299	464	490	I:\BL_TXTS\1800s\1809\1809.01.08_TheExaminer_0013.txt	I:\BL_TXTS\1800s\1809\1809.01.03_TheMorningChronicle_0002.txt
713	1089	1042	I:\BL_TXTS\1800s\1809\1809.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.03_TheMorningChronicle_0003.txt
318	478	471	I:\BL_TXTS\1800s\1809\1809.01.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.03_TheMorningChronicle_0003.txt
362	522	523	"I:\BL_TXTS\1800s\1809\1809.01.17_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1800s\1809\1809.01.03_TheMorningChronicle_0003.txt
791	1215	1204	I:\BL_TXTS\1800s\1809\1809.01.11_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
696	1044	1052	I:\BL_TXTS\1800s\1809\1809.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
320	499	506	I:\BL_TXTS\1800s\1809\1809.01.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
204	335	357	I:\BL_TXTS\1800s\1809\1809.02.01_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
220	325	340	I:\BL_TXTS\1800s\1809\1809.02.08_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
297	439	432	I:\BL_TXTS\1800s\1809\1809.03.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
222	309	308	I:\BL_TXTS\1800s\1809\1809.04.26_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
232	318	319	I:\BL_TXTS\1800s\1809\1809.06.28_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
227	310	321	I:\BL_TXTS\1810s\1810\1810.07.11_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0001.txt
321	485	474	I:\BL_TXTS\1800s\1809\1809.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt
210	306	309	I:\BL_TXTS\1800s\1809\1809.03.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt
210	309	312	I:\BL_TXTS\1800s\1809\1809.03.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt
225	365	380	I:\BL_TXTS\1800s\1809\1809.04.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt
258	397	409	I:\BL_TXTS\1800s\1809\1809.04.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0002.txt
594	895	907	I:\BL_TXTS\1800s\1809\1809.01.11_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0004.txt
575	838	828	I:\BL_TXTS\1800s\1809\1809.01.18_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheAberdeenJournal_0004.txt
349	518	498	I:\BL_TXTS\1800s\1809\1809.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheMorningChronicle_0002.txt
281	450	455	I:\BL_TXTS\1800s\1809\1809.01.07_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheMorningChronicle_0002.txt
538	858	859	I:\BL_TXTS\1800s\1809\1809.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.04_TheMorningChronicle_0004.txt
264	403	383	I:\BL_TXTS\1800s\1809\1809.01.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0001.txt
426	614	616	I:\BL_TXTS\1800s\1809\1809.01.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0002.txt
427	588	586	I:\BL_TXTS\1800s\1809\1809.01.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0002.txt
285	399	393	I:\BL_TXTS\1800s\1809\1809.01.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
217	321	308	I:\BL_TXTS\1800s\1809\1809.01.26_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
244	359	351	I:\BL_TXTS\1800s\1809\1809.02.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
200	310	312	I:\BL_TXTS\1800s\1809\1809.02.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
276	375	372	I:\BL_TXTS\1800s\1809\1809.03.02_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
263	372	354	I:\BL_TXTS\1800s\1809\1809.03.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
368	478	469	I:\BL_TXTS\1800s\1809\1809.03.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
241	347	348	I:\BL_TXTS\1800s\1809\1809.03.30_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
318	434	431	I:\BL_TXTS\1800s\1809\1809.04.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
270	385	378	I:\BL_TXTS\1800s\1809\1809.04.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
219	312	300	I:\BL_TXTS\1800s\1809\1809.04.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0003.txt
556	890	868	I:\BL_TXTS\1800s\1809\1809.01.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
710	1218	1192	I:\BL_TXTS\1800s\1809\1809.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
694	1126	1108	I:\BL_TXTS\1800s\1809\1809.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
243	383	393	I:\BL_TXTS\1800s\1809\1809.01.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
204	318	318	I:\BL_TXTS\1800s\1809\1809.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
674	1015	1007	I:\BL_TXTS\1800s\1809\1809.01.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
370	595	578	I:\BL_TXTS\1800s\1809\1809.02.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
258	400	394	I:\BL_TXTS\1800s\1809\1809.02.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
301	492	477	I:\BL_TXTS\1800s\1809\1809.02.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
282	427	428	I:\BL_TXTS\1800s\1809\1809.02.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
254	424	432	I:\BL_TXTS\1800s\1809\1809.03.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
249	423	417	I:\BL_TXTS\1800s\1809\1809.03.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_CaledonianMercury_0004.txt
229	377	372	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0005.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
280	426	429	I:\BL_TXTS\1800s\1809\1809.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
455	759	764	I:\BL_TXTS\1800s\1809\1809.03.23_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
274	480	474	I:\BL_TXTS\1800s\1809\1809.03.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
204	354	363	I:\BL_TXTS\1800s\1809\1809.04.05_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
226	383	379	I:\BL_TXTS\1800s\1809\1809.04.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
226	372	363	I:\BL_TXTS\1800s\1809\1809.12.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
264	430	426	I:\BL_TXTS\1810s\1810\1810.01.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0001.txt
316	540	552	I:\BL_TXTS\1800s\1809\1809.01.19_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0005.txt
302	509	499	I:\BL_TXTS\1800s\1809\1809.01.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
204	350	346	I:\BL_TXTS\1800s\1809\1809.01.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
254	411	406	I:\BL_TXTS\1800s\1809\1809.01.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
402	641	634	I:\BL_TXTS\1800s\1809\1809.02.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
599	884	904	I:\BL_TXTS\1800s\1809\1809.02.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
464	762	767	I:\BL_TXTS\1800s\1809\1809.02.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
291	469	470	I:\BL_TXTS\1800s\1809\1809.03.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
700	1019	1039	I:\BL_TXTS\1800s\1809\1809.03.09_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
375	582	580	I:\BL_TXTS\1800s\1809\1809.03.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
359	569	576	I:\BL_TXTS\1800s\1809\1809.03.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
544	831	830	I:\BL_TXTS\1800s\1809\1809.03.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
253	407	402	I:\BL_TXTS\1800s\1809\1809.04.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
352	573	571	I:\BL_TXTS\1800s\1809\1809.04.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
294	485	484	I:\BL_TXTS\1800s\1809\1809.04.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
707	1053	1038	I:\BL_TXTS\1800s\1809\1809.05.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
407	657	665	I:\BL_TXTS\1800s\1809\1809.05.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
330	539	536	I:\BL_TXTS\1800s\1809\1809.05.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
306	514	519	I:\BL_TXTS\1800s\1809\1809.05.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
256	417	423	I:\BL_TXTS\1800s\1809\1809.06.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
346	578	567	I:\BL_TXTS\1800s\1809\1809.06.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
333	566	565	I:\BL_TXTS\1800s\1809\1809.06.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
221	401	398	I:\BL_TXTS\1800s\1809\1809.06.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
643	1029	1036	I:\BL_TXTS\1800s\1809\1809.06.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
350	565	561	I:\BL_TXTS\1800s\1809\1809.07.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
212	372	365	I:\BL_TXTS\1800s\1809\1809.07.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
424	702	689	I:\BL_TXTS\1800s\1809\1809.07.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
342	599	579	I:\BL_TXTS\1800s\1809\1809.07.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
293	474	479	I:\BL_TXTS\1800s\1809\1809.08.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
353	575	571	I:\BL_TXTS\1800s\1809\1809.08.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
407	731	728	I:\BL_TXTS\1800s\1809\1809.09.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
386	610	596	I:\BL_TXTS\1800s\1809\1809.10.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
300	535	527	I:\BL_TXTS\1800s\1809\1809.11.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
396	632	633	I:\BL_TXTS\1800s\1809\1809.11.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
377	622	615	I:\BL_TXTS\1800s\1809\1809.11.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
272	447	443	I:\BL_TXTS\1800s\1809\1809.12.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
447	717	721	I:\BL_TXTS\1800s\1809\1809.12.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
470	776	762	I:\BL_TXTS\1800s\1809\1809.12.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
202	337	348	I:\BL_TXTS\1800s\1809\1809.12.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
390	593	597	I:\BL_TXTS\1810s\1810\1810.01.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
234	402	408	I:\BL_TXTS\1810s\1810\1810.01.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
328	538	540	I:\BL_TXTS\1810s\1810\1810.02.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
418	684	680	I:\BL_TXTS\1810s\1810\1810.02.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
329	526	528	I:\BL_TXTS\1810s\1810\1810.02.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
319	523	525	I:\BL_TXTS\1810s\1810\1810.02.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
360	571	573	I:\BL_TXTS\1810s\1810\1810.03.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
319	516	509	I:\BL_TXTS\1810s\1810\1810.03.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
229	377	386	I:\BL_TXTS\1810s\1810\1810.03.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
259	381	379	I:\BL_TXTS\1810s\1810\1810.03.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
208	354	347	I:\BL_TXTS\1810s\1810\1810.04.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
448	695	688	I:\BL_TXTS\1810s\1810\1810.04.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
242	424	413	I:\BL_TXTS\1810s\1810\1810.05.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
261	469	465	I:\BL_TXTS\1810s\1810\1810.05.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
282	460	450	I:\BL_TXTS\1810s\1810\1810.05.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
207	318	316	I:\BL_TXTS\1810s\1810\1810.05.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
228	400	393	I:\BL_TXTS\1810s\1810\1810.06.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
273	438	441	I:\BL_TXTS\1810s\1810\1810.07.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
273	482	486	I:\BL_TXTS\1810s\1810\1810.07.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
259	440	428	I:\BL_TXTS\1810s\1810\1810.07.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
204	351	346	I:\BL_TXTS\1810s\1810\1810.08.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
267	419	422	I:\BL_TXTS\1810s\1810\1810.08.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
221	382	370	I:\BL_TXTS\1810s\1810\1810.11.01_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
215	347	340	I:\BL_TXTS\1810s\1810\1810.11.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
200	356	349	I:\BL_TXTS\1810s\1810\1810.12.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
270	477	462	I:\BL_TXTS\1810s\1810\1810.12.13_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1809\1809.01.05_TheDerbyMercury_0006.txt
437	671	680	I:\BL_TXTS\1800s\1809\1809.01.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1800s\1809\1809.01.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
222	334	334	I:\BL_TXTS\1800s\1809\1809.01.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1800s\1809\1809.01.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
313	478	466	I:\BL_TXTS\1800s\1809\1809.01.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1809\1809.01.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
