288	454	444	I:\BL_TXTS\1820s\1820\1820.01.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
295	439	438	I:\BL_TXTS\1820s\1820\1820.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
224	321	316	I:\BL_TXTS\1820s\1820\1820.01.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
465	622	626	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
208	288	283	I:\BL_TXTS\1820s\1820\1820.01.15_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
209	277	279	I:\BL_TXTS\1820s\1820\1820.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0002.txt
229	355	366	I:\BL_TXTS\1820s\1820\1820.01.08_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0003.txt
264	446	464	I:\BL_TXTS\1820s\1820\1820.01.08_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0003.txt
310	522	523	I:\BL_TXTS\1820s\1820\1820.01.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
444	688	708	I:\BL_TXTS\1820s\1820\1820.01.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
436	670	687	I:\BL_TXTS\1820s\1820\1820.01.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
486	748	766	I:\BL_TXTS\1820s\1820\1820.02.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
573	879	876	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
395	672	678	I:\BL_TXTS\1820s\1820\1820.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
354	596	610	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
413	658	682	I:\BL_TXTS\1820s\1820\1820.03.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
371	636	627	I:\BL_TXTS\1820s\1820\1820.03.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
208	312	314	I:\BL_TXTS\1820s\1820\1820.03.11_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
354	596	608	I:\BL_TXTS\1820s\1820\1820.03.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
484	733	728	I:\BL_TXTS\1820s\1820\1820.03.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
277	422	427	I:\BL_TXTS\1820s\1820\1820.03.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
296	496	488	I:\BL_TXTS\1820s\1820\1820.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
454	713	731	I:\BL_TXTS\1820s\1820\1820.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
360	591	608	I:\BL_TXTS\1820s\1820\1820.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
522	814	830	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
350	543	553	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
430	683	662	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
408	631	639	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
475	749	747	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
425	639	649	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
439	688	696	I:\BL_TXTS\1820s\1820\1820.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
425	658	656	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
452	734	711	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
349	557	562	I:\BL_TXTS\1820s\1820\1820.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
331	548	553	I:\BL_TXTS\1820s\1820\1820.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
258	406	405	I:\BL_TXTS\1820s\1820\1820.07.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
244	406	416	I:\BL_TXTS\1820s\1820\1820.07.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
256	429	435	I:\BL_TXTS\1820s\1820\1820.07.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
234	390	391	I:\BL_TXTS\1820s\1820\1820.07.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
254	409	413	I:\BL_TXTS\1820s\1820\1820.08.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
352	577	582	I:\BL_TXTS\1820s\1820\1820.08.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
385	576	593	I:\BL_TXTS\1820s\1820\1820.08.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
342	559	586	I:\BL_TXTS\1820s\1820\1820.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
362	580	555	I:\BL_TXTS\1820s\1820\1820.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
462	704	710	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
351	545	566	I:\BL_TXTS\1820s\1820\1820.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
202	284	294	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
368	601	615	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
374	571	587	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
382	606	614	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
221	339	348	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
427	659	693	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
260	351	361	I:\BL_TXTS\1820s\1820\1820.11.06_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
213	352	350	I:\BL_TXTS\1820s\1820\1820.11.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
504	742	768	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
288	476	473	I:\BL_TXTS\1820s\1820\1820.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
347	576	587	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
293	481	500	I:\BL_TXTS\1820s\1820\1820.12.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
341	527	545	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
252	425	427	I:\BL_TXTS\1820s\1820\1820.12.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
397	606	618	I:\BL_TXTS\1820s\1821\1821.01.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
341	548	548	I:\BL_TXTS\1820s\1821\1821.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
564	881	907	I:\BL_TXTS\1820s\1821\1821.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
308	484	490	I:\BL_TXTS\1820s\1821\1821.01.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
371	579	586	I:\BL_TXTS\1820s\1821\1821.02.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
291	476	497	I:\BL_TXTS\1820s\1821\1821.02.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
482	740	760	I:\BL_TXTS\1820s\1821\1821.02.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
293	484	495	I:\BL_TXTS\1820s\1821\1821.02.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
321	482	500	I:\BL_TXTS\1820s\1821\1821.03.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
454	700	717	I:\BL_TXTS\1820s\1821\1821.03.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
342	558	570	I:\BL_TXTS\1820s\1821\1821.03.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
289	462	472	I:\BL_TXTS\1820s\1821\1821.03.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
370	546	570	I:\BL_TXTS\1820s\1821\1821.03.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
221	388	389	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
226	370	380	I:\BL_TXTS\1820s\1821\1821.05.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
290	444	452	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
242	378	387	I:\BL_TXTS\1820s\1821\1821.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
227	381	379	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
345	550	568	I:\BL_TXTS\1820s\1821\1821.06.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
347	546	558	I:\BL_TXTS\1820s\1821\1821.06.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
273	431	449	I:\BL_TXTS\1820s\1821\1821.06.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
263	416	432	I:\BL_TXTS\1820s\1821\1821.07.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
302	479	489	I:\BL_TXTS\1820s\1821\1821.07.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
306	467	477	I:\BL_TXTS\1820s\1821\1821.07.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
222	371	375	I:\BL_TXTS\1820s\1821\1821.07.28_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
351	535	545	I:\BL_TXTS\1820s\1821\1821.08.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
243	384	404	I:\BL_TXTS\1820s\1821\1821.08.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
225	382	381	I:\BL_TXTS\1820s\1821\1821.08.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
239	385	387	I:\BL_TXTS\1820s\1821\1821.08.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
268	426	433	I:\BL_TXTS\1820s\1821\1821.09.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
229	363	368	I:\BL_TXTS\1820s\1821\1821.09.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
254	421	429	I:\BL_TXTS\1820s\1821\1821.09.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
258	421	421	I:\BL_TXTS\1820s\1821\1821.09.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
226	353	363	I:\BL_TXTS\1820s\1821\1821.09.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
286	438	442	I:\BL_TXTS\1820s\1821\1821.10.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
329	494	507	I:\BL_TXTS\1820s\1821\1821.10.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
241	379	374	I:\BL_TXTS\1820s\1821\1821.10.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
215	339	352	I:\BL_TXTS\1820s\1821\1821.10.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
372	585	609	I:\BL_TXTS\1820s\1821\1821.11.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
223	374	374	I:\BL_TXTS\1820s\1821\1821.11.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
264	403	419	I:\BL_TXTS\1820s\1821\1821.11.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
307	474	491	I:\BL_TXTS\1820s\1821\1821.12.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
239	387	380	I:\BL_TXTS\1820s\1821\1821.12.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
283	482	493	I:\BL_TXTS\1820s\1821\1821.12.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
240	399	411	I:\BL_TXTS\1820s\1821\1821.12.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
297	463	474	I:\BL_TXTS\1820s\1821\1821.12.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt
406	678	674	I:\BL_TXTS\1820s\1820\1820.01.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheIpswichJournal_0003.txt
315	442	430	I:\BL_TXTS\1820s\1820\1820.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheIpswichJournal_0004.txt
273	370	370	I:\BL_TXTS\1820s\1820\1820.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheIpswichJournal_0004.txt
227	368	377	I:\BL_TXTS\1820s\1820\1820.02.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheIpswichJournal_0004.txt
410	675	678	I:\BL_TXTS\1820s\1820\1820.01.08_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0001.txt
471	795	793	I:\BL_TXTS\1820s\1820\1820.01.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
205	335	347	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
353	527	544	I:\BL_TXTS\1820s\1820\1820.01.08_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
410	646	637	I:\BL_TXTS\1820s\1820\1820.01.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
316	487	504	I:\BL_TXTS\1820s\1820\1820.01.22_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
428	610	622	I:\BL_TXTS\1820s\1820\1820.02.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
268	394	403	I:\BL_TXTS\1820s\1820\1820.02.05_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
343	514	519	I:\BL_TXTS\1820s\1820\1820.02.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
343	546	560	I:\BL_TXTS\1820s\1820\1820.02.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
231	370	372	I:\BL_TXTS\1820s\1820\1820.02.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
238	355	348	I:\BL_TXTS\1820s\1820\1820.03.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
225	331	346	I:\BL_TXTS\1820s\1820\1820.03.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
293	458	458	I:\BL_TXTS\1820s\1820\1820.03.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
259	421	428	I:\BL_TXTS\1820s\1820\1820.04.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
219	352	354	I:\BL_TXTS\1820s\1820\1820.04.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1820\1820.01.01_TheLeedsMercury_0004.txt
