200	294	297	I:\BL_TXTS\1810s\1814\1814.04.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0002.txt
270	435	423	I:\BL_TXTS\1810s\1814\1814.05.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0002.txt
610	969	940	I:\BL_TXTS\1810s\1815\1815.07.13_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0002.txt
539	708	677	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
600	891	881	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
220	391	385	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
246	391	389	I:\BL_TXTS\1810s\1814\1814.05.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
240	381	362	I:\BL_TXTS\1810s\1814\1814.07.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
220	365	365	I:\BL_TXTS\1810s\1814\1814.07.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
318	527	517	I:\BL_TXTS\1810s\1815\1815.03.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
213	359	366	I:\BL_TXTS\1810s\1815\1815.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_CaledonianMercury_0004.txt
204	343	343	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0001.txt
2731	3665	3744	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0002.txt
256	367	384	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0002.txt
580	935	968	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0002.txt
392	552	567	I:\BL_TXTS\1810s\1814\1814.01.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0002.txt
321	528	519	"I:\BL_TXTS\1810s\1814\1814.01.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0002.txt
289	419	420	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0003.txt
224	373	374	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.03_TheMorningChronicle_0004.txt
453	700	693	I:\BL_TXTS\1810s\1815\1815.01.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	"I:\BL_TXTS\1810s\1814\1814.01.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
229	342	355	I:\BL_TXTS\1810s\1815\1815.01.08_TheExaminer_0014.txt	"I:\BL_TXTS\1810s\1814\1814.01.04_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"
246	410	422	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.04_TheMorningChronicle_0001.txt
1404	1829	1817	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.04_TheMorningChronicle_0002.txt
305	510	520	I:\BL_TXTS\1810s\1814\1814.01.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.04_TheMorningChronicle_0002.txt
1333	1918	1911	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.04_TheMorningChronicle_0003.txt
215	370	370	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.04_TheMorningChronicle_0003.txt
306	545	545	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0001.txt
371	624	619	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0001.txt
546	908	908	I:\BL_TXTS\1810s\1814\1814.01.19_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0001.txt
2039	2654	2581	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0002.txt
205	376	347	I:\BL_TXTS\1810s\1814\1814.01.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0002.txt
371	615	623	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.05_TheMorningChronicle_0004.txt
213	354	360	I:\BL_TXTS\1810s\1814\1814.01.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0002.txt
667	1052	1070	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0002.txt
410	578	573	I:\BL_TXTS\1810s\1814\1814.01.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0002.txt
414	665	650	"I:\BL_TXTS\1810s\1814\1814.01.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt"	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0002.txt
353	552	564	I:\BL_TXTS\1810s\1814\1814.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0004.txt
241	411	404	I:\BL_TXTS\1810s\1814\1814.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0004.txt
204	346	344	I:\BL_TXTS\1810s\1814\1814.02.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.06_CaledonianMercury_0004.txt
2433	3311	3289	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
201	347	354	I:\BL_TXTS\1810s\1814\1814.01.09_TheExaminer_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
651	1045	1066	I:\BL_TXTS\1810s\1814\1814.01.09_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
981	1402	1384	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
218	353	344	I:\BL_TXTS\1810s\1814\1814.01.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
785	1156	1170	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
782	1176	1174	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0002.txt
428	660	641	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0003.txt
419	570	590	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_TheMorningChronicle_0003.txt
207	317	325	I:\BL_TXTS\1810s\1814\1814.06.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
469	764	769	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
296	481	492	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
345	579	588	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
243	414	402	I:\BL_TXTS\1810s\1814\1814.03.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
222	363	353	I:\BL_TXTS\1810s\1814\1814.04.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
222	356	365	I:\BL_TXTS\1810s\1814\1814.06.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
213	333	333	I:\BL_TXTS\1810s\1814\1814.06.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
209	313	319	I:\BL_TXTS\1810s\1814\1814.09.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
287	468	466	I:\BL_TXTS\1810s\1814\1814.01.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
408	647	637	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
531	866	848	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
226	356	362	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
354	565	579	I:\BL_TXTS\1810s\1814\1814.01.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
249	401	410	I:\BL_TXTS\1810s\1814\1814.01.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
206	338	345	I:\BL_TXTS\1810s\1815\1815.03.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
583	855	863	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0004.txt
580	830	806	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0004.txt
471	626	618	I:\BL_TXTS\1810s\1814\1814.01.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0004.txt
380	531	544	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0005.txt
217	300	300	I:\BL_TXTS\1810s\1814\1814.01.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.07_LiverpoolMercuryetc_0005.txt
244	429	420	I:\BL_TXTS\1810s\1814\1814.01.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0001.txt
422	671	684	I:\BL_TXTS\1810s\1814\1814.01.11_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0001.txt
998	1399	1379	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0002.txt
207	338	327	I:\BL_TXTS\1810s\1814\1814.01.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0003.txt
232	383	382	I:\BL_TXTS\1810s\1814\1814.01.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt
325	543	515	I:\BL_TXTS\1810s\1814\1814.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt
382	614	596	I:\BL_TXTS\1810s\1814\1814.01.21_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt
289	485	463	I:\BL_TXTS\1810s\1814\1814.01.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.07_TheMorningChronicle_0004.txt
275	464	467	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
527	799	811	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
264	374	376	I:\BL_TXTS\1810s\1814\1814.01.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
264	413	423	I:\BL_TXTS\1810s\1814\1814.01.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
466	736	746	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
284	402	413	I:\BL_TXTS\1810s\1814\1814.02.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
293	432	442	I:\BL_TXTS\1810s\1814\1814.02.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
255	349	364	I:\BL_TXTS\1810s\1814\1814.02.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0001.txt
508	819	836	I:\BL_TXTS\1810s\1814\1814.01.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0002.txt
236	380	384	I:\BL_TXTS\1810s\1814\1814.01.09_TheExaminer_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt
612	974	997	I:\BL_TXTS\1810s\1814\1814.01.09_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt
241	384	369	I:\BL_TXTS\1810s\1814\1814.01.10_HampshireTelegraphandSussexChronicleetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt
922	1336	1350	I:\BL_TXTS\1810s\1814\1814.01.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt
798	1182	1176	I:\BL_TXTS\1810s\1814\1814.01.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0003.txt
261	471	463	I:\BL_TXTS\1810s\1814\1814.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
428	601	619	I:\BL_TXTS\1810s\1814\1814.01.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
234	351	355	I:\BL_TXTS\1810s\1814\1814.02.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
255	381	386	I:\BL_TXTS\1810s\1814\1814.02.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
291	378	388	I:\BL_TXTS\1810s\1814\1814.04.02_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
240	301	317	I:\BL_TXTS\1810s\1814\1814.04.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
203	294	299	I:\BL_TXTS\1810s\1814\1814.05.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
202	333	323	I:\BL_TXTS\1810s\1814\1814.07.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1814\1814.01.08_CaledonianMercury_0004.txt
