220	380	386	I:\BL_TXTS\1810s\1819\1819.11.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
238	367	376	I:\BL_TXTS\1810s\1819\1819.12.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
258	441	446	I:\BL_TXTS\1810s\1819\1819.12.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
308	484	468	I:\BL_TXTS\1810s\1819\1819.12.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
315	507	505	I:\BL_TXTS\1810s\1819\1819.12.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
334	541	524	I:\BL_TXTS\1820s\1820\1820.01.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
269	449	447	I:\BL_TXTS\1820s\1820\1820.01.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
387	583	605	I:\BL_TXTS\1820s\1820\1820.02.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
364	602	590	I:\BL_TXTS\1820s\1820\1820.02.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
208	366	364	I:\BL_TXTS\1820s\1820\1820.02.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
265	437	438	I:\BL_TXTS\1820s\1820\1820.02.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
312	471	452	I:\BL_TXTS\1820s\1820\1820.03.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
223	397	372	I:\BL_TXTS\1820s\1820\1820.04.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
262	429	432	I:\BL_TXTS\1820s\1820\1820.04.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
316	516	526	I:\BL_TXTS\1820s\1820\1820.04.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
308	509	511	I:\BL_TXTS\1820s\1820\1820.04.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
284	463	469	I:\BL_TXTS\1820s\1820\1820.04.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
265	436	417	I:\BL_TXTS\1820s\1820\1820.05.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
288	497	496	I:\BL_TXTS\1820s\1820\1820.05.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
295	451	455	I:\BL_TXTS\1820s\1820\1820.05.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
335	517	509	I:\BL_TXTS\1820s\1820\1820.05.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
353	555	553	I:\BL_TXTS\1820s\1820\1820.06.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
407	644	629	I:\BL_TXTS\1820s\1820\1820.06.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
341	567	524	I:\BL_TXTS\1820s\1820\1820.06.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
291	464	458	I:\BL_TXTS\1820s\1820\1820.06.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
264	436	425	I:\BL_TXTS\1820s\1820\1820.07.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
263	447	425	I:\BL_TXTS\1820s\1820\1820.08.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
254	405	400	I:\BL_TXTS\1820s\1820\1820.08.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
242	371	377	I:\BL_TXTS\1820s\1820\1820.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
225	369	349	I:\BL_TXTS\1820s\1820\1820.09.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
341	536	523	I:\BL_TXTS\1820s\1820\1820.09.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
259	427	427	I:\BL_TXTS\1820s\1820\1820.09.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
291	494	492	I:\BL_TXTS\1820s\1820\1820.09.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
281	462	460	I:\BL_TXTS\1820s\1820\1820.10.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
221	356	347	I:\BL_TXTS\1820s\1820\1820.10.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
282	460	435	I:\BL_TXTS\1820s\1820\1820.10.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
311	530	527	I:\BL_TXTS\1820s\1820\1820.10.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
281	469	474	I:\BL_TXTS\1820s\1820\1820.11.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
306	524	527	I:\BL_TXTS\1820s\1820\1820.11.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
295	503	491	I:\BL_TXTS\1820s\1820\1820.12.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
298	468	468	I:\BL_TXTS\1820s\1820\1820.12.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
282	477	476	I:\BL_TXTS\1820s\1820\1820.12.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_Jackson'sOxfordJournal_0004.txt
261	498	498	I:\BL_TXTS\1810s\1819\1819.01.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0001.txt
305	541	540	I:\BL_TXTS\1810s\1819\1819.01.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0001.txt
270	479	482	I:\BL_TXTS\1810s\1819\1819.04.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0001.txt
254	493	476	I:\BL_TXTS\1810s\1819\1819.07.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0001.txt
241	427	432	I:\BL_TXTS\1810s\1819\1819.10.16_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0001.txt
318	496	506	"I:\BL_TXTS\1810s\1819\1819.01.05_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0004.txt
200	304	300	I:\BL_TXTS\1810s\1819\1819.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheIpswichJournal_0004.txt
748	1273	1246	I:\BL_TXTS\1810s\1819\1819.01.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0001.txt
328	539	554	I:\BL_TXTS\1810s\1819\1819.01.02_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0002.txt
298	498	482	I:\BL_TXTS\1810s\1819\1819.01.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0002.txt
265	456	452	I:\BL_TXTS\1810s\1819\1819.01.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
294	454	463	I:\BL_TXTS\1810s\1819\1819.01.11_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
271	472	472	I:\BL_TXTS\1810s\1819\1819.01.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
248	436	426	I:\BL_TXTS\1810s\1819\1819.01.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
496	769	755	I:\BL_TXTS\1810s\1819\1819.01.30_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
374	626	626	I:\BL_TXTS\1810s\1819\1819.02.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
668	1076	1077	I:\BL_TXTS\1810s\1819\1819.02.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
205	301	311	I:\BL_TXTS\1810s\1819\1819.02.26_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
408	627	625	I:\BL_TXTS\1810s\1819\1819.02.27_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
211	324	329	I:\BL_TXTS\1810s\1819\1819.03.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
645	1062	1094	I:\BL_TXTS\1810s\1819\1819.04.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
248	415	411	I:\BL_TXTS\1810s\1819\1819.04.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
320	504	528	I:\BL_TXTS\1810s\1819\1819.04.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
239	371	386	I:\BL_TXTS\1810s\1819\1819.04.19_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
483	794	802	I:\BL_TXTS\1810s\1819\1819.04.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
224	306	314	I:\BL_TXTS\1810s\1819\1819.05.03_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
386	562	562	I:\BL_TXTS\1810s\1819\1819.05.07_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
426	663	684	I:\BL_TXTS\1810s\1819\1819.05.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
245	406	405	I:\BL_TXTS\1810s\1819\1819.05.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
276	454	462	I:\BL_TXTS\1810s\1819\1819.06.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
218	370	362	I:\BL_TXTS\1810s\1819\1819.06.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
212	349	350	I:\BL_TXTS\1810s\1819\1819.07.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
242	370	386	I:\BL_TXTS\1810s\1819\1819.07.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
271	372	379	I:\BL_TXTS\1810s\1819\1819.07.09_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
330	511	520	I:\BL_TXTS\1810s\1819\1819.07.17_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
252	406	402	I:\BL_TXTS\1810s\1819\1819.07.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
251	397	411	I:\BL_TXTS\1810s\1819\1819.08.09_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
253	392	406	I:\BL_TXTS\1810s\1819\1819.09.11_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
209	317	324	I:\BL_TXTS\1810s\1819\1819.09.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
387	585	610	I:\BL_TXTS\1810s\1819\1819.09.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
251	372	384	I:\BL_TXTS\1810s\1819\1819.09.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
244	396	390	I:\BL_TXTS\1810s\1819\1819.10.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
245	393	403	I:\BL_TXTS\1810s\1819\1819.10.16_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
207	326	327	I:\BL_TXTS\1810s\1819\1819.10.22_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
223	312	323	I:\BL_TXTS\1810s\1819\1819.10.23_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
381	534	550	I:\BL_TXTS\1810s\1819\1819.10.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
327	497	516	I:\BL_TXTS\1810s\1819\1819.10.25_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
217	300	310	I:\BL_TXTS\1810s\1819\1819.11.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
223	323	321	I:\BL_TXTS\1810s\1819\1819.11.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
230	369	375	I:\BL_TXTS\1810s\1819\1819.11.29_TheBristolMercury_0002.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
283	464	451	I:\BL_TXTS\1810s\1819\1819.12.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1819\1819.01.02_TheLeedsMercury_0004.txt
