Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
531	893	878	1815	01	04	TheMorningChronicle	0002	1815	01	02	TheMorningChronicle	0002
337	535	550	1815	01	04	TheMorningChronicle	0004	1815	01	03	TheMorningChronicle	0004
812	1173	1193	1815	01	05	CaledonianMercury	0002	1815	01	02	TheMorningChronicle	0002
520	686	703	1815	01	05	CaledonianMercury	0002	1815	01	03	TheMorningChronicle	0002
315	452	462	1815	01	05	CaledonianMercury	0004	1815	01	03	TheMorningChronicle	0004
882	1228	1202	1815	01	07	CaledonianMercury	0002	1815	01	04	TheMorningChronicle	0002
237	390	392	1815	01	07	CaledonianMercury	0002	1815	01	05	TheMorningChronicle	0004
202	283	287	1815	01	07	CaledonianMercury	0004	1815	01	02	CaledonianMercury	0002
485	648	642	1815	01	07	CaledonianMercury	0004	1815	01	02	TheMorningChronicle	0003
256	372	382	1815	01	07	TheIpswichJournal	0002	1815	01	03	TheMorningChronicle	0003
403	593	611	1815	01	07	TheIpswichJournal	0004	1815	01	02	TheMorningChronicle	0003
297	448	475	1815	01	08	TheExaminer	0002	1815	01	04	TheMorningChronicle	0002
200	328	337	1815	01	08	TheExaminer	0003	1815	01	04	TheMorningChronicle	0002
280	405	413	1815	01	08	TheExaminer	0008	1815	01	05	TheMorningChronicle	0003
497	708	737	1815	01	08	TheExaminer	0014	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
206	351	363	1815	01	08	TheExaminer	0014	1815	01	07	TheIpswichJournal	0004
257	393	391	1815	01	09	CaledonianMercury	0002	1815	01	03	TheMorningChronicle	0003
221	325	314	1815	01	09	CaledonianMercury	0002	1815	01	06	TheMorningChronicle	0002
554	825	828	1815	01	09	CaledonianMercury	0003	1815	01	02	CaledonianMercury	0001
263	362	356	1815	01	09	CaledonianMercury	0003	1815	01	02	CaledonianMercury	0003
235	388	397	1815	01	09	CaledonianMercury	0003	1815	01	05	CaledonianMercury	0001
200	282	277	1815	01	09	CaledonianMercury	0003	1815	01	07	CaledonianMercury	0001
289	460	468	1815	01	09	TheMorningChronicle	0001	1815	01	05	TheMorningChronicle	0002
272	426	425	1815	01	09	TheMorningChronicle	0001	1815	01	06	TheMorningChronicle	0001
290	475	475	1815	01	09	TheMorningChronicle	0001	1815	01	07	TheMorningChronicle	0001
227	404	387	1815	01	11	TheMorningChronicle	0004	1815	01	09	TheMorningChronicle	0004
247	391	389	1815	01	12	CaledonianMercury	0001	1815	01	02	CaledonianMercury	0003
339	505	509	1815	01	12	CaledonianMercury	0002	1815	01	07	TheMorningChronicle	0004
705	1114	1054	1815	01	12	CaledonianMercury	0002	1815	01	09	TheMorningChronicle	0003
204	305	310	1815	01	12	CaledonianMercury	0002	1815	01	10	TheMorningChronicle	0003
561	840	862	1815	01	12	CaledonianMercury	0004	1815	01	04	TheMorningChronicle	0002
444	664	649	1815	01	12	CaledonianMercury	0004	1815	01	08	TheExaminer	0002
207	349	341	1815	01	12	TheMorningChronicle	0002	1815	01	10	TheMorningChronicle	0001
506	726	736	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
395	582	573	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	09	TheMorningChronicle	0003
635	763	808	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	12	CaledonianMercury	0002
324	485	482	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	TheMorningChronicle	0002
335	469	456	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
237	416	416	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	06	TheMorningChronicle	0003
396	571	572	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	07	CaledonianMercury	0002
289	471	467	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	07	Jackson'sOxfordJournal	0002
246	348	353	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	04	TheMorningChronicle	0002
276	367	383	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	01	12	CaledonianMercury	0002
377	550	557	1815	01	13	LiverpoolMercuryetc	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
285	397	410	1815	01	13	LiverpoolMercuryetc	0004	1815	01	06	LiverpoolMercuryetc	0004
362	521	524	1815	01	13	LiverpoolMercuryetc	0006	1815	01	02	TheMorningChronicle	0003
209	355	347	1815	01	13	TheMorningChronicle	0001	1815	01	09	TheMorningChronicle	0001
254	413	425	1815	01	14	CaledonianMercury	0001	1815	01	07	CaledonianMercury	0001
245	404	398	1815	01	14	CaledonianMercury	0001	1815	01	09	CaledonianMercury	0001
352	561	563	1815	01	14	CaledonianMercury	0001	1815	01	12	CaledonianMercury	0001
358	504	480	1815	01	14	CaledonianMercury	0002	1815	01	11	TheMorningChronicle	0002
281	416	389	1815	01	14	CaledonianMercury	0004	1815	01	11	TheMorningChronicle	0002
276	439	439	1815	01	14	Jackson'sOxfordJournal	0001	1815	01	07	Jackson'sOxfordJournal	0002
