449	549	554	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
420	575	581	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
303	414	411	I:\BL_TXTS\1810s\1817\1817.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	296	295	I:\BL_TXTS\1810s\1817\1817.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
251	417	413	I:\BL_TXTS\1810s\1817\1817.04.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
240	358	361	I:\BL_TXTS\1810s\1817\1817.07.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
314	434	430	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
522	638	628	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
849	1083	1075	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
278	402	384	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
255	323	297	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
667	842	838	I:\BL_TXTS\1810s\1817\1817.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
250	362	355	I:\BL_TXTS\1810s\1817\1817.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
324	417	426	I:\BL_TXTS\1810s\1817\1817.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
263	419	417	I:\BL_TXTS\1810s\1817\1817.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
240	286	286	I:\BL_TXTS\1810s\1817\1817.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	293	302	I:\BL_TXTS\1810s\1817\1817.03.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
330	412	415	I:\BL_TXTS\1810s\1817\1817.03.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
329	430	446	I:\BL_TXTS\1810s\1817\1817.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
313	414	412	I:\BL_TXTS\1810s\1817\1817.04.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
251	335	321	I:\BL_TXTS\1810s\1817\1817.04.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
270	364	340	I:\BL_TXTS\1810s\1817\1817.05.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
223	269	267	I:\BL_TXTS\1810s\1817\1817.05.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
230	294	288	I:\BL_TXTS\1810s\1817\1817.05.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
236	337	325	I:\BL_TXTS\1810s\1817\1817.05.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	261	266	I:\BL_TXTS\1810s\1817\1817.06.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
401	553	542	I:\BL_TXTS\1810s\1817\1817.06.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
358	503	492	I:\BL_TXTS\1810s\1817\1817.06.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
208	231	230	I:\BL_TXTS\1810s\1817\1817.07.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
212	267	265	I:\BL_TXTS\1810s\1817\1817.07.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
288	364	365	I:\BL_TXTS\1810s\1817\1817.07.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
287	396	392	I:\BL_TXTS\1810s\1817\1817.07.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	316	316	I:\BL_TXTS\1810s\1817\1817.08.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
211	284	283	I:\BL_TXTS\1810s\1817\1817.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
281	397	396	I:\BL_TXTS\1810s\1817\1817.09.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
237	297	299	I:\BL_TXTS\1810s\1817\1817.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	334	342	I:\BL_TXTS\1810s\1818\1818.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
223	295	292	I:\BL_TXTS\1810s\1818\1818.02.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
260	317	312	I:\BL_TXTS\1810s\1818\1818.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
203	310	309	I:\BL_TXTS\1810s\1818\1818.03.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
241	358	350	I:\BL_TXTS\1810s\1818\1818.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
214	300	296	I:\BL_TXTS\1810s\1818\1818.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
233	320	324	I:\BL_TXTS\1810s\1818\1818.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
523	738	742	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
231	352	364	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
337	456	478	I:\BL_TXTS\1810s\1817\1817.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
201	322	333	I:\BL_TXTS\1810s\1817\1817.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
204	308	294	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0001.txt
204	283	271	I:\BL_TXTS\1810s\1817\1817.03.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0003.txt
580	824	830	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
492	697	723	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
385	547	546	I:\BL_TXTS\1810s\1817\1817.01.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
305	466	456	I:\BL_TXTS\1810s\1817\1817.01.31_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
215	324	321	I:\BL_TXTS\1810s\1817\1817.02.14_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
244	365	378	I:\BL_TXTS\1810s\1817\1817.02.28_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0004.txt
303	446	446	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
273	381	401	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
259	380	391	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
203	295	310	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
215	322	344	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
216	304	317	I:\BL_TXTS\1810s\1817\1817.05.02_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
256	383	402	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
201	287	303	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
244	364	374	I:\BL_TXTS\1810s\1817\1817.09.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
249	342	361	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
214	302	309	I:\BL_TXTS\1810s\1818\1818.03.06_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0005.txt
1509	2113	2089	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0007.txt
915	1427	1472	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0007.txt
312	413	428	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0007.txt
310	437	444	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0008.txt
288	395	392	I:\BL_TXTS\1810s\1817\1817.01.10_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0008.txt
284	361	378	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0008.txt
262	327	341	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.03_LiverpoolMercuryetc_0008.txt
216	379	396	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.03_TheMorningChronicle_0001.txt
331	514	527	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.03_TheMorningChronicle_0003.txt
797	1085	1019	I:\BL_TXTS\1810s\1817\1817.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_TheMorningChronicle_0004.txt
450	645	623	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.03_TheMorningChronicle_0004.txt
239	330	336	I:\BL_TXTS\1810s\1817\1817.01.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0001.txt
334	539	536	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0001.txt
296	423	420	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0001.txt
303	435	446	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0001.txt
255	363	366	I:\BL_TXTS\1810s\1817\1817.01.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0001.txt
720	1115	1170	I:\BL_TXTS\1810s\1817\1817.01.04_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0002.txt
767	955	1005	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0002.txt
204	342	351	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0002.txt
219	369	387	I:\BL_TXTS\1810s\1817\1817.07.05_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0002.txt
315	486	469	I:\BL_TXTS\1810s\1817\1817.01.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
458	759	739	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
714	1171	1172	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
248	401	398	I:\BL_TXTS\1810s\1817\1817.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
227	361	361	I:\BL_TXTS\1810s\1817\1817.03.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
277	388	391	I:\BL_TXTS\1810s\1817\1817.03.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0003.txt
248	410	415	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_CaledonianMercury_0004.txt
269	410	412	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0001.txt
324	502	474	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0001.txt
541	817	842	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
327	529	503	I:\BL_TXTS\1810s\1817\1817.01.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
378	607	615	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
403	580	595	I:\BL_TXTS\1810s\1817\1817.04.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
267	367	340	I:\BL_TXTS\1810s\1817\1817.07.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
249	307	311	I:\BL_TXTS\1810s\1818\1818.01.10_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
226	311	314	I:\BL_TXTS\1810s\1818\1818.03.21_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0002.txt
