319	431	449	I:\BL_TXTS\1810s\1811\1811.02.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
392	499	520	I:\BL_TXTS\1810s\1811\1811.02.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
321	397	400	I:\BL_TXTS\1810s\1811\1811.03.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
237	293	299	I:\BL_TXTS\1810s\1811\1811.03.20_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
371	494	506	I:\BL_TXTS\1810s\1811\1811.04.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
505	653	645	I:\BL_TXTS\1810s\1811\1811.04.17_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
234	311	299	I:\BL_TXTS\1810s\1811\1811.04.24_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
208	287	300	I:\BL_TXTS\1810s\1811\1811.04.24_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
239	309	315	I:\BL_TXTS\1810s\1811\1811.05.01_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
417	501	524	I:\BL_TXTS\1810s\1811\1811.05.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
236	315	316	I:\BL_TXTS\1810s\1811\1811.05.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
239	295	302	I:\BL_TXTS\1810s\1811\1811.05.22_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
208	281	282	I:\BL_TXTS\1810s\1812\1812.02.19_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0002.txt
353	465	478	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0004.txt
266	350	343	I:\BL_TXTS\1810s\1811\1811.01.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0004.txt
229	296	291	I:\BL_TXTS\1810s\1811\1811.03.06_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheAberdeenJournal_0004.txt
204	336	330	I:\BL_TXTS\1810s\1811\1811.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheMorningChronicle_0001.txt
223	345	345	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheMorningChronicle_0001.txt
210	316	322	I:\BL_TXTS\1810s\1811\1811.01.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.02_TheMorningChronicle_0004.txt
258	412	403	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_CaledonianMercury_0002.txt
243	384	374	I:\BL_TXTS\1810s\1811\1811.01.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
218	354	347	I:\BL_TXTS\1810s\1811\1811.01.16_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
316	514	516	I:\BL_TXTS\1810s\1811\1811.04.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
234	410	410	I:\BL_TXTS\1810s\1811\1811.07.04_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
267	476	473	I:\BL_TXTS\1810s\1811\1811.09.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
284	487	476	I:\BL_TXTS\1810s\1811\1811.10.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
223	356	347	I:\BL_TXTS\1810s\1811\1811.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
216	381	383	I:\BL_TXTS\1810s\1811\1811.12.26_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
209	372	369	I:\BL_TXTS\1810s\1812\1812.06.25_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
275	474	468	I:\BL_TXTS\1810s\1812\1812.07.02_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0001.txt
467	739	741	I:\BL_TXTS\1810s\1811\1811.01.10_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0002.txt
392	625	613	I:\BL_TXTS\1810s\1811\1811.01.17_TheDerbyMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0002.txt
209	347	354	I:\BL_TXTS\1810s\1811\1811.02.14_TheDerbyMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0002.txt
475	757	769	I:\BL_TXTS\1810s\1811\1811.01.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0003.txt
237	407	385	I:\BL_TXTS\1810s\1811\1811.01.17_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0003.txt
472	647	640	I:\BL_TXTS\1810s\1811\1811.01.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
247	400	387	I:\BL_TXTS\1810s\1811\1811.01.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
562	844	839	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
352	548	538	I:\BL_TXTS\1810s\1811\1811.01.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
409	592	585	I:\BL_TXTS\1810s\1811\1811.01.31_TheDerbyMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
241	377	376	I:\BL_TXTS\1810s\1811\1811.01.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
303	482	471	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
637	897	887	I:\BL_TXTS\1810s\1811\1811.02.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
322	508	513	I:\BL_TXTS\1810s\1811\1811.02.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
245	406	401	I:\BL_TXTS\1810s\1811\1811.02.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
235	361	357	I:\BL_TXTS\1810s\1811\1811.02.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
391	613	626	I:\BL_TXTS\1810s\1811\1811.03.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
305	475	469	I:\BL_TXTS\1810s\1811\1811.04.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
314	502	494	I:\BL_TXTS\1810s\1811\1811.04.25_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
216	362	356	I:\BL_TXTS\1810s\1811\1811.05.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
206	307	308	I:\BL_TXTS\1810s\1811\1811.06.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
204	347	339	I:\BL_TXTS\1810s\1812\1812.07.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheDerbyMercury_0004.txt
626	994	1004	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
295	501	497	I:\BL_TXTS\1810s\1811\1811.01.05_TheLeedsMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
289	477	484	I:\BL_TXTS\1810s\1811\1811.01.06_TheExaminer_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
267	447	451	I:\BL_TXTS\1810s\1811\1811.01.06_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
1272	1997	2025	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
331	519	528	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0003.txt"	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
485	701	706	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
500	699	705	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
443	609	622	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
436	620	621	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0012.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
281	413	424	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
459	637	634	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
613	991	969	I:\BL_TXTS\1810s\1811\1811.04.22_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0001.txt
208	290	301	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.01.03_TheMorningChronicle_0004.txt
335	497	503	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
256	389	400	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
246	321	324	I:\BL_TXTS\1810s\1811\1811.01.16_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1811\1811.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt
424	717	713	I:\BL_TXTS\1810s\1811\1811.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0001.txt
254	366	379	I:\BL_TXTS\1810s\1811\1811.01.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0001.txt
215	313	315	I:\BL_TXTS\1810s\1811\1811.01.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0003.txt
246	336	354	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0003.txt
491	666	691	I:\BL_TXTS\1810s\1811\1811.01.12_Cobbett'sWeeklyPoliticalRegister_0009.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0003.txt
565	736	743	I:\BL_TXTS\1810s\1811\1811.01.12_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0003.txt
322	419	410	I:\BL_TXTS\1810s\1811\1811.01.12_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0003.txt
302	453	469	I:\BL_TXTS\1810s\1811\1811.01.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0004.txt
203	304	319	I:\BL_TXTS\1810s\1811\1811.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0004.txt
250	399	407	I:\BL_TXTS\1810s\1811\1811.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0004.txt
247	386	389	I:\BL_TXTS\1810s\1811\1811.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0004.txt
276	451	453	I:\BL_TXTS\1810s\1811\1811.01.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.04_TheMorningChronicle_0004.txt
217	308	297	I:\BL_TXTS\1810s\1811\1811.01.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0001.txt
240	324	311	I:\BL_TXTS\1810s\1811\1811.01.23_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0001.txt
277	405	417	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0002.txt
213	332	330	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0010.txt	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0003.txt
258	406	397	I:\BL_TXTS\1810s\1811\1811.01.09_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0003.txt
300	414	417	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.01.05_CaledonianMercury_0004.txt
212	301	297	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
497	691	718	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
615	761	776	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
651	855	871	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
314	483	486	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
402	597	598	I:\BL_TXTS\1810s\1811\1811.01.26_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
288	432	447	I:\BL_TXTS\1810s\1811\1811.02.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
202	301	299	I:\BL_TXTS\1810s\1811\1811.04.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
217	307	309	I:\BL_TXTS\1810s\1811\1811.05.18_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
227	354	345	I:\BL_TXTS\1810s\1811\1811.06.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
231	303	294	I:\BL_TXTS\1810s\1811\1811.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
384	497	517	I:\BL_TXTS\1810s\1811\1811.07.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
220	287	286	I:\BL_TXTS\1810s\1811\1811.07.18_TheDerbyMercury_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
243	345	347	I:\BL_TXTS\1810s\1811\1811.11.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
320	377	389	I:\BL_TXTS\1810s\1812\1812.03.28_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
243	294	296	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
290	391	390	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
363	553	552	I:\BL_TXTS\1810s\1812\1812.06.06_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
214	281	278	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
267	399	397	I:\BL_TXTS\1810s\1812\1812.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
269	381	378	I:\BL_TXTS\1810s\1812\1812.06.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
421	514	529	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
225	299	295	I:\BL_TXTS\1810s\1812\1812.07.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
213	291	292	I:\BL_TXTS\1810s\1812\1812.07.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
227	292	299	I:\BL_TXTS\1810s\1812\1812.11.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
214	302	306	I:\BL_TXTS\1810s\1812\1812.12.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0001.txt
214	315	312	"I:\BL_TXTS\1810s\1811\1811.01.08_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
421	626	609	I:\BL_TXTS\1810s\1811\1811.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
1721	2268	2315	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
306	459	470	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
322	466	471	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
243	333	330	I:\BL_TXTS\1810s\1811\1811.01.16_Cobbett'sWeeklyPoliticalRegister_0011.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
1334	1778	1824	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
215	316	329	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
281	423	426	I:\BL_TXTS\1810s\1811\1811.01.19_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
201	304	304	I:\BL_TXTS\1810s\1811\1811.01.23_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
336	439	451	I:\BL_TXTS\1810s\1811\1811.01.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
417	665	681	I:\BL_TXTS\1810s\1811\1811.01.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
355	549	555	I:\BL_TXTS\1810s\1811\1811.02.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
203	289	293	I:\BL_TXTS\1810s\1812\1812.04.18_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
242	327	333	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
251	358	368	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0002.txt
727	934	932	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
1111	1471	1494	I:\BL_TXTS\1810s\1811\1811.01.12_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1811\1811.01.05_Jackson'sOxfordJournal_0003.txt
