2032	2792	2924	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0002.txt
490	604	598	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Cobbett'sWeeklyPoliticalRegister_0016.txt
1506	2250	2344	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0002.txt
1265	2074	2069	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
2006	2486	2507	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
206	279	280	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0003.txt
289	432	436	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0002.txt
292	393	410	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.01_TheMorningChronicle_0002.txt
733	1078	1095	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.01_TheMorningChronicle_0003.txt
791	1104	1065	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0003.txt
231	294	295	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0001.txt
470	612	612	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0004.txt
1168	1758	1802	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0002.txt
1471	2116	2081	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
692	1206	1178	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0004.txt
280	449	448	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_HampshireTelegraphandSussexChronicleetc_0003.txt
955	1450	1460	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0004.txt
402	653	655	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0004.txt
285	465	462	I:\BL_TXTS\1800s\1806\08\1806.08.05_TheMorningChronicle_0004.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_TheMorningChronicle_0004.txt
332	442	455	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_CaledonianMercury_0002.txt
223	320	315	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_Jackson'sOxfordJournal_0002.txt
238	340	330	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheMorningChronicle_0002.txt
233	334	329	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.02_TheNewcastleCourantetc_0004.txt
464	717	697	I:\BL_TXTS\1800s\1806\08\1806.08.06_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1806\08\1806.08.04_CaledonianMercury_0001.txt
