425	635	647	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.04_MorningChronicle_0004.txt
250	369	378	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0001.txt
327	501	532	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0003.txt
679	1002	1026	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0002.txt
249	391	400	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
283	467	478	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0002.txt
323	489	466	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0002.txt
388	599	582	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0003.txt
216	317	300	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0002.txt
343	531	531	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0002.txt
397	636	598	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0003.txt
239	383	358	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0004.txt
206	317	305	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
239	379	353	I:\BL_TXTS\1800s\1801\11\1801.11.11_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
398	667	642	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0001.txt
359	563	559	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0001.txt
378	564	534	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
315	446	472	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0001.txt
325	496	494	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0001.txt
262	436	415	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0004.txt
206	363	360	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0001.txt
219	386	391	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_MorningChronicle_0004.txt
404	688	686	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
246	388	385	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
302	531	522	I:\BL_TXTS\1800s\1801\11\1801.11.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.04_MorningChronicle_0004.txt
253	408	400	I:\BL_TXTS\1800s\1801\11\1801.11.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0002.txt
402	690	674	I:\BL_TXTS\1800s\1801\11\1801.11.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0002.txt
268	410	412	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
304	465	446	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.04_MorningChronicle_0004.txt
376	580	572	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
643	1083	1034	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
258	369	379	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_CaledonianMercury_0003.txt
352	526	505	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0002.txt
407	642	644	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
218	333	332	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0003.txt
242	367	365	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0001.txt
299	536	529	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
528	869	859	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
216	333	334	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0001.txt
296	469	476	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0001.txt
340	542	534	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.11_MorningChronicle_0002.txt
384	492	517	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0001.txt
289	473	461	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_MorningChronicle_0002.txt
267	395	399	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0003.txt
636	907	871	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_CaledonianMercury_0001.txt
1200	1900	1910	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0001.txt
214	335	337	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
207	314	320	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002.txt
374	596	591	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
238	327	331	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt
285	422	420	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt
791	1104	1117	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0003.txt
799	1116	1083	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0003.txt
312	418	437	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0002.txt
205	356	364	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0002.txt
1175	1755	1776	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0003.txt
234	414	417	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.10_TheHullPacket_0002.txt
296	466	483	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt
238	377	371	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0003.txt
210	323	328	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0001.txt
511	826	847	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
214	342	329	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.02_CaledonianMercury_0001.txt
304	508	515	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0001.txt
235	395	390	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0004.txt
236	405	401	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0001.txt
214	333	322	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0002.txt
329	533	501	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0002.txt
365	557	546	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0003.txt
257	377	384	I:\BL_TXTS\1800s\1801\11\1801.11.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt
226	334	340	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0001.txt
217	381	379	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0004.txt
245	394	397	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
396	675	690	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt
207	347	352	I:\BL_TXTS\1800s\1801\11\1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0001.txt
252	440	441	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0001.txt
253	433	430	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0001.txt
349	555	551	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
416	661	667	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0004.txt
310	563	563	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
207	293	293	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt
475	657	682	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0002.txt
223	359	360	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_TheIpswichJournal_0002.txt
457	625	639	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt
351	594	594	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
206	349	358	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt
293	483	484	I:\BL_TXTS\1800s\1801\11\1801.11.18_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_CaledonianMercury_0002.txt
362	476	457	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_CaledonianMercury_0001.txt
419	731	677	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0002.txt
351	559	526	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_MorningChronicle_0004.txt
217	379	374	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.03_MorningChronicle_0001.txt
274	402	393	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.06_MorningChronicle_0001.txt
461	783	762	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0001.txt
213	368	362	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0001.txt
228	367	367	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.13_MorningChronicle_0001.txt
259	366	368	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0003.txt
344	575	570	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0001.txt
291	466	464	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0004.txt
249	434	422	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_MorningChronicle_0004.txt
592	1013	989	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0004.txt
361	621	607	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_MorningChronicle_0004.txt
273	472	447	I:\BL_TXTS\1800s\1801\11\1801.11.19_MorningChronicle_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.18_MorningChronicle_0004.txt
310	507	519	I:\BL_TXTS\1800s\1801\11\1801.11.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.09_MorningChronicle_0003.txt
313	495	505	I:\BL_TXTS\1800s\1801\11\1801.11.19_TheDerbyMercury_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_Jackson'sOxfordJournal_0004.txt
249	393	396	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
222	340	332	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0001.txt
249	323	315	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.14_CaledonianMercury_0002.txt
599	900	870	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0002.txt
321	454	443	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0001.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0004.txt
310	516	511	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
256	444	440	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0002.txt
292	504	476	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0002.txt
210	340	334	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0008.txt
265	407	389	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.17_TheHullPacket_0001.txt
637	979	979	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0002.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0002.txt
322	538	517	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.05_Trewman'sExeterFlyingPost_0001.txt
300	456	468	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_Jackson'sOxfordJournal_0004.txt
252	413	416	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.07_TheIpswichJournal_0003.txt
535	931	908	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0003.txt	I:\BL_TXTS\1800s\1801\11\1801.11.12_Trewman'sExeterFlyingPost_0003.txt
229	347	341	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.16_MorningChronicle_0003.txt
290	401	404	I:\BL_TXTS\1800s\1801\11\1801.11.19_Trewman'sExeterFlyingPost_0004.txt	I:\BL_TXTS\1800s\1801\11\1801.11.19_CaledonianMercury_0003.txt
