381	538	521	I:\BL_TXTS\1820s\1822\1822.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
252	400	410	I:\BL_TXTS\1820s\1822\1822.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
327	482	474	I:\BL_TXTS\1820s\1822\1822.02.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
202	247	243	I:\BL_TXTS\1820s\1822\1822.10.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
247	364	362	I:\BL_TXTS\1820s\1822\1822.12.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
216	293	301	I:\BL_TXTS\1820s\1822\1822.12.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
213	299	304	I:\BL_TXTS\1820s\1822\1822.12.28_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0001.txt
1186	1695	1643	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0002.txt
204	265	265	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0002.txt
320	443	433	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0002.txt
283	355	357	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0002.txt
441	748	734	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
556	953	945	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
295	471	470	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
279	435	419	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
277	436	444	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
226	351	341	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
249	415	390	I:\BL_TXTS\1820s\1822\1822.01.09_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
262	405	407	I:\BL_TXTS\1820s\1822\1822.01.10_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
391	572	552	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0003.txt
1281	2000	2007	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
383	585	586	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
259	408	412	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
205	328	313	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
238	372	375	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
232	354	358	I:\BL_TXTS\1820s\1822\1822.01.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.02_TheMorningChronicle_0004.txt
281	381	391	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
268	352	353	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
2084	2851	2905	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
613	800	787	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
309	497	491	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
327	463	467	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
363	425	439	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
309	447	449	I:\BL_TXTS\1820s\1822\1822.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0002.txt
317	510	495	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
213	353	351	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
468	653	621	I:\BL_TXTS\1820s\1822\1822.01.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
270	391	388	I:\BL_TXTS\1820s\1822\1822.01.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
244	361	350	I:\BL_TXTS\1820s\1822\1822.01.24_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
220	325	314	I:\BL_TXTS\1820s\1822\1822.01.31_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
305	433	422	I:\BL_TXTS\1820s\1822\1822.02.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
211	300	285	I:\BL_TXTS\1820s\1822\1822.03.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
213	309	318	I:\BL_TXTS\1820s\1822\1822.03.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
206	287	273	I:\BL_TXTS\1820s\1822\1822.04.04_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
237	359	359	I:\BL_TXTS\1820s\1822\1822.04.11_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
215	317	293	I:\BL_TXTS\1820s\1822\1822.04.18_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
207	314	308	I:\BL_TXTS\1820s\1822\1822.06.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
202	280	277	I:\BL_TXTS\1820s\1822\1822.08.01_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
241	338	340	I:\BL_TXTS\1820s\1822\1822.10.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
224	359	346	I:\BL_TXTS\1820s\1823\1823.01.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_CaledonianMercury_0003.txt
589	935	933	I:\BL_TXTS\1820s\1822\1822.01.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0001.txt
524	764	764	I:\BL_TXTS\1820s\1822\1822.01.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0001.txt
243	394	390	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0001.txt
339	438	427	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0002.txt
316	500	499	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt
287	356	369	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt
225	349	355	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt
263	388	375	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt
360	542	552	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.03_TheMorningChronicle_0003.txt
241	368	363	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
824	1237	1219	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
255	361	357	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
206	304	299	I:\BL_TXTS\1820s\1822\1822.02.01_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
269	398	396	I:\BL_TXTS\1820s\1822\1822.04.05_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	296	291	I:\BL_TXTS\1820s\1822\1822.10.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
229	334	331	I:\BL_TXTS\1820s\1822\1822.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
201	309	307	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
212	329	321	I:\BL_TXTS\1820s\1823\1823.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
232	349	333	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
330	473	445	I:\BL_TXTS\1820s\1823\1823.04.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
222	333	317	I:\BL_TXTS\1820s\1823\1823.07.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
240	369	367	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
281	430	407	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
209	355	343	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
278	458	444	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
254	405	384	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
333	400	407	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt
234	353	369	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt
239	357	360	I:\BL_TXTS\1820s\1822\1822.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0001.txt
373	565	574	I:\BL_TXTS\1820s\1822\1822.01.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
335	476	488	I:\BL_TXTS\1820s\1822\1822.01.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
315	446	467	I:\BL_TXTS\1820s\1822\1822.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
381	592	592	I:\BL_TXTS\1820s\1822\1822.01.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
222	354	356	I:\BL_TXTS\1820s\1822\1822.01.25_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
272	421	414	I:\BL_TXTS\1820s\1822\1822.03.08_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
211	340	343	I:\BL_TXTS\1820s\1822\1822.03.15_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
215	325	319	I:\BL_TXTS\1820s\1822\1822.07.05_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
216	352	348	I:\BL_TXTS\1820s\1822\1822.07.26_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_GlasgowHerald_0004.txt
566	849	860	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0004.txt
365	524	535	I:\BL_TXTS\1820s\1822\1822.01.18_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0004.txt
227	349	350	I:\BL_TXTS\1820s\1822\1822.02.01_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0004.txt
220	337	349	I:\BL_TXTS\1820s\1822\1822.02.08_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0004.txt
246	375	381	I:\BL_TXTS\1820s\1822\1822.03.22_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0004.txt
214	313	309	I:\BL_TXTS\1820s\1822\1822.02.15_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0007.txt
211	365	368	I:\BL_TXTS\1820s\1822\1822.04.19_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0007.txt
229	407	400	I:\BL_TXTS\1820s\1822\1822.04.26_LiverpoolMercuryetc_0007.txt	I:\BL_TXTS\1820s\1822\1822.01.04_LiverpoolMercuryetc_0007.txt
384	604	606	I:\BL_TXTS\1820s\1822\1822.01.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0001.txt
307	503	497	I:\BL_TXTS\1820s\1822\1822.01.16_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0001.txt
380	506	516	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0002.txt
211	311	309	I:\BL_TXTS\1820s\1822\1822.01.07_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0002.txt
261	431	422	I:\BL_TXTS\1820s\1822\1822.01.08_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0002.txt
421	627	632	I:\BL_TXTS\1820s\1822\1822.01.10_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0002.txt
390	611	621	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0003.txt
434	589	596	I:\BL_TXTS\1820s\1822\1822.01.07_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0003.txt
325	509	465	I:\BL_TXTS\1820s\1822\1822.01.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0003.txt
297	489	479	I:\BL_TXTS\1820s\1822\1822.01.12_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0003.txt
202	286	283	I:\BL_TXTS\1820s\1822\1822.01.11_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1822\1822.01.04_TheMorningChronicle_0004.txt
395	625	643	I:\BL_TXTS\1820s\1822\1822.01.19_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0001.txt
215	269	291	I:\BL_TXTS\1820s\1822\1822.01.06_TheExaminer_0005.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt
727	961	976	I:\BL_TXTS\1820s\1822\1822.01.07_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt
317	461	455	I:\BL_TXTS\1820s\1822\1822.01.09_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt
239	282	294	I:\BL_TXTS\1820s\1822\1822.01.11_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0002.txt
240	383	376	I:\BL_TXTS\1820s\1822\1822.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1822\1822.01.05_CaledonianMercury_0004.txt
