635	808	823	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_TheMorningChronicle_0003.txt
210	346	342	I:\BL_TXTS\1810s\1816\1816.01.06_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
415	678	678	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
385	535	535	I:\BL_TXTS\1810s\1816\1816.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
201	301	303	I:\BL_TXTS\1810s\1816\1816.04.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
295	399	399	I:\BL_TXTS\1810s\1816\1816.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
229	309	302	I:\BL_TXTS\1810s\1816\1816.07.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
216	317	313	I:\BL_TXTS\1810s\1816\1816.11.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
311	414	417	I:\BL_TXTS\1810s\1816\1816.11.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
313	414	411	I:\BL_TXTS\1810s\1816\1816.12.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
284	384	390	I:\BL_TXTS\1810s\1816\1816.12.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
255	344	356	I:\BL_TXTS\1810s\1816\1816.12.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
386	518	523	I:\BL_TXTS\1810s\1816\1816.12.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
280	379	384	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
218	334	335	I:\BL_TXTS\1810s\1817\1817.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
243	328	325	I:\BL_TXTS\1810s\1817\1817.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
214	332	321	I:\BL_TXTS\1810s\1817\1817.11.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
252	376	374	I:\BL_TXTS\1810s\1816\1816.01.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
311	446	450	I:\BL_TXTS\1810s\1816\1816.02.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	294	285	I:\BL_TXTS\1810s\1816\1816.02.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
233	395	393	I:\BL_TXTS\1810s\1816\1816.03.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
456	723	729	I:\BL_TXTS\1810s\1816\1816.03.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	276	267	I:\BL_TXTS\1810s\1816\1816.04.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
291	429	430	I:\BL_TXTS\1810s\1816\1816.04.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
214	276	280	I:\BL_TXTS\1810s\1816\1816.04.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
400	540	543	I:\BL_TXTS\1810s\1816\1816.05.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
211	304	304	I:\BL_TXTS\1810s\1816\1816.05.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
209	273	273	I:\BL_TXTS\1810s\1816\1816.05.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
254	321	319	I:\BL_TXTS\1810s\1816\1816.05.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
201	308	309	I:\BL_TXTS\1810s\1816\1816.05.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
221	288	287	I:\BL_TXTS\1810s\1816\1816.06.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
202	262	262	I:\BL_TXTS\1810s\1816\1816.09.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
307	436	433	I:\BL_TXTS\1810s\1816\1816.12.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
202	271	267	I:\BL_TXTS\1810s\1817\1817.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
219	343	337	I:\BL_TXTS\1810s\1817\1817.04.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
211	331	334	I:\BL_TXTS\1810s\1816\1816.03.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
223	345	348	I:\BL_TXTS\1810s\1816\1816.05.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	338	332	I:\BL_TXTS\1810s\1816\1816.06.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	325	324	I:\BL_TXTS\1810s\1816\1816.06.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
286	426	424	I:\BL_TXTS\1810s\1816\1816.08.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
324	506	500	I:\BL_TXTS\1810s\1816\1816.10.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
230	328	331	I:\BL_TXTS\1810s\1817\1817.07.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
1258	1898	1866	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
217	336	334	I:\BL_TXTS\1810s\1816\1816.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
1378	2113	2137	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
244	390	391	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
522	771	778	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
467	695	704	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
521	686	703	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0016.txt	I:\BL_TXTS\1810s\1816\1816.01.05_TheMorningChronicle_0002.txt
463	719	730	I:\BL_TXTS\1810s\1816\1816.01.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
404	616	621	I:\BL_TXTS\1810s\1816\1816.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
223	361	360	I:\BL_TXTS\1810s\1816\1816.01.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
361	552	551	I:\BL_TXTS\1810s\1816\1816.01.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
206	325	328	I:\BL_TXTS\1810s\1816\1816.01.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
303	455	466	I:\BL_TXTS\1810s\1816\1816.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0001.txt
276	364	384	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0003.txt
265	367	365	I:\BL_TXTS\1810s\1816\1816.01.20_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0003.txt
209	278	284	I:\BL_TXTS\1810s\1817\1817.07.05_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0003.txt
205	273	272	I:\BL_TXTS\1810s\1817\1817.08.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0003.txt
1551	2135	2176	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
241	393	382	I:\BL_TXTS\1810s\1816\1816.01.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
626	777	772	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0013.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
421	535	551	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0014.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
455	572	591	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0015.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
386	483	506	I:\BL_TXTS\1810s\1816\1816.01.13_Cobbett'sWeeklyPoliticalRegister_0016.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
292	470	467	I:\BL_TXTS\1810s\1816\1816.01.14_TheExaminer_0005.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
385	590	584	I:\BL_TXTS\1810s\1816\1816.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
251	384	381	I:\BL_TXTS\1810s\1816\1816.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_CaledonianMercury_0004.txt
372	541	567	I:\BL_TXTS\1810s\1816\1816.01.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0002.txt
288	485	476	I:\BL_TXTS\1810s\1816\1816.01.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0002.txt
266	416	429	I:\BL_TXTS\1810s\1816\1816.02.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0002.txt
223	340	339	I:\BL_TXTS\1810s\1816\1816.02.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0002.txt
218	329	324	I:\BL_TXTS\1810s\1816\1816.10.05_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0003.txt
308	445	447	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0003.txt
334	551	550	I:\BL_TXTS\1810s\1817\1817.01.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0003.txt
389	633	638	I:\BL_TXTS\1810s\1816\1816.01.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
323	572	562	I:\BL_TXTS\1810s\1816\1816.01.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
489	757	781	I:\BL_TXTS\1810s\1816\1816.02.03_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
253	381	393	I:\BL_TXTS\1810s\1816\1816.02.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
309	470	468	I:\BL_TXTS\1810s\1816\1816.02.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
210	356	346	I:\BL_TXTS\1810s\1816\1816.03.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
225	393	373	I:\BL_TXTS\1810s\1816\1816.03.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
270	464	434	I:\BL_TXTS\1810s\1816\1816.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
270	443	440	I:\BL_TXTS\1810s\1816\1816.03.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
271	449	448	I:\BL_TXTS\1810s\1816\1816.04.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
275	488	486	I:\BL_TXTS\1810s\1816\1816.04.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
244	389	380	I:\BL_TXTS\1810s\1816\1816.04.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
226	387	374	I:\BL_TXTS\1810s\1816\1816.05.25_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
264	451	469	I:\BL_TXTS\1810s\1816\1816.06.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
207	361	347	I:\BL_TXTS\1810s\1816\1816.06.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
229	390	385	I:\BL_TXTS\1810s\1816\1816.06.22_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
270	442	432	I:\BL_TXTS\1810s\1816\1816.06.29_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
200	338	329	I:\BL_TXTS\1810s\1816\1816.07.06_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
245	397	395	I:\BL_TXTS\1810s\1816\1816.07.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
285	489	470	I:\BL_TXTS\1810s\1816\1816.07.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
245	412	401	I:\BL_TXTS\1810s\1816\1816.07.27_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
287	461	463	I:\BL_TXTS\1810s\1816\1816.08.10_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
202	354	349	I:\BL_TXTS\1810s\1816\1816.08.17_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
273	472	460	I:\BL_TXTS\1810s\1816\1816.08.24_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
236	387	382	I:\BL_TXTS\1810s\1816\1816.08.31_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
277	422	433	I:\BL_TXTS\1810s\1816\1816.09.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
239	376	374	I:\BL_TXTS\1810s\1816\1816.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
263	412	407	I:\BL_TXTS\1810s\1816\1816.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
235	382	385	I:\BL_TXTS\1810s\1816\1816.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
221	378	372	I:\BL_TXTS\1810s\1816\1816.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
221	374	382	I:\BL_TXTS\1810s\1816\1816.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
203	335	327	I:\BL_TXTS\1810s\1817\1817.01.04_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
208	322	321	I:\BL_TXTS\1810s\1817\1817.02.01_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
221	393	372	I:\BL_TXTS\1810s\1817\1817.02.15_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
203	350	343	I:\BL_TXTS\1810s\1817\1817.03.08_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1816\1816.01.06_Jackson'sOxfordJournal_0004.txt
