592	727	720	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0003.txt
319	465	481	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0003.txt
406	579	575	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0003.txt
261	315	302	I:\BL_TXTS\1820s\1824\1824.01.12_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0003.txt
271	414	418	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0004.txt
264	333	333	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0004.txt
205	296	299	I:\BL_TXTS\1820s\1824\1824.01.14_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.01_TheMorningChronicle_0004.txt
1512	2021	2019	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
256	364	361	I:\BL_TXTS\1820s\1824\1824.01.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
692	977	957	I:\BL_TXTS\1820s\1824\1824.01.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
202	355	333	I:\BL_TXTS\1820s\1824\1824.03.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
340	485	481	I:\BL_TXTS\1820s\1824\1824.04.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
408	508	505	I:\BL_TXTS\1820s\1824\1824.04.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
362	473	477	I:\BL_TXTS\1820s\1824\1824.04.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
302	409	416	I:\BL_TXTS\1820s\1824\1824.06.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
220	325	317	I:\BL_TXTS\1820s\1824\1824.06.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
271	367	368	I:\BL_TXTS\1820s\1824\1824.07.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
274	360	361	I:\BL_TXTS\1820s\1824\1824.07.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	319	320	I:\BL_TXTS\1820s\1824\1824.09.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
241	313	314	I:\BL_TXTS\1820s\1824\1824.10.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
244	337	343	I:\BL_TXTS\1820s\1824\1824.12.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
266	421	416	I:\BL_TXTS\1820s\1824\1824.12.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
259	391	395	I:\BL_TXTS\1820s\1825\1825.01.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
249	355	354	I:\BL_TXTS\1820s\1825\1825.09.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
220	335	334	I:\BL_TXTS\1820s\1825\1825.09.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
214	324	331	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
297	395	370	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
897	1250	1256	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
249	387	388	I:\BL_TXTS\1820s\1824\1824.01.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
325	521	514	I:\BL_TXTS\1820s\1824\1824.01.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
270	438	436	I:\BL_TXTS\1820s\1824\1824.02.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	296	298	I:\BL_TXTS\1820s\1824\1824.06.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
228	362	352	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
361	608	607	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
284	439	439	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
222	300	290	I:\BL_TXTS\1820s\1824\1824.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
228	300	311	I:\BL_TXTS\1820s\1824\1824.01.11_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
401	609	608	I:\BL_TXTS\1820s\1824\1824.01.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
219	367	369	I:\BL_TXTS\1820s\1824\1824.01.06_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
392	651	668	I:\BL_TXTS\1820s\1824\1824.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
237	412	425	I:\BL_TXTS\1820s\1824\1824.01.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
498	839	847	I:\BL_TXTS\1820s\1824\1824.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
371	639	630	I:\BL_TXTS\1820s\1824\1824.01.30_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
351	574	578	I:\BL_TXTS\1820s\1824\1824.02.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
235	405	405	I:\BL_TXTS\1820s\1824\1824.02.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
503	795	786	I:\BL_TXTS\1820s\1824\1824.03.05_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
469	803	786	I:\BL_TXTS\1820s\1824\1824.03.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
287	484	477	I:\BL_TXTS\1820s\1824\1824.03.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
255	432	432	I:\BL_TXTS\1820s\1824\1824.03.27_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
421	702	693	I:\BL_TXTS\1820s\1824\1824.04.02_TheMorningChronicle_S0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
208	366	353	I:\BL_TXTS\1820s\1824\1824.04.16_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
225	383	387	I:\BL_TXTS\1820s\1824\1824.04.23_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
275	474	478	I:\BL_TXTS\1820s\1824\1824.04.30_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
297	504	511	I:\BL_TXTS\1820s\1824\1824.05.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
213	365	367	I:\BL_TXTS\1820s\1824\1824.05.28_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
313	549	549	I:\BL_TXTS\1820s\1824\1824.06.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
239	437	427	I:\BL_TXTS\1820s\1824\1824.06.12_TheMorningChronicle_S0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
279	479	493	I:\BL_TXTS\1820s\1824\1824.06.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0001.txt
313	410	404	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0002.txt
275	384	414	I:\BL_TXTS\1820s\1824\1824.01.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0002.txt
598	757	806	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0013.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
253	335	352	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0015.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
850	1089	1123	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
393	547	543	I:\BL_TXTS\1820s\1824\1824.01.08_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
315	409	433	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
210	307	315	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
327	482	512	I:\BL_TXTS\1820s\1824\1824.01.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
244	372	386	I:\BL_TXTS\1820s\1824\1824.01.10_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
1335	1828	1914	I:\BL_TXTS\1820s\1824\1824.01.12_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.02_TheMorningChronicle_0003.txt
1216	1217	1217	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0001.txt
262	388	378	I:\BL_TXTS\1820s\1824\1824.01.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0001.txt
346	472	493	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0002.txt
208	243	261	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0002.txt
629	928	962	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0002.txt
327	440	446	I:\BL_TXTS\1820s\1824\1824.01.14_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0002.txt
2242	3381	3293	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0004.txt
276	495	471	I:\BL_TXTS\1820s\1824\1824.01.10_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_CaledonianMercury_0004.txt
311	365	384	I:\BL_TXTS\1820s\1824\1824.01.04_TheExaminer_0014.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
741	1022	1057	I:\BL_TXTS\1820s\1824\1824.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
204	326	328	I:\BL_TXTS\1820s\1824\1824.01.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
446	644	697	I:\BL_TXTS\1820s\1824\1824.01.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
506	717	742	I:\BL_TXTS\1820s\1824\1824.01.24_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
200	286	294	I:\BL_TXTS\1820s\1824\1824.01.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
407	605	639	I:\BL_TXTS\1820s\1824\1824.01.31_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
371	623	661	I:\BL_TXTS\1820s\1824\1824.02.14_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
203	298	310	I:\BL_TXTS\1820s\1824\1824.02.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
273	436	449	I:\BL_TXTS\1820s\1824\1824.02.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
222	326	341	I:\BL_TXTS\1820s\1824\1824.02.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
202	301	302	I:\BL_TXTS\1820s\1824\1824.03.27_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
253	389	411	I:\BL_TXTS\1820s\1824\1824.04.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
302	486	523	I:\BL_TXTS\1820s\1824\1824.05.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
201	303	303	I:\BL_TXTS\1820s\1824\1824.05.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
219	338	366	I:\BL_TXTS\1820s\1824\1824.07.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
223	307	324	I:\BL_TXTS\1820s\1825\1825.03.26_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
319	463	484	I:\BL_TXTS\1820s\1825\1825.04.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
250	385	413	I:\BL_TXTS\1820s\1825\1825.06.25_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
233	359	383	I:\BL_TXTS\1820s\1825\1825.10.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
231	354	363	I:\BL_TXTS\1820s\1825\1825.12.31_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0001.txt
286	353	381	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0002.txt
557	875	872	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
436	584	570	I:\BL_TXTS\1820s\1824\1824.01.10_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
376	616	630	I:\BL_TXTS\1820s\1824\1824.01.10_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
350	451	462	I:\BL_TXTS\1820s\1824\1824.01.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
596	935	907	I:\BL_TXTS\1820s\1824\1824.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
289	413	427	I:\BL_TXTS\1820s\1824\1824.01.31_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
223	318	324	I:\BL_TXTS\1820s\1824\1824.04.03_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
214	310	309	I:\BL_TXTS\1820s\1824\1824.04.17_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
327	484	493	I:\BL_TXTS\1820s\1824\1824.07.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
222	332	337	I:\BL_TXTS\1820s\1824\1824.07.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
200	326	337	I:\BL_TXTS\1820s\1824\1824.07.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
300	432	441	I:\BL_TXTS\1820s\1824\1824.09.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
243	379	390	I:\BL_TXTS\1820s\1824\1824.10.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
358	461	472	I:\BL_TXTS\1820s\1825\1825.04.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
248	371	379	I:\BL_TXTS\1820s\1825\1825.07.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
206	285	292	I:\BL_TXTS\1820s\1825\1825.08.27_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
333	434	448	I:\BL_TXTS\1820s\1825\1825.10.08_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0003.txt
1194	1729	1783	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0004.txt
303	481	509	I:\BL_TXTS\1820s\1824\1824.01.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0004.txt
211	352	357	I:\BL_TXTS\1820s\1824\1824.01.05_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheIpswichJournal_0004.txt
236	350	345	I:\BL_TXTS\1820s\1824\1824.01.24_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
215	320	314	I:\BL_TXTS\1820s\1824\1824.03.20_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
236	361	351	I:\BL_TXTS\1820s\1824\1824.04.03_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1824\1824.01.03_TheNewcastleCourantetc_0002.txt
