230	296	309	I:\BL_TXTS\1800s\1808\1808.03.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0001.txt
316	495	506	I:\BL_TXTS\1800s\1808\1808.01.03_TheExaminer_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0002.txt
464	669	664	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
223	362	358	I:\BL_TXTS\1800s\1808\1808.01.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
807	1305	1317	I:\BL_TXTS\1800s\1808\1808.01.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
439	725	715	I:\BL_TXTS\1800s\1808\1808.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
254	376	387	I:\BL_TXTS\1800s\1808\1808.01.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
317	517	532	I:\BL_TXTS\1800s\1808\1808.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
242	361	370	I:\BL_TXTS\1800s\1808\1808.01.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
234	382	377	I:\BL_TXTS\1800s\1808\1808.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
205	305	289	I:\BL_TXTS\1800s\1808\1808.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
260	412	398	I:\BL_TXTS\1800s\1808\1808.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
220	348	346	I:\BL_TXTS\1800s\1808\1808.02.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
299	469	464	I:\BL_TXTS\1800s\1808\1808.02.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
417	688	671	I:\BL_TXTS\1800s\1808\1808.02.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
245	417	403	I:\BL_TXTS\1800s\1808\1808.03.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
243	393	396	I:\BL_TXTS\1800s\1808\1808.03.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_CaledonianMercury_0004.txt
348	531	548	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
348	519	522	I:\BL_TXTS\1800s\1808\1808.01.16_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
287	428	448	I:\BL_TXTS\1800s\1808\1808.01.30_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
285	403	416	I:\BL_TXTS\1800s\1808\1808.02.06_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
206	360	354	I:\BL_TXTS\1800s\1808\1808.03.05_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
207	314	317	I:\BL_TXTS\1800s\1808\1808.09.03_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
204	291	294	I:\BL_TXTS\1800s\1808\1808.12.10_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
215	343	319	I:\BL_TXTS\1800s\1809\1809.09.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0001.txt
297	496	490	I:\BL_TXTS\1800s\1808\1808.01.02_TheIpswichJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
201	341	325	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
256	326	349	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
380	535	563	I:\BL_TXTS\1800s\1808\1808.01.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
265	408	431	I:\BL_TXTS\1800s\1808\1808.01.23_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
217	276	305	I:\BL_TXTS\1800s\1808\1808.01.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
265	337	368	I:\BL_TXTS\1800s\1808\1808.02.06_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
357	485	506	I:\BL_TXTS\1800s\1808\1808.02.13_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
227	336	346	I:\BL_TXTS\1800s\1809\1809.04.08_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0002.txt
375	520	512	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
712	1029	1011	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
307	464	460	I:\BL_TXTS\1800s\1808\1808.01.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
276	436	426	I:\BL_TXTS\1800s\1808\1808.01.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
245	402	385	I:\BL_TXTS\1800s\1808\1808.01.30_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
228	344	341	I:\BL_TXTS\1800s\1808\1808.04.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
309	470	450	I:\BL_TXTS\1800s\1808\1808.04.16_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
238	379	383	I:\BL_TXTS\1800s\1808\1808.04.23_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
264	401	403	I:\BL_TXTS\1800s\1808\1808.09.24_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
212	322	314	I:\BL_TXTS\1800s\1809\1809.01.07_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
253	363	354	I:\BL_TXTS\1800s\1809\1809.04.01_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
208	339	317	I:\BL_TXTS\1800s\1809\1809.07.08_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
226	375	363	I:\BL_TXTS\1800s\1809\1809.12.09_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0003.txt
210	391	393	I:\BL_TXTS\1800s\1808\1808.01.02_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
243	392	385	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
203	323	311	I:\BL_TXTS\1800s\1808\1808.01.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
275	442	438	I:\BL_TXTS\1800s\1808\1808.01.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
205	319	317	I:\BL_TXTS\1800s\1808\1808.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
337	506	503	I:\BL_TXTS\1800s\1808\1808.02.13_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
281	426	425	I:\BL_TXTS\1800s\1808\1808.02.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
212	338	324	I:\BL_TXTS\1800s\1808\1808.03.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
210	316	310	I:\BL_TXTS\1800s\1808\1808.03.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_Jackson'sOxfordJournal_0004.txt
221	374	382	I:\BL_TXTS\1800s\1808\1808.01.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_TheIpswichJournal_0003.txt
225	380	381	I:\BL_TXTS\1800s\1808\1808.03.05_TheIpswichJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_TheIpswichJournal_0004.txt
308	520	525	I:\BL_TXTS\1800s\1808\1808.01.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_TheLeedsMercury_0003.txt
296	543	524	I:\BL_TXTS\1800s\1808\1808.01.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.02_TheLeedsMercury_0004.txt
221	375	378	I:\BL_TXTS\1800s\1808\1808.01.09_TheMorningChronicle_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.02_TheMorningChronicle_0001.txt
316	470	450	I:\BL_TXTS\1800s\1808\1808.01.04_TheMorningChronicle_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.03_TheExaminer_0005.txt
271	438	423	I:\BL_TXTS\1800s\1808\1808.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.03_TheExaminer_0005.txt
326	502	509	I:\BL_TXTS\1800s\1808\1808.01.07_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
341	526	528	I:\BL_TXTS\1800s\1808\1808.01.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
350	575	570	I:\BL_TXTS\1800s\1808\1808.01.09_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
201	314	330	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
301	474	470	I:\BL_TXTS\1800s\1808\1808.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
292	437	433	I:\BL_TXTS\1800s\1808\1808.01.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
416	667	642	I:\BL_TXTS\1800s\1808\1808.01.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
265	388	384	I:\BL_TXTS\1800s\1808\1808.01.21_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
215	367	367	I:\BL_TXTS\1800s\1808\1808.01.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
289	464	469	I:\BL_TXTS\1800s\1808\1808.01.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
319	487	489	I:\BL_TXTS\1800s\1808\1808.01.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
284	422	423	I:\BL_TXTS\1800s\1808\1808.02.01_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
217	290	296	I:\BL_TXTS\1800s\1808\1808.02.06_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
234	329	337	I:\BL_TXTS\1800s\1808\1808.02.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
214	324	310	I:\BL_TXTS\1800s\1808\1808.02.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
200	253	259	I:\BL_TXTS\1800s\1808\1808.02.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
323	482	489	I:\BL_TXTS\1800s\1808\1808.02.29_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
210	267	278	I:\BL_TXTS\1800s\1808\1808.03.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
248	362	355	I:\BL_TXTS\1800s\1808\1808.06.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
254	365	370	I:\BL_TXTS\1800s\1809\1809.01.09_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0001.txt
210	340	326	I:\BL_TXTS\1800s\1808\1808.01.11_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
625	942	926	I:\BL_TXTS\1800s\1808\1808.01.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
292	441	449	I:\BL_TXTS\1800s\1808\1808.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
204	331	326	I:\BL_TXTS\1800s\1808\1808.02.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
257	437	436	I:\BL_TXTS\1800s\1808\1808.02.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
226	374	369	I:\BL_TXTS\1800s\1808\1808.02.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
342	520	521	I:\BL_TXTS\1800s\1808\1808.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
271	410	419	I:\BL_TXTS\1800s\1808\1808.02.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
318	511	532	I:\BL_TXTS\1800s\1808\1808.02.22_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
364	589	609	I:\BL_TXTS\1800s\1808\1808.03.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
203	318	317	I:\BL_TXTS\1800s\1808\1808.03.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
225	346	335	I:\BL_TXTS\1800s\1808\1808.03.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
246	412	388	I:\BL_TXTS\1800s\1808\1808.03.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
214	338	330	I:\BL_TXTS\1800s\1808\1808.04.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
226	325	335	I:\BL_TXTS\1800s\1808\1808.05.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
207	294	297	I:\BL_TXTS\1800s\1808\1808.06.11_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
228	352	350	I:\BL_TXTS\1800s\1808\1808.08.08_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
213	304	311	I:\BL_TXTS\1800s\1808\1808.09.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_CaledonianMercury_0004.txt
569	972	954	I:\BL_TXTS\1800s\1808\1808.01.11_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0001.txt
339	539	538	I:\BL_TXTS\1800s\1808\1808.01.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0001.txt
266	409	405	I:\BL_TXTS\1800s\1808\1808.01.07_TheDerbyMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
213	312	315	I:\BL_TXTS\1800s\1808\1808.01.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
220	385	383	I:\BL_TXTS\1800s\1808\1808.01.11_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
228	344	338	I:\BL_TXTS\1800s\1808\1808.01.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
241	364	352	I:\BL_TXTS\1800s\1808\1808.01.14_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
224	361	360	I:\BL_TXTS\1800s\1808\1808.01.18_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
261	406	418	I:\BL_TXTS\1800s\1808\1808.01.25_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
236	343	344	I:\BL_TXTS\1800s\1808\1808.01.28_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
313	488	492	I:\BL_TXTS\1800s\1808\1808.02.08_HampshireTelegraphandSussexChronicleetc_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
200	343	342	I:\BL_TXTS\1800s\1808\1808.02.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
249	363	363	I:\BL_TXTS\1800s\1808\1808.02.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
205	338	334	I:\BL_TXTS\1800s\1808\1808.02.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
234	347	343	I:\BL_TXTS\1800s\1808\1808.02.20_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
237	350	348	I:\BL_TXTS\1800s\1808\1808.03.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
220	334	328	I:\BL_TXTS\1800s\1808\1808.03.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
276	382	374	I:\BL_TXTS\1800s\1808\1808.03.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
200	321	302	I:\BL_TXTS\1800s\1808\1808.03.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
231	356	352	I:\BL_TXTS\1800s\1808\1808.04.04_CaledonianMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
223	359	358	I:\BL_TXTS\1800s\1808\1808.04.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1800s\1808\1808.01.04_HampshireTelegraphandSussexChronicleetc_0004.txt
1522	2251	2220	I:\BL_TXTS\1800s\1808\1808.01.07_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.04_TheMorningChronicle_0002.txt
351	567	572	I:\BL_TXTS\1800s\1808\1808.01.09_TheLeedsMercury_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.04_TheMorningChronicle_0002.txt
568	854	836	I:\BL_TXTS\1800s\1808\1808.01.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0001.txt
246	376	382	I:\BL_TXTS\1800s\1808\1808.01.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0001.txt
261	441	438	I:\BL_TXTS\1800s\1808\1808.01.13_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
446	709	726	I:\BL_TXTS\1800s\1808\1808.02.03_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
285	466	479	I:\BL_TXTS\1800s\1808\1808.02.10_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
257	408	404	I:\BL_TXTS\1800s\1808\1808.02.17_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
368	600	612	I:\BL_TXTS\1800s\1808\1808.03.02_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
257	384	397	I:\BL_TXTS\1800s\1808\1808.05.11_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
207	296	294	I:\BL_TXTS\1800s\1808\1808.06.29_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0002.txt
554	844	818	I:\BL_TXTS\1800s\1808\1808.01.13_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
286	464	457	I:\BL_TXTS\1800s\1808\1808.01.13_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
485	713	714	I:\BL_TXTS\1800s\1808\1808.01.20_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
315	494	484	I:\BL_TXTS\1800s\1808\1808.01.27_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
432	649	621	I:\BL_TXTS\1800s\1808\1808.04.27_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
321	535	537	I:\BL_TXTS\1800s\1808\1808.05.04_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheAberdeenJournal_0004.txt
400	648	654	I:\BL_TXTS\1800s\1808\1808.01.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1800s\1808\1808.01.06_TheMorningChronicle_0002.txt
