214	338	359	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_CaledonianMercury_0002.txt
206	308	326	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt
502	809	827	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0002.txt
440	616	642	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0001.txt
265	392	396	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_HampshireTelegraphandSussexChronicleetc_0003.txt
369	508	525	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0002.txt
515	632	628	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0001.txt
232	339	340	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\09\1823.09.03_TheDerbyMercury_0001.txt
208	319	300	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0001.txt
512	752	723	I:\BL_TXTS\1820s\1823\09\1823.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\09\1823.09.01_TheMorningChronicle_0002.txt
