731	1096	1081	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_TheMorningChronicle_0004.txt
359	510	513	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0008.txt
259	454	463	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0001.txt
281	470	464	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.09_TheExaminer_0015.txt
624	860	869	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0004.txt
431	703	687	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0004.txt
311	482	462	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0002.txt
487	623	623	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0003.txt
478	661	658	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0002.txt
279	450	439	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheLeedsMercury_0004.txt
215	276	258	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.09_TheExaminer_0013.txt
349	414	424	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0002.txt
215	382	378	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheMorningChronicle_0001.txt
680	970	966	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
206	358	360	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheMorningChronicle_0001.txt
409	594	600	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0004.txt
298	506	505	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheAberdeenJournal_0001.txt
353	497	509	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0001.txt
319	468	459	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0001.txt
250	376	387	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0002.txt
389	548	547	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0001.txt
320	505	499	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.05_TheDerbyMercury_0003.txt
257	403	397	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
251	395	403	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.09_TheExaminer_0015.txt
325	520	512	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_CaledonianMercury_0004.txt
296	506	493	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0003.txt
220	320	329	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_CaledonianMercury_0004.txt
240	427	406	I:\BL_TXTS\1820s\1827\09\1827.09.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_CaledonianMercury_0001.txt
212	346	356	I:\BL_TXTS\1820s\1827\09\1827.09.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_TheMorningChronicle_0001.txt
249	422	426	I:\BL_TXTS\1820s\1827\09\1827.09.13_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheMorningChronicle_0001.txt
310	525	518	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
210	331	343	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheDerbyMercury_0004.txt
261	409	416	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0004.txt
602	734	726	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.04_TheMorningChronicle_0004.txt
219	317	337	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_TheBristolMercury_0001.txt
245	372	373	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.07_LiverpoolMercuryetc_0003.txt
281	438	419	I:\BL_TXTS\1820s\1827\09\1827.09.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_CaledonianMercury_0002.txt
512	863	872	I:\BL_TXTS\1820s\1827\09\1827.09.15_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_CaledonianMercury_0001.txt
223	321	315	I:\BL_TXTS\1820s\1827\09\1827.09.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0003.txt
221	295	294	I:\BL_TXTS\1820s\1827\09\1827.09.15_Cobbett'sWeeklyPoliticalRegister_0030.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_Cobbett'sWeeklyPoliticalRegister_0030.txt
682	1151	1134	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0001.txt
315	487	492	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0002.txt
380	618	626	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0003.txt
377	594	590	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
289	455	458	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
272	363	368	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheMorningChronicle_0002.txt
692	994	1008	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0003.txt
227	370	369	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
265	480	491	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.03_TheMorningChronicle_0004.txt
243	306	322	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0002.txt
266	398	400	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
299	430	427	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0001.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0001.txt
225	298	296	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.06_TheMorningChronicle_0002.txt
415	539	552	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheMorningChronicle_0002.txt
305	448	451	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_CaledonianMercury_0002.txt
283	457	474	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0004.txt
378	471	464	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0004.txt
340	485	485	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0002.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheIpswichJournal_0004.txt
239	349	359	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_CaledonianMercury_0001.txt
228	344	343	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheIpswichJournal_0004.txt
362	584	583	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0001.txt
590	920	926	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0003.txt
218	319	319	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheIpswichJournal_0004.txt
1566	2434	2424	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0001.txt
852	1343	1352	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0003.txt
246	368	390	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.10_HampshireTelegraphandSussexChronicleetc_0002.txt
220	344	351	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.14_LiverpoolMercuryetc_0003.txt
266	449	449	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.01_TheNewcastleCourantetc_0004.txt
246	431	419	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheNewcastleCourantetc_0004.txt	I:\BL_TXTS\1820s\1827\09\1827.09.08_TheNewcastleCourantetc_0004.txt
410	532	542	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0003.txt	I:\BL_TXTS\1820s\1827\09\1827.09.11_TheMorningChronicle_0002.txt
296	340	347	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0008.txt	I:\BL_TXTS\1820s\1827\09\1827.09.13_TheMorningChronicle_0004.txt
217	254	257	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0009.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0003.txt
224	268	262	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\09\1827.09.12_TheMorningChronicle_0004.txt
328	404	417	I:\BL_TXTS\1820s\1827\09\1827.09.16_TheExaminer_0010.txt	I:\BL_TXTS\1820s\1827\09\1827.09.15_TheMorningChronicle_0004.txt
