222	372	370	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	381	371	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
523	868	868	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
313	548	547	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
253	391	376	I:\BL_TXTS\1810s\1812\1812.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
358	570	569	I:\BL_TXTS\1810s\1812\1812.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
291	444	447	I:\BL_TXTS\1810s\1812\1812.03.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	344	341	I:\BL_TXTS\1810s\1812\1812.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
392	618	606	I:\BL_TXTS\1810s\1812\1812.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
266	420	424	I:\BL_TXTS\1810s\1812\1812.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	314	313	I:\BL_TXTS\1810s\1812\1812.04.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
369	580	573	I:\BL_TXTS\1810s\1812\1812.04.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
317	501	510	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
224	333	333	I:\BL_TXTS\1810s\1812\1812.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
266	410	410	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
260	402	401	I:\BL_TXTS\1810s\1812\1812.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
252	388	387	I:\BL_TXTS\1810s\1812\1812.07.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
274	408	411	I:\BL_TXTS\1810s\1812\1812.08.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
219	340	346	I:\BL_TXTS\1810s\1812\1812.08.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
256	373	379	I:\BL_TXTS\1810s\1812\1812.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
263	385	387	I:\BL_TXTS\1810s\1812\1812.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
203	313	320	I:\BL_TXTS\1810s\1812\1812.10.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
236	360	359	I:\BL_TXTS\1810s\1812\1812.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
225	325	327	I:\BL_TXTS\1810s\1812\1812.11.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
243	364	361	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.03_LiverpoolMercuryetc_0001.txt
521	736	719	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.03_LiverpoolMercuryetc_0004.txt
338	441	462	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.03_LiverpoolMercuryetc_0005.txt
235	372	371	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.01.03_LiverpoolMercuryetc_0005.txt
344	489	493	I:\BL_TXTS\1810s\1812\1812.01.17_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.01.03_LiverpoolMercuryetc_0005.txt
337	488	470	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.03_TheMorningChronicle_0004.txt
260	406	398	I:\BL_TXTS\1810s\1812\1812.01.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.04_CaledonianMercury_0003.txt
262	429	425	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
347	471	460	I:\BL_TXTS\1810s\1812\1812.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
213	340	344	I:\BL_TXTS\1810s\1812\1812.04.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
366	500	506	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
324	432	435	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
375	523	530	I:\BL_TXTS\1810s\1812\1812.09.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
358	478	483	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_Jackson'sOxfordJournal_0003.txt
406	630	632	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
349	559	558	I:\BL_TXTS\1810s\1812\1812.01.18_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
247	416	407	I:\BL_TXTS\1810s\1812\1812.02.01_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
268	427	421	I:\BL_TXTS\1810s\1812\1812.04.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
305	473	480	I:\BL_TXTS\1810s\1812\1812.07.04_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
226	358	361	I:\BL_TXTS\1810s\1813\1813.03.27_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
251	435	420	I:\BL_TXTS\1810s\1813\1813.04.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
223	376	376	I:\BL_TXTS\1810s\1813\1813.07.03_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
221	406	393	I:\BL_TXTS\1810s\1813\1813.10.09_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
223	366	366	I:\BL_TXTS\1810s\1813\1813.12.24_TheIpswichJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0001.txt
218	381	385	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheIpswichJournal_0003.txt
207	379	377	I:\BL_TXTS\1810s\1812\1812.01.05_TheExaminer_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheMorningChronicle_0002.txt
424	671	635	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheMorningChronicle_0002.txt
638	1029	1038	I:\BL_TXTS\1810s\1812\1812.01.05_TheExaminer_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheMorningChronicle_0003.txt
217	328	317	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.04_TheMorningChronicle_0003.txt
237	387	388	I:\BL_TXTS\1810s\1812\1812.01.13_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0001.txt
240	393	389	I:\BL_TXTS\1810s\1812\1812.02.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0001.txt
223	354	357	I:\BL_TXTS\1810s\1812\1812.08.03_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.06_CaledonianMercury_0004.txt
464	738	712	I:\BL_TXTS\1810s\1812\1812.01.09_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.06_TheMorningChronicle_0002.txt
311	497	498	I:\BL_TXTS\1810s\1812\1812.01.14_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.07_TheMorningChronicle_0001.txt
237	378	386	I:\BL_TXTS\1810s\1812\1812.01.29_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.08_TheAberdeenJournal_0001.txt
237	396	415	I:\BL_TXTS\1810s\1812\1812.01.15_TheMorningChronicle_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.08_TheAberdeenJournal_0002.txt
431	679	652	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.08_TheMorningChronicle_0001.txt
224	351	359	I:\BL_TXTS\1810s\1812\1812.01.16_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.09_CaledonianMercury_0004.txt
236	404	404	I:\BL_TXTS\1810s\1812\1812.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.09_CaledonianMercury_0004.txt
267	384	363	I:\BL_TXTS\1810s\1812\1812.03.04_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.09_CaledonianMercury_0004.txt
268	414	408	I:\BL_TXTS\1810s\1812\1812.03.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_CaledonianMercury_0004.txt
259	435	445	I:\BL_TXTS\1810s\1812\1812.01.12_TheExaminer_0009.txt	I:\BL_TXTS\1810s\1812\1812.01.09_TheMorningChronicle_0002.txt
381	641	647	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
350	523	511	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
403	688	690	I:\BL_TXTS\1810s\1812\1812.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
468	730	741	I:\BL_TXTS\1810s\1812\1812.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
281	479	481	I:\BL_TXTS\1810s\1812\1812.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
397	621	631	I:\BL_TXTS\1810s\1812\1812.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
330	575	575	I:\BL_TXTS\1810s\1812\1812.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
312	542	533	I:\BL_TXTS\1810s\1812\1812.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
207	351	348	I:\BL_TXTS\1810s\1812\1812.03.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
325	537	539	I:\BL_TXTS\1810s\1812\1812.03.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
449	768	783	I:\BL_TXTS\1810s\1812\1812.03.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
298	489	484	I:\BL_TXTS\1810s\1812\1812.03.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
369	586	603	I:\BL_TXTS\1810s\1812\1812.04.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
227	384	376	I:\BL_TXTS\1810s\1812\1812.04.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
245	373	385	I:\BL_TXTS\1810s\1812\1812.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
216	330	332	I:\BL_TXTS\1810s\1812\1812.06.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
248	397	400	I:\BL_TXTS\1810s\1812\1812.07.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
213	345	349	I:\BL_TXTS\1810s\1812\1812.07.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	343	342	I:\BL_TXTS\1810s\1812\1812.07.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
231	357	351	I:\BL_TXTS\1810s\1812\1812.07.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	345	348	I:\BL_TXTS\1810s\1812\1812.08.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
300	473	488	I:\BL_TXTS\1810s\1812\1812.09.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
358	587	591	I:\BL_TXTS\1810s\1812\1812.09.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
355	531	530	I:\BL_TXTS\1810s\1812\1812.10.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
204	314	313	I:\BL_TXTS\1810s\1812\1812.10.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
200	310	311	I:\BL_TXTS\1810s\1812\1812.11.05_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
224	351	354	I:\BL_TXTS\1810s\1812\1812.11.12_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
254	351	355	I:\BL_TXTS\1810s\1813\1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
215	328	332	I:\BL_TXTS\1810s\1813\1813.09.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
383	633	621	I:\BL_TXTS\1810s\1812\1812.01.11_TheIpswichJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt
220	386	380	I:\BL_TXTS\1810s\1812\1812.01.11_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt
228	398	400	I:\BL_TXTS\1810s\1812\1812.01.12_TheExaminer_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt
204	314	308	I:\BL_TXTS\1810s\1812\1812.01.15_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0001.txt
375	526	530	I:\BL_TXTS\1810s\1812\1812.01.17_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0004.txt
211	305	302	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0004.txt
247	342	352	I:\BL_TXTS\1810s\1812\1812.01.17_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0005.txt
275	442	441	I:\BL_TXTS\1810s\1812\1812.09.03_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0005.txt
244	334	313	I:\BL_TXTS\1810s\1812\1812.01.24_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.10_LiverpoolMercuryetc_0007.txt
396	627	613	I:\BL_TXTS\1810s\1812\1812.01.25_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_CaledonianMercury_0004.txt
304	456	454	I:\BL_TXTS\1810s\1812\1812.03.28_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
232	342	344	I:\BL_TXTS\1810s\1812\1812.05.02_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
359	516	523	I:\BL_TXTS\1810s\1812\1812.07.04_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
300	442	450	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
296	433	443	I:\BL_TXTS\1810s\1812\1812.09.26_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
279	406	415	I:\BL_TXTS\1810s\1812\1812.10.03_Jackson'sOxfordJournal_0003.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0003.txt
213	340	325	I:\BL_TXTS\1810s\1812\1812.03.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
343	570	551	I:\BL_TXTS\1810s\1812\1812.03.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
386	553	561	I:\BL_TXTS\1810s\1812\1812.05.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
242	326	338	I:\BL_TXTS\1810s\1812\1812.06.13_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
219	312	321	I:\BL_TXTS\1810s\1812\1812.06.27_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
287	482	488	I:\BL_TXTS\1810s\1812\1812.07.11_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1810s\1812\1812.01.11_Jackson'sOxfordJournal_0004.txt
