346	533	525	I:\BL_TXTS\1820s\1823\1823.12.31_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
309	383	391	I:\BL_TXTS\1820s\1824\1824.03.10_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
214	347	357	I:\BL_TXTS\1820s\1824\1824.03.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
206	286	293	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
273	378	395	I:\BL_TXTS\1820s\1824\1824.09.01_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
225	292	303	I:\BL_TXTS\1820s\1824\1824.10.27_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0001.txt
448	698	680	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
306	462	462	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
214	353	352	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
588	784	793	I:\BL_TXTS\1820s\1823\1823.01.05_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
400	655	647	I:\BL_TXTS\1820s\1823\1823.01.06_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
254	400	397	I:\BL_TXTS\1820s\1823\1823.01.06_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
573	861	828	I:\BL_TXTS\1820s\1823\1823.01.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
982	1394	1391	I:\BL_TXTS\1820s\1823\1823.01.08_TheDerbyMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
290	403	425	I:\BL_TXTS\1820s\1823\1823.01.15_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
261	345	354	I:\BL_TXTS\1820s\1824\1824.07.28_TheDerbyMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0002.txt
200	316	321	I:\BL_TXTS\1820s\1823\1823.01.15_TheDerbyMercury_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0003.txt
339	439	418	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
288	459	463	I:\BL_TXTS\1820s\1823\1823.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
231	361	351	I:\BL_TXTS\1820s\1823\1823.01.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
407	651	646	I:\BL_TXTS\1820s\1823\1823.01.22_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
352	587	592	I:\BL_TXTS\1820s\1823\1823.01.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
802	1057	989	I:\BL_TXTS\1820s\1823\1823.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
200	327	318	I:\BL_TXTS\1820s\1823\1823.02.12_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
206	345	351	I:\BL_TXTS\1820s\1823\1823.02.19_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
292	471	483	I:\BL_TXTS\1820s\1823\1823.02.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
292	484	481	I:\BL_TXTS\1820s\1823\1823.03.05_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
555	802	803	I:\BL_TXTS\1820s\1823\1823.03.07_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
263	425	414	I:\BL_TXTS\1820s\1823\1823.03.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
229	370	378	I:\BL_TXTS\1820s\1823\1823.04.02_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
260	407	413	I:\BL_TXTS\1820s\1823\1823.04.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
253	403	399	I:\BL_TXTS\1820s\1823\1823.04.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
261	426	430	I:\BL_TXTS\1820s\1823\1823.07.23_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
206	318	324	I:\BL_TXTS\1820s\1823\1823.07.30_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
358	612	591	I:\BL_TXTS\1820s\1823\1823.08.06_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
262	416	410	I:\BL_TXTS\1820s\1823\1823.08.20_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
293	456	467	I:\BL_TXTS\1820s\1823\1823.08.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
218	354	348	I:\BL_TXTS\1820s\1823\1823.09.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
238	365	370	I:\BL_TXTS\1820s\1823\1823.09.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
253	382	381	I:\BL_TXTS\1820s\1823\1823.10.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
258	372	380	I:\BL_TXTS\1820s\1823\1823.10.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
394	635	634	I:\BL_TXTS\1820s\1823\1823.10.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
316	508	523	I:\BL_TXTS\1820s\1823\1823.11.26_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
221	349	353	I:\BL_TXTS\1820s\1823\1823.12.10_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
205	323	329	I:\BL_TXTS\1820s\1823\1823.12.17_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
208	352	337	I:\BL_TXTS\1820s\1823\1823.12.24_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
223	341	343	I:\BL_TXTS\1820s\1823\1823.12.31_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
327	498	493	I:\BL_TXTS\1820s\1824\1824.01.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
203	315	316	I:\BL_TXTS\1820s\1824\1824.02.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
220	361	349	I:\BL_TXTS\1820s\1824\1824.02.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
263	406	407	I:\BL_TXTS\1820s\1824\1824.04.07_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
205	325	329	I:\BL_TXTS\1820s\1824\1824.04.14_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
228	352	358	I:\BL_TXTS\1820s\1824\1824.04.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
205	331	330	I:\BL_TXTS\1820s\1824\1824.06.16_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
210	359	348	I:\BL_TXTS\1820s\1824\1824.07.21_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
245	396	405	I:\BL_TXTS\1820s\1824\1824.07.28_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
246	386	386	I:\BL_TXTS\1820s\1824\1824.08.04_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
204	298	314	I:\BL_TXTS\1820s\1824\1824.08.11_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
225	381	375	I:\BL_TXTS\1820s\1824\1824.08.18_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
206	332	326	I:\BL_TXTS\1820s\1824\1824.09.29_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
247	405	400	I:\BL_TXTS\1820s\1824\1824.10.27_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
271	448	450	I:\BL_TXTS\1820s\1824\1824.11.03_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
214	345	348	I:\BL_TXTS\1820s\1824\1824.12.15_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheDerbyMercury_0004.txt
313	409	422	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
606	858	802	I:\BL_TXTS\1820s\1823\1823.01.04_TheIpswichJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
558	694	709	I:\BL_TXTS\1820s\1823\1823.01.04_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
768	983	976	I:\BL_TXTS\1820s\1823\1823.01.06_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
203	303	314	I:\BL_TXTS\1820s\1823\1823.01.08_TheDerbyMercury_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
505	707	710	I:\BL_TXTS\1820s\1823\1823.01.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
212	354	346	I:\BL_TXTS\1820s\1823\1823.01.11_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
209	314	317	I:\BL_TXTS\1820s\1823\1823.01.29_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.01_TheMorningChronicle_0004.txt
210	353	355	I:\BL_TXTS\1820s\1824\1824.03.25_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0001.txt
448	673	689	I:\BL_TXTS\1820s\1823\1823.01.05_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0002.txt
274	468	470	I:\BL_TXTS\1820s\1823\1823.01.06_HampshireTelegraphandSussexChronicleetc_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0002.txt
576	957	928	I:\BL_TXTS\1820s\1823\1823.01.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0002.txt
239	337	328	I:\BL_TXTS\1820s\1823\1823.01.08_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_CaledonianMercury_0003.txt
596	868	843	I:\BL_TXTS\1820s\1823\1823.01.04_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0001.txt
237	311	317	I:\BL_TXTS\1820s\1823\1823.01.07_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0001.txt
244	344	348	I:\BL_TXTS\1820s\1823\1823.01.06_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0003.txt
243	335	352	I:\BL_TXTS\1820s\1823\1823.01.08_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
729	958	971	I:\BL_TXTS\1820s\1823\1823.01.09_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
238	304	310	I:\BL_TXTS\1820s\1823\1823.01.13_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
258	405	412	I:\BL_TXTS\1820s\1823\1823.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
562	785	793	I:\BL_TXTS\1820s\1823\1823.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
238	304	314	I:\BL_TXTS\1820s\1823\1823.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
281	433	448	I:\BL_TXTS\1820s\1823\1823.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
567	785	789	I:\BL_TXTS\1820s\1823\1823.01.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
458	691	659	I:\BL_TXTS\1820s\1823\1823.03.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
598	824	797	I:\BL_TXTS\1820s\1823\1823.03.27_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
290	446	450	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
437	612	584	I:\BL_TXTS\1820s\1823\1823.04.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
290	469	474	I:\BL_TXTS\1820s\1823\1823.04.17_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
200	321	323	I:\BL_TXTS\1820s\1823\1823.04.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
252	392	372	I:\BL_TXTS\1820s\1823\1823.04.24_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
418	573	570	I:\BL_TXTS\1820s\1823\1823.05.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
204	324	323	I:\BL_TXTS\1820s\1823\1823.05.03_TheIpswichJournal_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
220	310	310	I:\BL_TXTS\1820s\1823\1823.05.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
252	391	404	I:\BL_TXTS\1820s\1823\1823.05.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
254	381	382	I:\BL_TXTS\1820s\1823\1823.05.26_TheMorningChronicle_0004.txt	I:\BL_TXTS\1820s\1823\1823.01.02_TheMorningChronicle_0004.txt
463	723	723	I:\BL_TXTS\1820s\1823\1823.01.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
447	648	629	I:\BL_TXTS\1820s\1823\1823.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
375	602	606	I:\BL_TXTS\1820s\1823\1823.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
323	523	520	I:\BL_TXTS\1820s\1823\1823.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
334	529	525	I:\BL_TXTS\1820s\1823\1823.01.23_TheMorningChronicle_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
459	627	627	I:\BL_TXTS\1820s\1823\1823.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
310	477	488	I:\BL_TXTS\1820s\1823\1823.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
529	810	793	I:\BL_TXTS\1820s\1823\1823.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
264	339	318	I:\BL_TXTS\1820s\1823\1823.04.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
289	458	455	I:\BL_TXTS\1820s\1823\1823.09.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
413	624	628	I:\BL_TXTS\1820s\1823\1823.10.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
227	326	327	I:\BL_TXTS\1820s\1823\1823.10.09_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
311	500	492	I:\BL_TXTS\1820s\1823\1823.12.25_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
303	449	449	I:\BL_TXTS\1820s\1824\1824.01.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
344	500	493	I:\BL_TXTS\1820s\1824\1824.01.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
396	593	578	I:\BL_TXTS\1820s\1824\1824.04.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
256	397	387	I:\BL_TXTS\1820s\1824\1824.04.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
263	360	356	I:\BL_TXTS\1820s\1824\1824.04.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
208	280	277	I:\BL_TXTS\1820s\1824\1824.04.22_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
288	461	453	I:\BL_TXTS\1820s\1824\1824.06.24_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	306	306	I:\BL_TXTS\1820s\1824\1824.07.01_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	289	290	I:\BL_TXTS\1820s\1824\1824.07.08_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
221	327	332	I:\BL_TXTS\1820s\1824\1824.09.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
239	385	376	I:\BL_TXTS\1820s\1824\1824.12.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1823\1823.01.02_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
299	437	430	I:\BL_TXTS\1820s\1823\1823.01.05_TheExaminer_0006.txt	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0002.txt
203	316	325	"I:\BL_TXTS\1820s\1823\1823.01.06_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0001.txt"	I:\BL_TXTS\1820s\1823\1823.01.03_LiverpoolMercuryetc_0002.txt
