1813.01.02_TheIpswichJournal_0004,1813.01.01_LiverpoolMercuryetc_0003
1813.01.02_TheIpswichJournal_0004,1813.01.02_CaledonianMercury_0002
1813.01.03_TheExaminer_0005,1813.01.02_CaledonianMercury_0002
1813.01.03_TheExaminer_0005,1813.01.02_TheMorningChronicle_0003
1813.01.04_HampshireTelegraphandSussexChronicleetc_0002,1813.01.02_CaledonianMercury_0002
1813.01.06_TheAberdeenJournal_0002,1813.01.02_CaledonianMercury_0002
1813.01.07_CaledonianMercury_0002,1813.01.04_TheMorningChronicle_0002
1813.01.07_TheDerbyMercury_0004,1813.01.01_LiverpoolMercuryetc_0005
1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002,1813.01.02_CaledonianMercury_0002
1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002,1813.01.06_TheAberdeenJournal_0002
1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003,1813.01.01_LiverpoolMercuryetc_0004
1813.01.08_LiverpoolMercuryetc_0003,1813.01.02_CaledonianMercury_0002
1813.01.09_CaledonianMercury_0002,1813.01.06_TheMorningChronicle_0002
1813.01.09_TheIpswichJournal_0001,1813.01.07_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003
1813.01.09_TheIpswichJournal_0004,1813.01.01_TheMorningChronicle_0003
1813.01.09_TheIpswichJournal_0004,1813.01.07_CaledonianMercury_0004
1813.01.09_TheMorningChronicle_0002,1813.01.07_CaledonianMercury_0002
1813.01.11_CaledonianMercury_0002,1813.01.09_TheMorningChronicle_0002
1813.01.11_CaledonianMercury_0003,1813.01.01_TheMorningChronicle_0003
1813.01.11_CaledonianMercury_0003,1813.01.09_TheIpswichJournal_0004
